,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1580,5.0,7.466440453088275,5.508919404539262,5.481569035769553,5.009375364195046,6.472561800921596,30.77369158712523,4.130803423301092,70,7.3637071475050595,10.135746606334843,6631.504662594271,223,150,49,16,4,0,0,0,0,0
1581,5.0,10.170216577629768,7.895755532884388,8.109962669103624,6.854572334318074,9.155953783640868,50.82067345725775,4.802250145997154,84,5.405501952283164,12.313199105145411,13463.89006570587,174,128,84,53,8,0,0,0,0,0
1582,5.0,13.995548997511465,10.093692881239338,10.264534347434235,9.392607620360756,11.756973452383395,124.99256220919115,9.568517619654052,94,9.959936929760708,13.172259507829974,23006.036930029808,129,118,94,50,25,14,9,3,3,1
1583,5.0,145.92568641515396,111.70067571348936,110.12176625954778,89.58848694938528,114.52542525178642,17525.460289375533,13.409935288300836,14,0.8572531612948482,10.642696629213484,4101397.033979101,20,11,17,15,13,17,16,12,13,16
1584,5.0,20.621733660552614,16.28527014489158,16.99262046873314,16.574307644434054,17.749045180629412,161.14487261391238,3.5850041783908244,8,1.5162161961344656,10.181818181818182,59561.27828131935,33,115,97,76,41,35,21,13,5,3
1585,5.0,7.56967426691687,5.668226776506133,5.544034254933359,4.831306780939531,6.314194186703764,38.9068007979145,4.620911929790245,86,9.23664117370586,10.642696629213484,6304.187460033923,228,141,52,14,9,1,0,0,0,0
1586,5.0,6.853433691444093,4.842054804395591,4.894075430220608,4.560046770578088,5.700081541590673,27.2563954185158,3.91954019708174,77,7.567699596189866,8.936936936936934,5686.334341908303,249,134,48,12,1,0,0,0,0,0
1587,5.0,6.967261201456688,5.137644013830776,5.014967992270228,4.688077118661137,6.402302409056362,24.753296436282678,4.127878865525527,83,9.371953410219707,9.16331096196868,4878.03538319955,229,167,42,7,2,0,0,0,0,0
1588,5.0,7.677587505996456,5.698922744013606,5.826166586710084,5.010112741314587,6.4836434574399995,35.782348241248435,3.9116047732277983,62,7.779218319751817,10.642696629213484,6692.034658832168,223,145,56,15,6,0,0,0,0,0
1589,5.0,7.387084846806438,5.7240783622544145,5.526276792500467,4.791325201113809,6.405164556061129,32.253024797611744,4.2547686390748085,78,8.399811129563854,9.801801801801801,6225.6233694588755,228,147,50,18,1,0,0,0,0,0
1590,5.0,10.817240245076153,8.785050439738662,8.943565936177473,7.210713390179702,8.996843346425749,68.64250340215136,4.173020249252734,66,4.176819002646123,10.308724832214763,16782.83530394526,163,132,86,38,18,8,2,0,0,0
1591,5.0,9.604832418258026,7.2299598538754575,7.539528723870688,6.596621236471263,8.877173496822195,43.11764174349518,3.6342236120608913,48,4.402142042181752,12.162895927601811,12020.57784988367,161,165,74,34,8,0,0,0,0,0
1592,5.0,9.35280111260558,7.3921221496636615,7.1294229117428936,6.486338299012928,7.834051401493875,43.89091986039761,4.001371843540986,52,5.00366419912738,12.6561797752809,11364.333257540084,182,141,84,31,7,0,0,0,0,0
1593,5.0,7.440022704059857,5.449297516686093,5.220745301080372,5.157072192851193,6.808596777362423,26.858630035691125,3.478356134583669,62,5.740105627331547,10.158730158730158,6848.47109856321,213,167,49,11,1,0,0,0,0,0
1594,5.0,5.758558195028888,4.3923013162496245,4.354467573481403,3.708976949528055,4.532383453110596,21.897020518579016,3.7050163353048235,88,10.11896795701332,10.642696629213484,3477.8541899578413,287,114,38,6,0,0,0,0,0,0
1595,5.0,10.443418850469564,7.866561002035238,7.831942440641332,6.946480352468837,8.421205706750365,72.8587788921769,6.046954894838025,71,8.909891964141877,13.06122448979592,12426.339274495596,181,128,67,40,14,7,1,2,1,0
1596,5.0,5.854061144277527,4.43421414512325,4.421195694651328,3.817479034105625,4.896973808228021,21.055973580612587,3.8187311552312417,102,10.903625231697754,12.162895927601811,3270.923362342981,278,122,38,4,0,0,0,0,0,0
1597,5.0,6.909623638873447,5.220083350383408,5.393279399275916,4.600893887296274,5.816301902311063,28.53034440047422,4.092506658723942,86,9.362099144785283,10.135746606334843,4970.112038035555,241,147,39,14,1,0,0,0,0,0
1598,5.0,6.61200412634811,4.88727370072938,4.812971287719393,4.309025547056711,5.876239507054428,23.44984341139873,3.523260487257028,74,7.535226842591798,10.642696629213484,4975.791738173514,247,148,45,4,1,0,0,0,0,0
1599,5.0,22.387625517454534,16.65077748785253,17.310568792852088,14.407776505664765,18.793839191860528,278.84862405431426,4.8571251104770345,36,2.065641210010983,11.479820627802686,77934.07065313008,89,78,63,44,50,35,43,28,5,5
1600,5.0,16.08264929941859,12.9059853981615,12.520564112600558,10.799502575866175,13.887127238871724,150.28488075244292,9.367975159671364,88,7.512008856014483,16.180586907449207,33481.050942229616,102,109,89,63,37,18,15,4,2,2
1601,5.0,12.3912936344423,8.984577862484855,9.002928770754508,8.080756535010794,10.514810086041956,88.53257217093419,8.056297982170973,96,8.815862647043641,11.793258426966293,18286.437651925804,136,135,79,52,26,13,3,0,1,0
1602,5.0,16.064395539600376,13.143275354353877,13.279076527992885,9.689591003915227,11.636703726224168,264.64059021089406,9.819132039349984,90,7.944008672642592,9.266968325791856,41363.96460712525,129,115,81,49,22,8,5,7,11,5
1603,5.0,7.748401610162845,6.025813564069375,5.914922414071382,5.261674957710186,6.855596487917283,30.72329283256608,4.20671674804652,80,8.240663239257119,10.642696629213484,6479.8534079173605,211,162,56,14,2,0,0,0,0,0
1604,5.0,6.9736079696954425,5.261444702296243,5.27633296217552,4.628917989991481,5.7962275135029975,28.637747646732176,4.357698709599933,94,9.277239330098693,8.896860986547084,5372.374453465984,245,138,51,11,1,0,0,0,0,0
1605,5.0,8.00902554833724,6.043834084983732,5.953398141581565,5.109112144123134,6.3359234317144235,40.51118932674575,4.496632060112052,80,7.263818938136494,10.06741573033708,8239.750921045823,230,122,70,14,9,0,0,0,0,0
1606,5.0,13.783290416609075,10.901545557722457,11.05066966643754,9.417933887893556,11.794523174199142,95.40297979838422,9.010841006149157,100,9.382456154839133,12.571428571428573,21061.303342182,126,111,94,57,38,16,6,0,0,0
1607,5.0,14.849838981943154,10.78740116732409,10.361244694432326,10.080907653102317,13.06410346606565,107.31515007478308,9.312671408239336,92,8.44524727167445,13.29119638826185,25407.27424007189,111,110,88,69,31,25,9,0,0,0
1608,5.0,16.750763956437346,12.54763005019572,11.531930619280818,11.189868013199598,15.343569064102633,140.79825432249785,4.2812161855214095,30,2.075195440070498,9.204494382022473,42230.65992040147,101,99,76,65,61,28,7,5,0,3
1609,5.0,7.669885723084168,5.659758514526737,5.837713145281379,5.130718972603662,6.517724619119577,34.4328426413718,3.876850004279102,70,7.874306606858786,10.642696629213484,6479.29488445083,222,152,50,18,2,1,0,0,0,0
1610,5.0,16.340593930086765,11.575993040342267,10.802176405445767,10.614828679831497,13.081876499900167,206.93105078915957,5.214184554339939,52,3.0029812375557703,13.201793721973093,45259.77693500874,114,107,95,59,28,12,3,12,3,2
1611,5.0,10.817240245076153,8.785050439738662,8.943565936177473,7.210713390179702,8.996843346425749,68.64250340215136,4.173020249252734,66,4.176819002646123,10.308724832214763,16782.83530394526,163,132,86,38,18,8,2,0,0,0
1612,5.0,10.110164767791392,7.153076489503423,6.281811747350727,6.527296735280718,8.022841651472792,79.418472317243,3.8859986210777633,60,3.8740123426491975,10.95495495495496,16785.83576383261,179,138,81,23,11,6,3,1,0,0
1613,5.0,6.784799249607773,5.076841971999973,5.2207785562002735,4.618505577478762,6.1119562248702,22.986901012739875,4.055393549362762,74,9.470927625594372,10.930337078651686,4614.289594499468,236,162,40,7,0,0,0,0,0,0
1614,5.0,14.011037758619661,9.456625671315061,9.382292233195058,9.365148929072694,10.283853478675839,184.60262037985717,7.5813956457734095,54,10.962654862752476,13.519101123595505,27746.809417191133,134,127,86,46,23,11,3,4,1,2
1615,5.0,12.081758519050029,9.255342113155141,9.271510823447896,8.522688251555719,10.618880438156436,79.36566793035526,4.584623704980538,40,4.671351839349639,12.080898876404495,19544.394500133883,130,150,97,32,17,10,8,1,0,0
1616,5.0,11.829881848613839,8.763106852494852,8.987731988539718,8.886731558187519,11.276869639569714,53.62416856029329,4.4467913293322505,38,3.858945692599293,10.95495495495496,18053.187807156453,113,149,124,38,16,4,0,0,0,0
1617,5.0,6.1775488268663485,4.6641253960578615,4.405559043881848,3.9213830964462972,5.329937639538897,22.208616037070755,3.5497698070125083,72,8.226680400145714,11.243243243243244,4437.818658768344,260,140,39,5,0,0,0,0,0,0
1618,5.0,7.685211990637642,5.727048711641912,5.3885483914149885,5.448399837215222,7.238010738142513,27.33743723434239,3.5509873098985967,72,6.386943798307077,10.930337078651686,6871.1238716335865,203,166,64,12,0,0,0,0,0,0
1619,5.0,6.067881735981289,4.52327380128903,4.388587094861474,4.129432863720089,4.924087795934781,20.810731416280944,3.6794414672453337,78,8.641256633066424,9.287981859410431,4112.27751426581,275,130,29,6,1,0,0,0,0,0
1620,5.0,6.0187544127945,4.23008646324512,3.9873460738700532,3.731335160738439,5.0659673275326735,20.582215106488647,3.4868415766235423,76,7.952753347679106,14.479638009049776,4213.6494542957935,269,131,40,2,0,0,0,0,0,0
1621,5.0,7.639624543913714,5.357480982529057,4.9905502993728055,5.061752790551023,6.133326973838957,36.52833108893238,4.064112902440029,76,7.446721023498018,12.135440180586906,6901.053053227409,228,132,64,15,2,2,0,0,0,0
1622,5.0,9.345990181229958,6.863562634760286,7.0352289381046225,6.277959547872398,7.709347827185838,49.529472370608644,5.462022076906525,84,8.736241987160716,14.126126126126126,9404.056499863813,188,141,76,27,8,4,0,0,0,0
1623,5.0,10.715209189952915,8.424379272246146,8.695775464769005,7.403464286536759,8.928172575784137,76.22589098977352,3.746034424654508,32,3.44540295328362,10.905829596412556,17960.047343734317,162,153,71,35,15,4,4,0,0,1
1624,5.0,11.474564070597928,8.765289454083973,8.77505944352539,7.1333378189062975,9.285889875427788,98.99543035313472,4.0203900736315425,52,3.6380481095496298,12.684684684684687,21182.780171191684,164,125,85,37,13,8,6,4,2,0
1625,5.0,12.875524055939447,9.821054994862381,9.481028764118099,8.968374007628857,10.82714200911157,79.12426100463611,4.4466014205885935,40,3.3836973551931067,8.609865470852018,23330.232784010386,126,128,86,64,32,9,1,0,0,0
1626,5.0,7.732877693071464,5.73942272070168,5.777298704083991,5.166403916283363,6.679013300566562,34.55466560327475,4.97046047062364,86,9.186004006997916,14.802721088435376,6605.924498090763,216,142,62,21,0,0,0,0,0,0
1627,5.0,16.539429160715667,13.143526527891126,13.32478882024536,10.07357135387732,11.957068569143413,246.50980574286945,10.80745429945256,80,10.322980075213712,13.29119638826185,36974.370114315214,131,107,67,49,25,23,15,5,12,4
1628,5.0,10.206022222909064,7.736937361673888,7.8488880033187804,6.42574542085317,8.466107477607054,62.57171403261972,5.1839024302307495,76,5.690103499096205,11.505617977528093,14266.648577442422,180,126,76,42,17,2,2,0,0,0
1629,5.0,13.659184520336455,10.916974549069627,11.454793263660655,9.22618361648521,10.665635095362145,110.64398206197204,6.126469203946559,60,7.115677895252028,13.002257336343114,21739.744003851283,146,102,74,60,42,11,4,1,0,2
1630,5.0,10.945079580997396,8.266521138440691,8.019104403919,7.708861784289423,9.119060791672213,76.14295304300198,4.2681297224660835,42,5.3113557768756285,10.642696629213484,16108.65606752739,154,155,84,31,8,7,2,2,0,2
1631,5.0,5.276189142201919,3.9883666702186864,3.9383787989551635,3.5455792003358684,4.469511965213199,16.15907027273607,3.737486616273107,96,12.00240939344859,11.766816143497758,2476.171916198653,306,114,25,1,0,0,0,0,0,0
1632,5.0,7.891649072913772,6.164465139385968,6.023500797891235,5.0464324866916135,6.286021190132037,40.26835893917799,4.213720411912388,74,7.09291792515429,8.571428571428571,8013.466274284021,231,126,63,24,4,0,0,0,0,0
1633,5.0,7.9684941492921935,6.0440439495107325,6.0355095225606235,4.9740298775921445,6.4209710293634865,38.20134816872527,3.8106778530330656,68,6.385798720100516,11.58371040723982,8017.708207529683,223,123,76,16,3,1,0,0,0,0
1634,5.0,4.8965624823051135,3.4386680874133924,3.557626978036326,3.0064378002075145,3.89277193698464,16.796741016254856,3.1831930781895554,99,9.49024884628106,10.355056179775284,2755.8818606326067,309,119,13,4,0,0,0,0,0,0
1635,5.0,5.5749858385432995,4.191138587156615,4.119544233551324,3.713735854093993,4.875474197346037,16.38531632579284,3.805250796812528,100,10.806895454519019,10.401805869074492,3006.895669337653,278,145,19,1,0,0,0,0,0,0
1636,5.0,5.105132514410972,3.745556923791873,3.6539154651072847,3.6062579229518215,4.391498891414551,13.304251689607167,4.021772034566579,108,13.43073033032346,10.979683972911964,2087.8469604755487,306,125,12,0,0,0,0,0,0,0
1637,5.0,7.639624543913714,5.357480982529057,4.9905502993728055,5.061752790551023,6.133326973838957,36.52833108893238,4.064112902440029,76,7.446721023498018,12.135440180586906,6901.053053227409,228,132,64,15,2,2,0,0,0,0
1638,5.0,6.0187544127945,4.23008646324512,3.9873460738700532,3.731335160738439,5.0659673275326735,20.582215106488647,3.4868415766235423,76,7.952753347679106,14.479638009049776,4213.6494542957935,269,131,40,2,0,0,0,0,0,0
1639,5.0,7.591777392599825,5.478397464573972,5.60779556631262,5.01315132479124,6.460910310747986,34.643197692709926,4.210135867124955,76,7.2291909882982575,10.06741573033708,7091.1133294635,225,140,59,17,4,0,0,0,0,0
1640,5.0,9.021162470644974,6.439636580718018,6.1463699997402825,6.370861898019857,7.9582178192846165,44.017457459455784,4.24783045775192,60,6.932283904193072,13.031674208144796,9455.0715734201,180,163,67,24,3,4,1,0,0,0
1641,5.0,7.179499563901048,5.465603188719256,5.3167793932974785,4.830436445667423,5.871704931333578,27.505026619567623,4.257571344050007,88,8.416466778887575,11.403118040089087,5890.26837943883,240,146,48,13,2,0,0,0,0,0
1642,5.0,7.685211990637642,5.727048711641912,5.3885483914149885,5.448399837215222,7.238010738142513,27.33743723434239,3.5509873098985967,72,6.386943798307077,10.930337078651686,6871.1238716335865,203,166,64,12,0,0,0,0,0,0
1643,5.0,6.1775488268663485,4.6641253960578615,4.405559043881848,3.9213830964462972,5.329937639538897,22.208616037070755,3.5497698070125083,72,8.226680400145714,11.243243243243244,4437.818658768344,260,140,39,5,0,0,0,0,0,0
1644,5.0,155.63798583040574,114.4279136357768,95.35730381645529,114.98311566382185,152.3784474736847,12407.952694326399,6.051416942652046,2,0.5503102238691328,9.183856502242152,3960245.923336863,6,13,4,8,8,10,11,3,4,10
1645,5.0,7.533724874000449,5.756085773208055,5.8415675028694904,5.125341213848124,6.474339762189784,32.145465057934196,4.100275050410882,64,8.709949790491173,10.642696629213484,5891.878747614783,223,151,46,22,3,0,0,0,0,0
1646,5.0,12.792213598683002,9.827579646179712,9.44444228502784,8.170345633240519,10.445850666339457,104.32088419283674,9.609509925649876,104,11.858298632447154,11.243243243243244,17157.014082091366,142,123,88,43,24,14,6,1,2,1
1647,5.0,8.127205016482936,6.3608513383112175,6.476040818665871,5.4954280266125,7.1784717234569335,34.314001040862635,4.602730151506895,84,7.341206716801794,10.881431767337807,7892.457760746528,207,146,74,17,3,0,0,0,0,0
1648,5.0,15.808964147997449,11.522534259517364,9.483153350289081,9.521025437467934,10.733858514895141,219.71383009628758,4.536985893199664,46,1.9211273275385639,10.642696629213484,47635.2118187645,143,109,61,45,35,13,12,8,9,7
1649,5.0,7.526830994378733,5.5182868416948185,5.467820351320777,5.027080628283072,5.904869844669772,34.490157729331905,4.282918519138799,77,7.869893232134807,10.06741573033708,6731.6371634540465,237,125,64,17,2,0,0,0,0,0
1650,5.0,9.198788459806103,7.153458971406431,7.086489928743862,6.1679154714849656,8.461654500805594,40.33647154498178,4.558299933988259,68,7.224120166657487,10.355056179775284,9426.625614249488,175,154,77,36,3,0,0,0,0,0
1651,5.0,7.256582066441061,5.476353993186115,5.66420719223002,4.723152688137138,5.975836130510008,32.005185207098855,4.7012789855179005,96,8.926768723775744,10.930337078651686,5971.806766551479,242,131,54,16,2,0,0,0,0,0
1652,5.0,8.814507728021711,6.9333786379989455,7.0707714293129245,5.736576363014351,7.413317244892997,47.24149170997281,4.824828874408729,83,6.767719019556942,10.33183856502242,10071.752055420307,196,145,77,18,5,3,2,0,0,0
1653,5.0,23.93612283043641,20.832252837474197,21.04823409360253,14.158664623251411,18.04891013229672,398.3895804815265,9.353498103835634,78,3.5129079167819914,11.58371040723982,92725.65262181428,99,77,58,41,32,32,30,28,13,13
1654,5.0,7.37214838908583,5.389080930784074,5.183230366757413,4.630656548060446,5.734400101391385,37.776966370121535,4.173441687989049,80,9.625173904935377,10.95495495495496,5552.044361111531,241,126,54,16,7,0,0,0,0,0
1655,5.0,5.105132514410972,3.745556923791873,3.6539154651072847,3.6062579229518215,4.391498891414551,13.304251689607167,4.021772034566579,108,13.43073033032346,10.979683972911964,2087.8469604755487,306,125,12,0,0,0,0,0,0,0
1656,5.0,6.749583866376616,5.277126174455768,5.068355376682368,4.293518809365322,5.535936869025215,26.44562546110482,3.3518224188475347,74,6.077515827209733,12.053811659192824,6010.413079385832,251,136,50,9,0,0,0,0,0,0
1657,5.0,8.065937994531213,6.037486083744577,6.06431499391643,4.841455688350951,5.592682069000754,54.784497606515004,5.09344672767265,88,8.839768201914216,14.571428571428573,8448.907746208293,242,115,50,26,11,3,1,0,0,0
1658,5.0,5.5749858385432995,4.191138587156615,4.119544233551324,3.713735854093993,4.875474197346037,16.38531632579284,3.805250796812528,100,10.806895454519019,10.401805869074492,3006.895669337653,278,145,19,1,0,0,0,0,0,0
1659,5.0,7.612040755925688,5.23305488300254,5.210558445833348,4.850219891011487,6.351125702509643,38.05560708414724,4.667199016916891,92,9.029924871539004,9.204494382022473,6445.535940293652,229,132,64,12,7,1,0,0,0,0
1660,5.0,41.747781884910346,26.835837632859768,21.367139582531482,18.63061010638459,21.3467280672152,2952.65456121154,7.727611042109253,50,1.9619512613136765,8.629213483146067,470063.30710116745,96,60,51,43,33,28,19,10,13,7
1661,5.0,4.8965624823051135,3.4386680874133924,3.557626978036326,3.0064378002075145,3.89277193698464,16.796741016254856,3.1831930781895554,99,9.49024884628106,10.355056179775284,2755.8818606326067,309,119,13,4,0,0,0,0,0,0
1662,5.0,5.276189142201919,3.9883666702186864,3.9383787989551635,3.5455792003358684,4.469511965213199,16.15907027273607,3.737486616273107,96,12.00240939344859,11.766816143497758,2476.171916198653,306,114,25,1,0,0,0,0,0,0
1663,5.0,6.552152322334693,4.765892463784172,4.791337837885668,4.305630193616728,5.474560654143553,24.67288565517901,4.115231821868251,90,10.152424696591373,11.243243243243244,4234.316999887803,248,150,40,6,0,0,0,0,0,0
1664,5.0,10.909006472597358,7.532709347402034,6.665747724365707,7.457615171959242,9.157000522642267,76.51769282485809,6.101650560888299,82,6.845867199397987,10.401805869074492,15961.725955015141,152,160,78,28,11,6,4,1,3,0
1665,5.0,5.2740368610778185,4.126978296501623,4.170680174743689,3.5306163120857823,4.5361721062043205,15.303563089697555,3.7024790280324114,86,11.561876029905507,11.217977528089893,2561.6602826738613,290,136,18,1,0,0,0,0,0,0
1666,5.0,6.225164192081115,4.534659428564511,4.538464144732324,4.060655030125323,5.509069319881559,21.017620619727246,4.281276697253474,92,11.260104661386961,12.340807174887892,3649.4656310436762,259,143,41,3,0,0,0,0,0,0
1667,5.0,8.243081831162202,6.650237476289028,6.6011140112679785,5.3980451474869104,6.488765745786482,43.638257506331776,4.262866134318603,70,8.545121649358668,10.666666666666666,7429.554424641714,222,133,49,35,4,1,0,0,0,0
1668,5.0,6.4758778988249945,4.766653769911821,4.796044407147616,4.24746772882071,5.636142789995872,25.10255510689803,3.7817623344272575,76,8.90195939287903,14.317673378076062,4637.547893391686,258,142,40,5,1,1,0,0,0,0
1669,5.0,8.458406626764496,6.115758431924507,6.082251886849778,5.603692275930047,6.504042609538232,48.71796287459573,4.90654646521392,74,8.625205994619684,13.11358574610245,8521.58312604835,224,130,60,25,6,3,1,0,0,0
1670,5.0,9.879674502593618,7.068381101546586,7.297367970915173,6.580396449912305,8.294009033896979,57.98039140939025,4.829040348217914,70,5.89926210601768,14.669662921348314,13066.132347960205,190,128,69,42,13,3,0,0,0,0
1671,5.0,5.906004604064085,4.003183216155511,4.010466153070636,3.8250462627398223,5.071376022511748,19.87643711692813,3.650689650700307,86,9.867803277560837,12.627802690582962,3578.218458815008,270,136,40,0,0,0,0,0,0,0
1672,5.0,82.12522427202931,50.09234238036072,45.91655988813239,36.704230167420405,38.39333167270148,14588.905050654776,18.950010035443803,36,3.4281113450506777,9.801801801801801,1930907.1930682862,42,48,36,44,38,16,17,12,17,8
1673,5.0,17.036591007148942,11.89247105798875,12.110957975839849,11.219546482874042,13.193549914793987,197.80976446841737,4.350052050738221,34,2.0514837239047123,8.876957494407158,49116.2702819376,106,112,86,50,28,23,18,13,4,2
1674,5.0,9.4189729924335,7.115946839840678,6.856874972091683,6.325033125321967,7.97996003348362,47.78536138304546,4.488278707855017,64,5.992450965565332,10.09009009009009,11189.524713468814,192,119,96,30,7,0,0,0,0,0
1675,5.0,10.195863799666206,7.694996967119808,7.554800544601776,7.209428488530631,9.45380386343459,47.72911229255311,4.421806440950995,54,5.0098164922858786,9.82392776523702,13192.158337528934,157,152,93,31,7,3,0,0,0,0
1676,5.0,30.30564164617651,23.793205015794097,23.41123501803281,19.85911032060104,24.701906876571922,572.6079612388888,5.833849631201238,32,1.4815647473762497,9.346855983772821,169720.25255595427,70,60,75,55,42,44,37,22,27,13
1677,5.0,6.83808875707501,5.3375536999219335,5.279809164618342,4.534185435726586,5.849116032318093,25.400395420559178,4.498586716290572,90,10.435904739218076,10.95495495495496,4513.565751837012,246,136,54,8,0,0,0,0,0,0
1678,5.0,9.64541530350901,6.969129343433165,7.1739716363723325,6.504417431359942,8.812370437774677,44.95680551475571,4.869588460392631,72,6.865604145642799,10.95495495495496,10849.467161554134,169,144,91,33,7,0,0,0,0,0
1679,5.0,12.430624421924724,9.275338565620252,9.242938218710833,8.426978993164276,10.273144428493497,86.04951321819622,10.899026003538673,126,15.010277897642915,12.053811659192824,13011.549037057908,137,143,63,63,23,10,6,1,0,0
1680,5.0,5.054230483102184,3.7120004090650176,3.787205217075125,3.1839286494546566,3.67802853604533,19.592889189434878,3.1934958802001177,98,8.950378873818474,9.757847533632287,3229.9073168767304,322,92,27,5,0,0,0,0,0,0
1681,5.0,4.75829195835085,3.6415852741571277,3.6209462910899255,3.100515612544157,3.6677813497749767,14.768103528246973,3.5604626346589203,99,11.832666579313464,11.740492170022373,2205.773659355942,321,109,16,1,0,0,0,0,0,0
1682,5.0,6.8557858252758095,4.907182104131938,4.550222604625082,4.419903273330066,5.706791400951863,28.94431518229397,4.15828632912074,100,8.927376681516813,10.33183856502242,5219.852030129172,248,136,47,15,0,0,0,0,0,0
1683,5.0,10.072720487045308,6.964784363948567,7.081998439531922,6.846864414457983,9.000994610039356,49.550320555033124,4.748798993894497,66,5.8012906479765824,9.287981859410431,12618.484569165224,165,137,93,37,7,2,0,0,0,0
1684,5.0,19.127033997861144,14.577333382701713,14.106129083800402,13.297000928659847,15.878144743481007,227.0355370220923,4.516894737403026,22,3.1216131828999543,10.401805869074492,55211.81026858906,78,102,79,70,46,31,18,5,3,4
1685,5.0,6.531470299157332,4.9879999297191855,5.076285665413608,4.653776491017155,5.8103313570503525,17.87336773172592,4.6912889441654615,28,13.261422073083859,30.47619047619048,875.5231712182997,70,44,12,0,0,0,0,0,0,0
1686,5.0,6.491469501563352,4.978314222692124,4.946535652065679,4.407090243255627,5.362088637958363,24.520034795345307,4.026725949172521,78,9.842651544653084,10.158730158730158,4150.2537523679075,258,135,41,6,1,0,0,0,0,0
1687,5.0,9.081601833968849,6.890781487450031,7.0674209848765885,6.070935310279436,7.7704090641329255,45.17089550818405,3.716655662431701,58,4.682378956316298,13.231460674157304,11238.82151257769,193,135,79,31,5,2,0,0,0,0
1688,5.0,7.275836992130616,5.499361815187762,5.5146237400367095,4.732218939257622,5.83562168306547,33.50470518290317,4.060907484513813,80,8.147281347709365,9.246049661399546,6149.944679676695,247,125,53,13,5,0,0,0,0,0
1689,5.0,5.906004604064085,4.003183216155511,4.010466153070636,3.8250462627398223,5.071376022511748,19.87643711692813,3.650689650700307,86,9.867803277560837,12.627802690582962,3578.218458815008,270,136,40,0,0,0,0,0,0,0
1690,5.0,6.4758778988249945,4.766653769911821,4.796044407147616,4.24746772882071,5.636142789995872,25.10255510689803,3.7817623344272575,76,8.90195939287903,14.317673378076062,4637.547893391686,258,142,40,5,1,1,0,0,0,0
1691,5.0,15.771428005188074,11.666992071310695,12.92535152741315,10.485663521854246,12.594898227262895,162.13718480808978,5.318620357055834,44,3.9004279124485914,9.287981859410431,36567.902697791,121,106,85,40,35,23,16,8,4,3
1692,5.0,7.534091651683108,5.249033246312822,5.101046441256792,5.125260468565469,6.250722779258866,34.884021972497834,3.6451983694037056,76,5.691563266453381,16.06808510638298,8219.682602610459,244,155,48,17,6,0,0,0,0,0
1693,5.0,6.225164192081115,4.534659428564511,4.538464144732324,4.060655030125323,5.509069319881559,21.017620619727246,4.281276697253474,92,11.260104661386961,12.340807174887892,3649.4656310436762,259,143,41,3,0,0,0,0,0,0
1694,5.0,5.510694078469123,4.2292402764760695,4.242174035000178,3.4801703590103354,3.9086235582014384,24.86676581632349,3.5653363949294943,92,9.629433889755765,14.285714285714285,3715.968978081916,310,99,32,5,1,1,0,0,0,0
1695,5.0,9.575559398158287,6.8397900278172505,6.708871696348887,6.307236828266952,8.215797677232942,49.851743525590656,4.826309083593384,66,6.5285998310347475,9.977728285077953,11449.713092809436,181,145,76,39,6,2,0,0,0,0
1696,5.0,5.2740368610778185,4.126978296501623,4.170680174743689,3.5306163120857823,4.5361721062043205,15.303563089697555,3.7024790280324114,86,11.561876029905507,11.217977528089893,2561.6602826738613,290,136,18,1,0,0,0,0,0,0
1697,5.0,8.191321745366434,6.040135074995236,5.984477025337192,5.319879553394563,7.1609196237519575,35.05424782976694,4.682414422765851,70,7.933497928296374,11.81981981981982,7715.387080528745,207,139,79,17,2,0,0,0,0,0
1698,5.0,6.627421122593702,4.86554474572712,4.929647616223888,4.4115622766574445,5.360348707563094,26.62187545472425,4.650364247038771,110,10.09926636772192,10.642696629213484,4732.2661841074105,258,124,53,10,0,0,0,0,0,0
1699,5.0,8.48140406898543,5.84770603054888,5.354503070792168,5.422119381019666,6.943089253976126,58.57068290687831,5.091690988408262,94,7.432191863049645,11.243243243243244,10194.014964924208,205,155,59,14,4,2,2,1,1,0
1700,5.0,8.136405905118751,6.00277286160227,6.020497887144662,5.298459361689834,6.628310308309243,39.34694473149128,4.8945327660104105,90,8.408682980540693,10.95495495495496,7666.686688118137,219,129,72,19,3,2,0,0,0,0
1701,5.0,8.455363104575312,6.690034827973044,6.486020835881152,5.330618591883206,6.182925311045128,52.85441294496892,5.12369709690256,80,9.206351803672467,9.556561085972852,8405.203588659626,228,119,60,21,9,3,0,2,0,0
1702,5.0,6.491469501563352,4.978314222692124,4.946535652065679,4.407090243255627,5.362088637958363,24.520034795345307,4.026725949172521,78,9.842651544653084,10.158730158730158,4150.2537523679075,258,135,41,6,1,0,0,0,0,0
1703,5.0,6.531470299157332,4.9879999297191855,5.076285665413608,4.653776491017155,5.8103313570503525,17.87336773172592,4.6912889441654615,28,13.261422073083859,30.47619047619048,875.5231712182997,70,44,12,0,0,0,0,0,0,0
1704,5.0,6.695028370638613,4.706552314076153,4.585735005312419,4.128710089931105,5.216544813289461,30.824016544959626,4.0791406757695885,86,9.2524694454447,10.044843049327355,5044.334182166611,253,132,46,13,2,0,0,0,0,0
