,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
1323,4.0,6.90666868335351,5.507939324302416,5.396718592208985,4.115402702187388,5.1846804121711685,40.14893505502017,4.037408802847923,86,7.3076329062839855,10.33183856502242,8831.354959167795,244,128,45,14,11,3,1,0,0,0
1324,4.0,10.370871511178203,7.300126825540709,6.632787716572029,7.059012377113107,8.755915137774238,58.956980082782614,3.2779224644432348,42,3.0136347468357716,11.192825112107622,10158.252488962084,207,132,59,33,12,3,0,0,0,0
1325,4.0,4.528825341392438,3.153305203503312,3.1008622151803897,2.877600160867802,3.520258633664131,13.337134483489256,2.8101831003306557,86,10.561697866805698,9.82392776523702,6508.108969179574,234,154,38,8,5,4,0,0,0,0
1326,4.0,6.118572473369771,4.491696588449766,4.484196878838975,3.901686174851101,4.744660164882292,23.742173338166925,3.745272765653663,78,10.002065430086468,14.414414414414413,6326.478395235969,216,156,58,10,2,2,0,0,0,0
1327,4.0,7.201903831911492,5.500153142419356,5.348642758176472,4.987650955790513,6.2049929042360485,26.4151072465272,3.643506015117533,66,6.437227357454961,9.736017897091722,4375.867309458138,268,137,36,6,0,0,0,0,0,0
1328,4.0,7.41501054763376,5.266853705425127,5.09877404892758,4.639270353480902,6.486407327654383,34.589291538857005,3.8965736758370095,72,7.454959350763503,11.243243243243244,13672.105499981835,176,116,92,40,14,5,1,0,0,0
1329,4.0,4.490842250018373,3.333226846734433,3.39275032311045,3.0102891671214564,3.6154784764802796,11.860480720272484,3.750369483493964,121,14.803850910339069,8.936936936936934,5225.003253500025,236,138,62,7,1,0,0,0,0,0
1330,4.0,6.447032293536111,4.850538679292792,4.90341794254767,4.488600682129448,5.5751744528422895,21.542868076549507,3.7799942597406613,83,8.54784291681492,12.396396396396394,7335.744544060531,214,135,71,24,0,0,0,0,0,0
1331,4.0,13.605895262681875,10.338848425856474,10.53339816846915,9.167044843056962,11.960021861837902,98.76402248685514,5.227152204438308,48,5.629755276710223,11.479820627802686,28213.719787354425,101,108,85,73,51,22,4,0,0,2
1332,4.0,7.2488485873327235,5.389251351684797,4.910879679963137,4.765457961983621,5.960329909217986,30.77715233865623,3.3951341961405426,64,5.1607636228396965,12.972972972972975,5150.500498483743,249,144,44,7,0,0,0,0,0,0
1333,4.0,5.791599277902337,4.2016273437420555,4.054112873567476,3.780817413543741,4.6807742634415765,20.104232708186935,3.897698853208439,102,10.356873154854018,14.094382022471912,8899.09297852969,196,142,77,25,4,0,1,0,0,0
1334,4.0,6.614676939253832,4.951707293883231,4.910780596205695,4.312838650666732,5.598407096847104,26.12316172855997,3.6720903453612674,76,7.5121036453519165,10.135746606334843,3753.027811960001,286,123,23,10,0,0,0,0,0,0
1335,4.0,10.033773130945843,7.5653397045383155,7.917252472215132,6.6117140148742095,8.3701163458359,62.08143320735599,5.560532216386386,82,7.558363007550676,9.47085201793722,12972.28054828963,150,162,84,36,8,4,2,0,0,0
1336,4.0,5.523874369200222,4.178921390158409,4.102688601472496,3.6482953874989335,4.392122318715636,20.4422691878968,3.847032269915964,94,10.843300834448495,13.549549549549553,8499.174203831886,219,118,72,26,9,0,0,0,0,0
1337,4.0,7.0227616605130905,4.951428807393212,4.779696063931996,4.398958508306044,5.609737425109521,35.01912098820243,4.911907075312229,104,10.609475274829897,11.428571428571427,12539.828066913768,168,137,83,36,15,4,2,1,1,1
1338,4.0,7.22700638036111,5.062505155641985,5.167593387659673,4.6343661756734535,6.224261866256915,29.21428730851025,4.574467527076093,84,8.604015564333135,15.532584269662928,22955.787321030482,177,130,58,34,16,12,6,5,4,1
1339,4.0,7.332357487271152,5.451628645343453,5.513815396419866,4.707907257359238,6.269821006467409,29.881870024964954,5.250003017156757,110,11.293091714557624,12.053811659192824,8637.40564178645,186,144,71,34,7,4,0,0,0,0
1340,4.0,8.45484651307129,5.923792147517553,5.614936288186081,5.398042079534787,7.363768491413965,43.27874908569194,4.751624875986125,84,7.415085415554979,10.022371364653244,11453.295247325674,170,145,84,31,11,5,1,0,0,0
1341,4.0,6.971023971514728,5.263556523943016,5.066984872577071,4.593484840508394,5.760382029139848,31.49037478898687,4.650628577013036,94,10.506167420535832,8.687782805429865,20774.38870219369,162,120,81,47,18,10,1,1,0,0
1342,4.0,6.118572473369771,4.491696588449766,4.484196878838975,3.901686174851101,4.744660164882292,23.742173338166925,3.745272765653663,78,10.002065430086468,14.414414414414413,6326.478395235969,216,156,58,10,2,2,0,0,0,0
1343,4.0,4.528825341392438,3.153305203503312,3.1008622151803897,2.877600160867802,3.520258633664131,13.337134483489256,2.8101831003306557,86,10.561697866805698,9.82392776523702,6508.108969179574,234,154,38,8,5,4,0,0,0,0
1344,4.0,5.466619026864394,3.987746035558384,4.194007663299401,3.42605303478728,4.205839740210477,24.54039711184811,3.2756067819338117,78,8.287326385773621,11.81981981981982,6986.82996306669,224,156,51,8,3,2,0,0,0,0
1345,4.0,8.985126093874692,6.6458470022568665,6.402375299596027,6.384720367784136,8.39048538702778,35.786115650819525,3.8262379882775432,56,6.371958100088869,10.857142857142856,5675.702825070383,223,142,64,15,4,0,0,0,0,0
1346,4.0,11.003297501211277,8.058728281371723,8.263831442696752,6.932784350269133,9.02640404678102,77.09879618300295,3.9459846514017225,58,3.6793506308781363,9.779775280898878,24480.27616364401,151,132,68,42,24,13,8,6,1,0
1347,4.0,5.0149443645253085,3.7267151248977823,3.739245448271183,3.2005755552909982,4.085844041994709,16.299316822055882,3.082311278228368,84,9.922685905432708,11.793258426966293,11691.731284593228,179,138,82,32,9,4,1,0,0,0
1348,4.0,6.490759303933582,4.817664639897995,4.6657529076779305,4.403624312144304,5.374413164414686,24.224425958266487,3.5854638364456677,72,8.12320949046903,11.557562076749434,9324.68801354426,215,122,70,26,10,0,0,0,0,0
1349,4.0,6.088753252759581,4.826716766803576,4.8655102312327845,4.014634666273573,5.3687231032346165,20.186553417154947,3.393326612971686,74,7.671859304304978,10.642696629213484,42649.98582643116,71,96,98,76,62,32,8,2,0,0
1350,4.0,16.313503357478815,11.290852819991775,9.060008662755749,9.445465609727476,11.14598585176347,332.7507956379767,3.9534699536473816,26,2.1588882902131608,10.355056179775284,42233.24418215234,92,99,83,59,56,37,13,6,0,0
1351,4.0,14.691467357621727,10.757423407695393,9.661976495472436,10.214545749731144,14.151403828478625,93.75047442825392,3.587430592366572,38,2.040627438805815,11.167785234899327,124802.6720107009,36,35,48,65,71,68,46,28,21,17
1352,4.0,11.132775656837547,8.672537634699683,9.36221028089134,6.753226654284713,8.647338062351077,82.05495368558887,3.4228584932561628,56,2.9303595751765235,10.690744920993227,11327.673831114664,227,115,53,28,13,4,3,0,0,0
1353,4.0,8.859638033615903,6.6879347853960605,6.399065036379671,5.5143738890445935,7.266027516411536,50.79640943067218,4.777636815541845,76,8.739081857458624,9.736017897091722,23199.54193056444,130,111,86,52,34,14,11,5,2,2
1354,4.0,8.091733683650078,6.172025931355977,6.165063222472362,5.229301313890752,6.721396754026233,42.94877867825342,4.419157347903831,74,7.397652938701018,9.714285714285714,11932.920571925959,176,141,83,28,13,5,2,0,0,0
1355,4.0,7.588136542285437,5.630642479178864,5.501675258718833,4.795576673882087,6.1683987513655545,37.48763617021756,5.018038271012103,94,10.371604388297104,12.396396396396394,10817.796462236707,164,152,74,36,9,6,2,1,0,0
1356,4.0,31.29931323337788,21.05845088179398,22.18274250557681,16.956873384175793,20.31045314719838,1460.9260215487036,14.479788064882953,84,6.771038577644789,9.513513513513514,76465.12535776568,124,85,81,53,26,18,13,13,8,4
1357,4.0,6.161097107433021,4.4756634672569415,4.522765248262216,4.140117302459334,5.340376534434307,20.031629378630388,3.985742046849291,95,8.501405244916434,10.666666666666666,16460.917872348997,160,130,92,46,8,3,5,0,0,0
1358,4.0,6.4144816898126304,4.9071499271030055,4.92970134401974,4.154710097970463,5.483774123030008,22.644142806059385,2.8689770529698198,64,5.06760938504522,12.340807174887892,12537.238347084141,205,117,78,30,12,2,2,0,0,0
1359,4.0,11.77306623253258,8.51257214286646,7.289303615825678,7.793903330172782,10.273084492753858,91.28988171441827,5.279580564371865,46,4.088426044262017,13.580135440180586,28140.3113860776,121,117,84,69,25,13,10,4,0,0
1360,4.0,8.119420704442152,6.020014619809568,5.65125501759863,5.700291825341687,7.0554713644236005,32.22444860802593,4.827751398277844,80,7.223869511768687,11.531531531531535,23490.15943865108,129,115,99,58,28,8,5,1,1,0
1361,4.0,5.451747756383378,4.024842784535864,3.9047446869347113,3.653232043120618,4.657966928761861,16.487199026507632,2.716370313008478,64,6.5290966867648565,12.080898876404495,19960.738446012758,131,131,99,55,23,3,1,0,2,0
1362,4.0,6.316267062737636,4.529095225248839,4.461111722767084,4.249293172967725,5.355502209640301,22.413173538013076,4.034489453401097,104,8.607104222433401,8.629213483146067,8998.866425894403,209,138,68,21,6,3,0,0,0,0
1363,4.0,24.68069557094997,19.753840004699274,19.771661499102148,15.577296440254171,20.09676058751015,376.65026491919195,12.467563989739213,76,6.3273419988027415,11.81981981981982,33112.58760280081,123,99,72,64,39,27,8,5,4,2
1364,4.0,8.456990561636532,6.0007937067063235,5.978728193783428,5.453879672604157,6.817159216946603,42.772320451839036,4.400020784203004,90,7.168472878072888,9.449664429530204,9370.426659453511,180,142,87,26,8,4,0,0,0,0
1365,4.0,9.831810310062204,7.3966098664346625,7.3854209491806815,6.547609525587608,7.756315358298888,58.46951796998775,6.227128366794034,92,8.966220051831831,11.454138702460847,11709.508176911542,165,144,71,47,15,3,0,0,2,0
1366,4.0,5.595927775613871,4.332152980407846,4.225193516643907,3.430529213532444,4.3488371661933884,20.51943398544067,3.674733196079535,90,10.868969759247733,9.225225225225225,13965.635516905671,167,147,69,40,12,7,1,1,0,0
1367,4.0,37.426220372603424,26.041703178810987,22.07395982346421,24.493874862372817,29.626198636203746,1320.0987618885094,4.974717328609564,12,1.3955921731188343,9.757847533632287,52621.906904272815,86,81,86,66,61,35,16,5,4,2
1368,4.0,7.167518450121168,5.2454434848199325,5.067272595077816,4.849418039495224,5.970002518015818,28.058059301810864,3.5548953773381786,74,7.206858612165399,10.595078299776286,19999.461741249757,129,131,100,51,23,5,5,3,0,0
1369,4.0,47.40456595598094,33.88529111328918,34.24845473590022,37.41283107628939,41.62931156337945,718.4905672995008,4.03689038928156,4,0.751009930526592,10.95495495495496,123143.05442851152,54,91,90,86,60,23,3,3,7,4
1370,4.0,7.172883027888143,5.536809598913531,5.573411566129692,4.55317003391266,5.738742041915812,32.646397113539805,4.0676836929536595,78,8.927753896964195,9.757847533632287,7680.390741257959,204,142,67,22,9,2,0,0,0,0
1371,4.0,12.425666682425936,9.400494354648156,8.40304383844362,8.83219106735253,10.794730628898613,79.24702257758206,3.3639945781491365,28,2.342571210231551,9.714285714285714,106916.6388409698,46,59,56,46,53,72,57,25,30,4
1372,4.0,21.365875354225505,15.885746568609068,13.389268152051413,12.869397600494336,15.131888289645016,426.57889768835486,4.149802208980011,28,1.8834815925267585,9.204494382022473,346947.5210625977,61,36,36,46,39,36,23,19,19,23
1373,4.0,6.625482279427631,4.836247656177799,4.8820778904570945,4.3756224558785,5.597458203481107,25.460689707492882,3.5671564963339213,76,7.4621662329133125,10.690744920993227,10125.481420862343,193,138,80,22,8,1,1,0,0,0
1374,4.0,7.175678009028367,5.438908971558919,5.3237287942186216,4.610977300599911,5.727619561919362,33.368372944511265,4.008959825644566,76,7.443912532088418,11.11804008908686,14017.769432699995,171,140,78,44,13,0,1,1,1,0
1375,4.0,13.472426926989458,11.099444760222369,11.177346453997895,9.134360623928586,12.4219272213343,94.21302839693628,3.857601777851919,34,2.674787853672607,9.183856502242152,33591.089001379914,131,79,81,79,44,19,11,1,1,0
1376,4.0,8.808483888971306,6.363371212059063,6.212068154389469,5.872336269144161,7.2541610758901935,44.409203571990325,4.878038408890446,82,8.208087429880345,8.876957494407158,13023.810522168154,174,125,90,37,16,3,2,0,0,0
1377,4.0,9.439377393682065,6.946542258044211,7.012670777585814,6.417871563263472,8.010132641535924,44.15896936893804,5.09070764233115,67,8.115590597926861,8.916853932584269,10714.624233610262,173,126,93,37,12,4,0,0,0,0
1378,4.0,8.554161893892683,6.428309384225376,6.1922674825769946,5.625090015016823,7.280392926466602,40.71048696079329,5.111589153684171,88,9.124020603921416,11.167785234899327,11622.941251765571,175,137,66,49,18,2,0,0,0,0
1379,4.0,5.988361697059815,4.401504198426993,4.111882378610498,4.294174618602462,5.290313489461607,17.351175345753642,2.802713438345944,56,5.451048407819357,13.231460674157304,20167.06144078715,141,135,89,51,17,7,2,2,1,0
1380,4.0,8.851342896877332,6.330631780383885,6.510916643240647,5.928334344019112,7.898761550159709,38.065189500209755,3.0805326047496653,52,3.3433463601629607,11.531531531531535,39647.09484325487,79,94,111,69,52,26,8,4,1,0
1381,4.0,6.788337099099915,5.144499462495562,4.9524718802190915,4.238874650419314,5.773993978776237,27.632751453753446,4.305393678663738,94,8.090323265737505,10.930337078651686,30423.170694826367,96,110,113,66,36,17,5,2,0,0
1382,4.0,4.6889129297196135,3.4013440994771997,3.215788875680788,3.146502108390812,4.044280850414101,12.893363138279721,3.0316753743187386,100,9.310934397458588,9.204494382022473,27815.090050268424,155,123,78,49,15,11,5,4,3,0
1383,4.0,11.208910397057517,8.193165791138627,8.616427489807634,7.113412854161817,8.848538819876385,82.74342846163522,5.314681701093455,74,5.994584023505838,10.33183856502242,27185.53352353978,136,105,85,53,28,22,10,6,1,0
1384,4.0,7.583855725501891,5.8534260515981895,5.809855202693808,5.060150363722364,6.497114025887733,32.55255044628718,4.6439090607115965,88,9.170220568241016,9.757847533632287,7432.072980918589,213,128,73,24,7,1,0,0,0,0
1385,4.0,8.865793290564271,6.716417760749747,6.258872956732103,5.992704314014138,7.797009570394598,45.59904544878714,5.000323508795399,76,8.383149305139463,10.308724832214763,16524.370816550807,137,147,86,46,19,5,3,2,1,1
1386,4.0,10.809207921877887,8.163920553898036,7.717168322742922,7.678470011674698,9.739173457660954,51.83191893332846,3.591038670409227,30,3.683299572342305,10.044843049327355,21805.99972708808,126,125,93,63,30,7,2,0,0,0
1387,4.0,6.35962039711142,4.68380897817825,4.6668906793675635,4.0099376599389895,4.966843763650557,26.401863585046392,3.564866282895577,74,8.112606994358472,10.95495495495496,8124.596344044799,206,151,60,21,3,1,0,2,0,0
1388,4.0,5.691739244761707,4.2367376193690784,4.242172540124825,3.930071891126381,4.676131665599057,17.513470261830292,3.6038179437927855,66,10.600889259021583,14.031319910514545,8999.099849861315,200,156,63,14,10,2,2,0,0,0
1389,4.0,5.361223486460634,3.9249456673651473,3.798370631723652,3.5809768235570103,4.624323588555331,16.800901292852878,3.0619662280778908,66,8.348416455408763,10.308724832214763,14996.43718294223,180,130,75,35,22,5,0,0,0,0
1390,4.0,11.899779621401935,8.540289841078659,8.362811975169798,7.881771694706156,10.127561713028161,82.52028355670113,3.7854804753347873,40,3.5825617092369346,8.609865470852018,32408.988506721034,124,129,71,52,36,17,10,5,2,0
1391,4.0,19.144737596269813,14.21826168444609,13.648928780620556,13.181824850879028,17.330931499790744,261.1982839539824,4.781931951203791,24,3.4101029139312864,11.00452488687783,880568.5287423248,6,10,17,22,17,18,21,27,25,34
1392,4.0,4.8118836748920115,3.487227486638105,3.4570668861805536,3.2042744516883968,4.039729385435681,13.218482274796305,3.0966241408633985,86,10.277989172988306,9.204494382022473,5219.603883234716,257,133,47,7,1,0,0,0,0,0
1393,4.0,8.882913007060669,5.749072900547727,5.220735013821786,5.452566661495374,6.27307754518064,63.19327654954627,4.569280880316788,88,5.695094464739928,11.454138702460847,19295.08288932521,160,137,82,29,15,9,10,2,2,1
1394,4.0,6.521330081279353,4.799659939601341,4.889942677614091,4.421750156438248,5.909842447070355,22.055086771432,3.4543003401173795,71,7.648269319268018,12.368539325842695,10945.213493180096,208,136,68,18,10,4,1,0,0,0
1395,4.0,6.5678371301829825,5.097882709506567,5.0750481806246,4.4329348892775045,5.485298834627995,24.53913467815689,3.6506299126800448,72,8.331510829568774,10.61883408071749,13843.386004574397,165,130,80,47,20,3,1,0,0,0
1396,4.0,11.428531475993813,8.828436871785131,8.918758781220529,7.425523758572812,9.551464313147182,78.86122139061352,4.769788023053741,62,4.704154018017841,9.428571428571429,14292.657571749363,174,122,77,50,17,7,1,0,0,0
1397,4.0,16.228808207138595,11.645266099325555,11.726676504995284,11.55088170175519,15.110033027552127,119.39613875258695,6.322277935630781,37,3.9896004860087055,9.513513513513514,24963.492939086227,142,100,70,51,21,23,18,8,8,0
1398,4.0,27.462682564895072,21.05950498537445,21.15214445629148,20.333893836819588,26.191729763099225,300.575770122276,5.416655694569161,32,1.7436298810189383,9.859229747675963,66857.65675704455,181,141,138,118,87,46,13,13,11,4
1399,4.0,7.056154462885193,5.419842174445076,5.351898663888808,4.81555607802182,6.237613457020612,26.773360980919648,3.342478996088188,64,5.736306560284263,8.916853932584269,13409.696617281876,186,131,76,32,11,6,3,0,0,0
1400,4.0,6.570146549340079,4.8191510784347305,4.791331245770665,4.254676645189432,5.544969410012702,25.81334059408263,4.566132353565257,115,10.080774259320401,11.192825112107622,18474.522780944368,149,137,92,38,22,3,2,3,0,0
1401,4.0,7.07125814883037,5.311482050656023,5.273561966715883,4.342572046791103,5.1738598029655005,46.72874561649998,4.637504016075238,102,7.587577420421307,10.308724832214763,22492.570238849865,138,106,88,77,33,4,1,0,0,0
1402,4.0,5.688133511206035,4.130455407690383,4.030728257233775,3.8972278434086887,4.888589954317297,15.106231455852187,3.4237194483351865,72,8.286146752956832,11.846501128668173,14999.638366102963,170,121,96,34,17,5,0,0,0,0
1403,4.0,10.217631456747434,7.8999370214584355,8.023472915751427,7.024658772192607,8.617876817346726,53.036510028703795,5.7178094758383695,70,8.176542757135138,10.930337078651686,11425.146212735892,176,138,65,41,15,9,1,0,0,0
1404,4.0,10.039419822450881,7.192540055873105,7.138138934472638,6.9231140411731085,8.601986288966732,52.7847243234001,5.945262743723742,80,9.099103742046546,12.285714285714285,13633.023090997316,159,125,75,51,20,15,1,2,0,0
1405,4.0,10.44101645091167,7.821762260923648,8.076797813812972,7.797928530636388,9.459478477154693,45.36709253750021,4.371646441746838,46,5.726605206013483,9.266968325791856,15065.76486216896,137,144,83,48,23,5,1,1,0,0
1406,4.0,6.930957302669975,5.097809939073262,4.9709509846789,4.54400523892416,5.841569256028367,27.65926934322596,3.951869221153873,82,8.3658692507276,10.112866817155755,15257.181608742882,181,131,67,35,19,6,3,1,0,0
1407,4.0,8.279324947937749,6.233167352839048,6.171930273499447,5.388166238731823,7.291406756965222,36.76542692084247,4.848015087804892,82,9.810273284719825,8.957110609480813,12714.513868682363,158,124,92,35,24,5,4,1,0,0
1408,4.0,9.743712242924344,7.5119989878465425,7.431177689431612,6.512725940379496,8.103098083225294,56.088360493970654,4.506629925246908,60,5.8948452562433085,9.779775280898878,16275.070433323828,157,132,83,37,18,9,6,3,0,0
1409,4.0,11.597365075075365,7.277496163777532,7.4373527682965745,6.979937583564679,7.746515645339284,141.43725260929614,3.8065481501382346,56,2.7951679816245885,8.609865470852018,441584.6645729367,34,36,45,34,22,15,15,27,29,45
1410,4.0,5.727540576833996,4.441378727817477,4.247253665485933,3.7228456644564334,4.564599837461528,20.933645285824046,3.5122984763167704,92,8.67251034839682,9.449664429530204,5166.246568586227,222,156,61,6,2,0,0,0,0,0
1411,4.0,8.421750233834507,5.767482374972067,5.580974039826048,5.580596834179996,7.387122648200528,43.100996703812285,3.308436938929609,54,4.772551175585985,10.33183856502242,10462.337557892055,178,156,80,26,4,2,0,0,0,0
1412,4.0,6.6756649447024525,4.743677051952054,4.460119527192028,4.365227197998177,5.7461766809254025,28.11691949375064,3.5336902137440487,74,6.493798528127461,10.06741573033708,7742.5573565539335,237,115,64,27,2,0,0,0,0,0
1413,4.0,17.711466220286006,14.601148075202033,14.993190530024895,11.236630545897954,15.067733228425947,201.1769691464886,4.028722633320637,38,1.6971965723779432,14.094382022471912,6904.606888038383,199,154,71,20,1,0,0,0,0,0
1414,4.0,8.012017631906675,6.21372445654356,6.119958419221804,5.366107623191321,6.8941130650880185,36.1817454506523,3.3439106668708374,51,4.495896671607782,10.355056179775284,6171.421267825145,256,129,35,24,1,0,0,0,0,0
1415,4.0,74.09030039318169,45.265152681515104,41.552972933373276,27.25298302141695,27.83180697666585,16549.281610202164,17.17166005418843,59,2.964871245035156,8.896860986547084,756385.9474925122,75,84,60,45,31,23,15,12,14,7
1416,4.0,169.22710632774957,121.69153939171885,111.9518962264473,112.42432102463579,161.4614045304429,16447.8706666914,8.291517440127535,4,0.6332214534360264,10.215962441314554,15789.882781121923,141,109,87,57,22,8,1,1,0,0
1417,4.0,10.403210993723004,7.585515843031063,7.224161842775072,6.355798047735478,8.596827848353055,75.39407311336251,4.782037230073419,68,5.866731765382856,9.868480725623582,14207.77350053519,151,144,80,34,22,9,1,0,0,0
1418,4.0,7.429766357451895,5.95710379640293,5.679963120115381,4.990233744689603,6.268990684248714,29.424354496136928,3.0512315903439937,65,4.84613270991417,9.16331096196868,26653.052891720152,119,100,97,87,28,7,6,2,1,0
1419,4.0,5.859881251012888,4.343163297557827,4.2409841230317875,3.7548839561331295,4.927636803131634,20.70156710584289,4.185600114565312,102,10.07246017742133,9.449664429530204,17270.429348501973,130,132,109,58,15,3,0,0,0,0
1420,4.0,4.956842407432147,3.70359369112696,3.710096534733424,3.2103805724008345,4.085275527369216,17.314525965470782,3.249118477511705,90,9.371109349036663,9.47085201793722,11095.41742758416,169,161,78,29,4,5,0,0,0,0
1421,4.0,5.885926957535553,4.3180005045093095,4.2065861837319884,3.895569267571721,5.354914535885314,17.876413684260267,3.5520734099138083,96,8.245800325172095,11.740492170022373,12750.360167770965,176,124,90,46,9,2,0,0,0,0
1422,4.0,6.608544653664372,5.0725226112476935,5.0743493264190445,4.379420019064392,5.6078979438363215,25.031400788703998,5.301073571476406,114,12.095006307592495,11.793258426966293,23760.78548754371,127,107,100,57,38,8,5,2,1,0
1423,4.0,6.190131209507968,4.544337846028954,4.442038206219171,3.93533876404108,4.73902313299953,28.35897898402197,3.538667456182792,110,7.243939622491761,10.501108647450113,27514.137820936303,137,112,82,54,33,19,10,2,1,1
1424,4.0,21.10482730328145,15.758806676856382,16.693934749171635,13.298512806495586,18.02034003131157,275.21931611242746,5.300786757493452,38,2.3467992212502105,11.793258426966293,17256.58291270765,125,112,90,69,35,12,1,1,0,0
1425,4.0,10.595220866617687,7.603401952792133,6.837514118870102,6.7270459368451165,8.721607939572259,77.76337418477095,5.206752167669557,86,5.916016392644262,9.16331096196868,16340.786487377525,147,125,84,53,31,6,1,0,0,0
1426,4.0,36.69767208363937,28.346863652456694,29.29498735652227,26.407650115067053,34.89649141928327,647.9309614524076,10.972279027526117,33,2.798270442884648,12.6561797752809,84122.50772753365,56,81,64,77,50,43,26,26,7,6
1427,4.0,6.908914159731072,5.25196107552349,5.3159059743292545,4.888005207870093,6.120155285406934,21.14075361544116,3.4057380806005524,63,6.8870874087351535,10.857142857142856,5978.673782072397,260,124,47,16,1,0,0,0,0,0
1428,4.0,5.786261236127838,4.407640421387897,4.386174703102392,3.7260552195963363,4.685925825515126,20.437120739683227,3.699151756848232,82,9.716125097387149,11.192825112107622,6615.981075117775,246,129,51,18,2,0,0,0,0,0
1429,4.0,26.695911836107463,19.46532251685893,19.881246453928433,18.764431630274508,23.77283390193505,401.18171871456735,4.001390503715236,8,1.2616650357802683,11.217977528089893,109137.9730521042,65,59,82,63,56,29,25,21,14,8
1430,4.0,7.133505587434223,5.398401717322116,5.337374732654337,4.279240881091138,5.781792103727481,39.38309273521681,4.046859511154579,86,7.660765714186613,10.308724832214763,12281.648365675652,178,140,72,27,15,12,2,1,0,0
1431,5.0,7.780395300949991,5.8026454548353135,6.0697939286944935,5.194954700994188,6.380863007185483,33.9958249859361,3.6372479201902297,67,6.423222466496817,10.06741573033708,12137.822288678479,162,143,83,39,10,4,4,0,0,0
1432,5.0,10.740584683190146,8.209799412007374,7.730268870355215,6.9506117977797865,9.095111437935238,73.12012609958515,4.371420816397642,56,5.057829299149606,10.09009009009009,21944.58140229095,129,115,96,58,34,7,5,0,0,0
1433,5.0,10.627008844626443,7.6640634663411165,7.255685541874504,7.302518947135173,9.123137894890457,64.50794143764766,4.463325037286394,56,4.3740132237029945,8.590604026845638,22808.43424155876,125,125,96,65,20,9,3,2,2,0
1434,5.0,12.409945818533581,8.349459588367129,8.085943828574147,7.728456393334688,9.303836557362736,109.57720787419869,4.456621146458948,58,3.6751105513041917,14.126126126126126,34993.536779051625,129,116,64,58,29,24,10,11,2,1
1435,5.0,27.801453281730844,21.246661833158765,20.693618524382018,16.474027525005422,21.680802691222723,567.8543208080698,11.581905229818554,62,4.7975725094841275,8.936936936936934,46683.2033480934,124,99,72,36,36,28,21,16,5,4
1436,5.0,13.7597645178866,9.688546007169034,8.976562753016452,8.638922045798594,10.85320836315283,124.921022822874,7.8431443426535905,92,6.810771282944933,11.531531531531535,11756.375697002364,191,142,64,32,11,4,0,0,0,0
1437,5.0,10.10999680235927,7.4810557867235365,7.386389367841565,6.691036828344163,8.452278012742706,60.86062206552217,5.078247402354764,62,6.90438560165788,10.425339366515836,13331.825544374311,153,139,81,37,22,4,3,1,2,0
1438,5.0,15.213131256207552,11.038700541188797,10.581636959808973,10.309998307643935,12.720066287507072,145.16164084042575,5.914106819443617,54,4.1457684363293374,9.287981859410431,27885.504654705903,118,96,78,74,43,16,9,3,3,1
1439,5.0,28.17537465655365,22.96850314702703,23.402195384525594,16.345329108072495,18.729811045655048,705.9359250547221,10.229257189712863,42,3.977806465413392,10.33183856502242,156107.91947380247,102,75,41,43,35,20,20,24,13,15
1440,5.0,5.355042113900024,3.8665383905536967,3.816807000902537,3.4342926724058445,4.146414567758345,19.77636870389172,4.108636564059369,99,12.911351248304104,8.957110609480813,34449.246795912346,88,88,100,84,58,20,5,0,0,0
1441,5.0,5.941113957979463,4.393255971651123,4.474674817293571,3.9396536799725705,5.071186549512589,19.56979538419537,3.484548404195284,82,8.029932464822622,13.77578475336323,10653.92984517125,185,138,85,25,8,2,3,0,0,0
1442,5.0,9.364690842251703,7.5799068644112575,7.462375858674051,5.705667670129382,6.89377552240942,76.43185245864265,5.253546434725258,68,8.719300573429443,12.515555555555556,50077.35018771387,105,119,76,45,43,21,16,8,5,6
1443,5.0,5.949328276026454,4.588093864491765,4.403504107929182,3.925327904196135,4.617717565577052,22.63650967139587,3.157543780024563,70,6.544129205949288,9.204494382022473,21119.831357728188,171,123,73,31,27,16,4,0,0,0
1444,5.0,12.856068856328964,8.93103978728178,7.920029911646284,8.21129058421489,11.215280145299893,100.15670844353636,3.6031674010782258,40,2.2831892758683376,15.532584269662928,34625.376314338566,115,96,92,54,49,21,13,3,1,1
1445,5.0,9.390830930436467,6.65412986963488,6.7030962729022034,5.7627431668521085,6.944394961406188,74.31096491456596,6.240569620231496,94,12.2434322698244,11.846501128668173,101151.55926464834,90,77,84,41,36,34,21,8,6,8
1446,5.0,10.222058547395873,7.8281334863672605,7.975946978742819,7.095697009130821,8.761519210013049,54.2289301033557,5.73821554654462,76,8.126429751117142,10.714932126696835,15529.253134595812,135,126,97,53,15,12,3,1,0,0
1447,5.0,15.275047027782852,11.955871499755824,11.960952917936016,10.182315728835043,13.253294839719677,127.62794529457408,6.750990846196327,56,5.521686933811429,10.95495495495496,36049.13074362789,98,90,97,61,48,20,16,11,3,0
1448,5.0,9.412987659500397,6.8629520218498845,7.024687911359568,6.046740618538507,7.805601421285629,57.575814957562464,5.51785500296155,94,9.14661285713122,11.243243243243244,20758.87064644315,122,112,91,59,26,21,8,3,0,1
