Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1305,4.0,5.523874369200222,4.178921390158409,4.102688601472496,3.6482953874989335,4.392122318715636,20.4422691878968,3.847032269915964,94,10.843300834448495,10.09009009009009,3107.1255130268987,297,115,27,5,0,0,0,0,0,0,-18.508890226667653,-12.177270340341543,-6.915483677917148,-3.0938303976369235,0.3098222225847556,4.023524777091218,7.993294684277982,11.635541832369347,16.840659599017748,0.0039052759681674587,0.01041406924844655,0.01529566420865587,0.021153578160907068,0.030265888753297804,0.024733414465060548,0.02343165580900475,0.010414069248446556,0.0039052759681674587,0.0019526379840837293
1306,4.0,5.791599277902337,4.201627343742056,4.054112873567476,3.780817413543741,4.6807742634415765,20.104232708186935,3.8976988532084387,102,10.356873154854018,14.382022471910114,3492.4445617285246,286,118,41,0,0,0,0,0,0,0,-9.786142231058054,-6.951260891691406,-4.6179872663047865,-2.2176247710181087,-0.34925771723283994,1.794690125274038,3.891430840826716,5.915120216975014,10.645591960193094,0.0038547691506019164,0.017828307321533864,0.03999322993749488,0.04384799908809679,0.04914830667017441,0.03228369163629106,0.01590092274623291,0.008673230588854308,0.0024092307191261966,0.0014455384314757203
1307,4.0,5.813742997859204,4.459294602573671,4.437831323574957,3.8905355582885455,5.038089527880971,18.909108585609946,3.1509620719229017,66,7.739561884255773,10.61883408071749,3908.154669620176,282,134,26,3,1,0,0,0,0,0,-354.2793636119398,-156.59550752784392,-117.38204935747528,-76.88375214509784,-54.42058808758318,-27.79481278031964,48.98660590569799,176.98202130658225,589.8902657383139,1.5166444711582214e-05,5.05548157052741e-06,1.011096314105481e-05,2.022192628210963e-05,7.583222355791112e-05,0.0005662139358990694,0.0012840923189139622,0.00011122059455160292,0.00011627607612213031,5.561029727580148e-05
1308,4.0,6.447032293536111,4.850538679292792,4.90341794254767,4.488600682129448,5.5751744528422895,21.542868076549507,3.779994259740661,83,8.54784291681492,12.396396396396394,4486.926514460398,254,145,41,4,0,0,0,0,0,0,-13.972777657398385,-9.055896226266288,-5.578389143079237,-3.078814464668921,-0.4208691789525752,1.7047559664324756,4.3821209147433215,7.993660423194719,13.718348592012198,0.0014146379394923334,0.008770755224852468,0.021785424268181936,0.037912296778394534,0.03366838295991753,0.013014669043329471,0.006790262109563197,0.0011317103515938673,0.0014146379394923327,0.0005658551757969336
1309,4.0,8.791097618592275,6.532102155958247,6.529201031489601,5.636756082760908,6.9700178202667775,52.925978758886174,4.371823957539907,64,6.547051985424976,12.627802690582962,10400.601635475883,207,134,63,30,7,4,0,1,0,0,-11.348402425915873,-8.033304020808194,-4.903919718095064,-2.7799079949998795,-0.5074795280195546,2.1009141128958926,4.957333947519172,7.6738830962155475,11.33399079126566,0.0013093595403205717,0.0030551722607479984,0.015275861303740002,0.03098817578758686,0.041026598930044574,0.03971723938972398,0.030551722607480004,0.018331033564488,0.009601969962350859,0.0034916254408548573
1310,4.0,7.196685359711098,5.489404299934492,5.4768211334420185,4.864142074637826,6.161788988210329,26.241580864492224,3.8217522152208834,76,7.369971749508842,9.428571428571429,6008.699129597342,234,150,53,10,1,0,0,0,0,0,-20.867132159344273,-10.316633770372011,-4.996172433127387,-0.6561016828606749,2.102130136129707,4.669188722961722,7.71724969918717,10.764516075410596,14.445327720698007,0.0010621732636476753,0.0010621732636476745,0.005841952950062211,0.007435212845533724,0.01593259895471513,0.024961071695720347,0.035051717700373256,0.02044683532521775,0.004248693054590701,0.0026554331591191905
1311,4.0,4.490842250018373,3.333226846734433,3.39275032311045,3.0102891671214564,3.61547847648028,11.860480720272484,3.750369483493964,121,14.803850910339069,11.243243243243244,1508.952470362846,334,101,9,0,0,0,0,0,0,0,-20.093094587523783,-13.505735862606453,-9.059506628423836,-5.266647533410089,-1.4859222726664152,3.1303503312259355,8.270972370603188,13.149254352499025,21.4911936571447,0.0003899230314708689,0.0009748075786771722,0.004094191830444124,0.01442715216442215,0.024175227951193874,0.019886074605014317,0.014622113680157575,0.005068999409121299,0.002339538188825215,0.0009748075786771718
1312,4.0,13.284358082904987,10.053324065211967,10.046330215340882,9.017333399669702,11.433501738400926,90.0216839705065,10.368389064819306,114,12.799950957930866,13.29119638826185,16173.92728970604,126,118,91,55,35,12,6,0,0,0,-102.76545880836838,-60.036942367966184,-37.6825837515722,-20.965856979690443,-2.629175115663384,20.34358871371904,40.78456977084424,68.65537267332482,108.62477870288141,0.00013113359626215257,0.000305978391278356,0.0009616463725891182,0.0017047367514079832,0.004720809465437492,0.004764520664191541,0.0041525638816348335,0.0013987583601296264,0.0011802023663593725,0.00013113359626215263
1313,4.0,9.279119294914336,6.4009720966642725,5.3706463220925045,5.34188814965934,6.8794605463762615,95.71516316135937,4.889036853026461,96,5.8357091663758505,12.6561797752809,15072.056511143006,214,136,50,21,10,6,2,0,1,5,-13.973799176744594,-8.950604214034229,-6.0042265737499605,-2.326613262515681,0.55306467800966,3.2489648180343087,5.569060302758149,8.493646042928845,11.914600485982904,0.0008917911988466542,0.004458955994233271,0.01991667010757527,0.029429109561939587,0.037752494084508356,0.029429109561939573,0.007431593323722121,0.0008917911988466538,0.001783582397693309,0.0005945274658977697
1314,4.0,6.988210911946862,5.003960812150028,4.682007554546769,4.354493850816026,5.627142725456474,32.18594590979164,4.6471732536545405,96,9.281466720277377,9.779775280898878,5680.446214290447,256,115,54,19,1,0,0,0,0,0,-9.779082855168717,-6.5616168557807635,-4.431744120622598,-2.467309732305046,-0.4018410519110765,1.5444691868691431,3.6998337694969687,6.51893999865384,10.638962706460417,0.0023578291254158367,0.007545053201330671,0.027350817854823694,0.044327187557817706,0.05092910910898203,0.038196831831736555,0.021692027953825695,0.013203843102328675,0.004244092425748503,0.0009431316501663339
1315,4.0,15.39913509692121,11.255178268189225,11.064671074725576,11.24993786765643,15.355463636920812,91.15819602129544,4.695602236457495,34,2.927529836345369,15.244943820224721,31850.678128420263,96,93,108,89,41,13,3,0,2,0,-12.075388770051758,-9.339289652228093,-6.848610497181277,-4.881895499435363,-2.750785125249716,0.4348290490387125,4.2655052739182855,10.097068313447627,16.95201291716613,0.006983523882547877,0.026936449261256094,0.04589172837102891,0.025938802992320684,0.015962340302966574,0.01562979154665477,0.00731607263885968,0.0023278412941826255,0.0,0.0006650975126236066
1316,4.0,11.41735349363885,8.275750379935383,7.540486385363679,7.778090642132075,10.864255809362641,64.46092466919903,5.376302083024268,66,5.2994242856580165,12.742081447963805,17018.13032426827,151,119,102,48,14,8,0,0,0,0,-14.218682693731365,-8.729596969729524,-5.039741438359945,-1.9998252677494504,0.5210947365780553,3.0307075512144173,6.0528626334981706,9.00786669270826,13.149470521535596,0.0008200796700648692,0.005330517855421646,0.0143513942261352,0.017221673071362253,0.02952286812233529,0.0385437444930488,0.03526342581278937,0.025012429936978508,0.012711234886005472,0.002870278845227042
1317,4.0,9.038739369852193,7.102284129074929,7.248111710828055,6.383516211251083,7.930084754773178,39.96650020262216,4.382504862723364,68,6.096786929674066,10.09009009009009,10026.720155486479,183,146,83,27,5,0,0,0,0,0,-15.490277813645454,-11.90036407906668,-7.90895511523422,-2.425802138176364,1.2083318559423466,3.3772378752266814,6.028066698434701,10.167569240839297,15.33458296950569,0.0038870822393726238,0.007420793366075014,0.03003654457697028,0.0173151845208417,0.031803400140321486,0.030743286802310737,0.020495524534873848,0.01130787560544764,0.002473597788691671,0.0024735977886916724
1318,4.0,9.62074174202294,7.076788615242388,6.782688099268812,6.762538056961327,8.404159623936868,45.361280785980604,4.219760707791943,48,4.969633371496838,8.571428571428571,12259.354633142393,172,137,103,29,6,1,0,0,0,0,-11.597982422591967,-7.231062158643995,-4.864657401270867,-2.291571206327058,0.2085998093212229,2.465408923848747,4.3108912755704285,6.912052549343574,11.145808521397095,0.001406794936714145,0.007971837974713484,0.016412607594998352,0.03423201012671086,0.03751453164571053,0.04783102784828089,0.029542693670997044,0.02203978734185494,0.00844076962028487,0.0032825215189996714
1319,4.0,10.979363876773686,7.615601369870544,7.901310223151167,7.069874230153254,9.036223351051213,76.41495998786301,8.437963295956045,112,11.681005146757808,13.519101123595505,13064.165653816191,171,125,81,32,24,10,1,1,0,0,-13.311376937482367,-8.343142458363479,-4.823947184096996,-2.2713567555641423,-0.08732132789809599,2.0517192803515347,4.684299533486411,7.636581254259568,12.048999708686493,0.004271969677381783,0.018918722856976475,0.030208928432914034,0.04180427470009318,0.027462662211740044,0.009764502119729785,0.0018308441474493363,0.0009154220737246687,0.0,0.0006102813824831127
1320,4.0,7.010227237317867,5.037056755524463,4.966545605396472,4.626796226667441,5.6875959024199645,29.088185203894238,3.7253724996766717,68,7.191042633234135,16.358744394618835,6068.610127230129,252,128,51,13,2,0,0,0,0,0,-15.115875794335055,-12.245532767316904,-8.101012054711724,-3.1397319882084744,0.1919549597731756,3.733522588389678,6.416664671555481,10.399859734423817,17.71914629114668,0.0013005342832326436,0.0026010685664652872,0.009754007124244832,0.02926202137273448,0.020483414960914135,0.03251335708081611,0.024059884239803896,0.01463101068636725,0.007803205699395866,0.002275934995657125
1321,4.0,6.490759303933582,4.817664639897995,4.6657529076779305,4.403624312144304,5.374413164414686,24.224425958266487,3.585463836445668,72,8.12320949046903,12.135440180586906,4735.6731094151755,258,134,45,6,0,0,0,0,0,0,-9.212872571708608,-5.735683467696209,-3.369907300694856,-1.7835560252166125,-0.2338884090521748,1.4857450800455108,3.3387686497317333,5.2667701718488615,8.276171314321939,0.004074749072313966,0.016298996289255865,0.030560618042354746,0.056027799744317035,0.05704648701239555,0.03871011618698266,0.01375227811905963,0.005602779974431706,0.002037374536156984,0.0020373745361569823
1322,4.0,5.0149443645253085,3.7267151248977823,3.739245448271183,3.2005755552909982,4.085844041994709,16.299316822055882,3.082311278228368,84,9.922685905432708,12.368539325842695,2687.326192264009,315,107,22,1,0,0,0,0,0,0,-9.411663210441514,-6.255818777923388,-3.3651454843163107,-1.559903312573815,0.10776395875004674,1.7773955868053355,3.7151810043487363,6.005698314177483,9.594452616707562,0.007079699953110749,0.008259649945295875,0.021239099859332252,0.03421854977336863,0.055457649632700876,0.05427769964051575,0.04070827473038681,0.024188974839795065,0.01179949992185125,0.005309774964833068
1323,4.0,6.90666868335351,5.5079393243024155,5.396718592208985,4.115402702187388,5.1846804121711685,40.14893505502017,4.037408802847923,86,7.3076329062839855,12.627802690582962,6693.547627054762,268,117,39,13,7,2,0,0,0,0,-12.981883926585345,-8.276234126196583,-6.0448876980404105,-3.3202375325179485,-0.07790607828506557,2.681909647090411,6.021861305269692,10.05742392426724,13.720066695972172,0.0016678261325465758,0.005003478397639731,0.010006956795279461,0.021264783189968838,0.04127869678052775,0.03168869651838498,0.0275191311870185,0.027102174653881858,0.016261304792329113,0.0037526087982297928
1324,4.0,10.370871511178203,7.300126825540709,6.632787716572029,7.059012377113107,8.755915137774238,58.956980082782614,3.2779224644432348,42,3.013634746835772,10.61883408071749,16046.875659970488,171,133,87,34,15,6,0,0,0,0,-10.576431760467377,-7.391822283980751,-5.144515702042054,-3.7178337656278817,-0.9784064812814028,2.046626939099531,5.193456290647927,8.557956107392698,12.044421867877395,0.004126078585301419,0.007335250818313629,0.019255033398073284,0.0444699580860264,0.03530089456313437,0.036217800915423544,0.028882550097109914,0.01879658022192869,0.00641834446602443,0.0032091722330122125
1325,4.0,4.528825341392438,3.153305203503312,3.1008622151803897,2.877600160867802,3.520258633664131,13.337134483489256,2.810183100330656,86,10.561697866805698,12.135440180586906,2168.9085372011746,331,94,17,1,0,0,0,0,0,0,-17.043772036556533,-10.284818201272133,-5.81974722768913,-1.6969432240260092,1.063906238727605,3.979206021043672,7.216146893858224,10.625092665136668,15.491768031804385,0.0014851370268768968,0.007425685134384485,0.01262366472845363,0.01485137026876897,0.022648339659872677,0.03155916182113408,0.03452943587488783,0.020791918376276572,0.013737517498611304,0.0059405481075075805
1326,4.0,6.118572473369771,4.491696588449766,4.484196878838975,3.901686174851101,4.744660164882292,23.742173338166925,3.745272765653663,78,10.002065430086468,13.837837837837839,3874.772650429068,274,123,42,5,0,0,0,0,0,0,-62.29859032143013,-39.34599869235707,-24.684912503054147,-14.43750772230186,-3.1971524742216384,5.654664021739865,22.51178681452617,41.256288189156095,74.1726107219646,0.00012795641635438606,0.0002559128327087719,0.000895694914480702,0.002367193702556141,0.006461799025896491,0.009020927352984218,0.004734387405112284,0.002879019367973684,0.0012155859553666666,0.0005758038735947372
1327,4.0,7.201903831911492,5.500153142419356,5.348642758176472,4.987650955790513,6.2049929042360485,26.4151072465272,3.6435060151175334,66,6.437227357454961,8.590604026845638,6368.429102212953,235,142,63,7,0,0,0,0,0,0,-10.647288514568599,-7.185446032877519,-4.656410690084592,-2.2543294647541967,0.2605142616607402,2.490773145050734,4.847524692676349,6.948214072728666,10.520099018906624,0.0017154332069935965,0.005146299620980794,0.009863740940213184,0.029162364518891155,0.03816838885560755,0.04374354677833671,0.040312680364349526,0.013294607354200384,0.0064328745262259915,0.002144291508741996
1328,4.0,7.41501054763376,5.266853705425127,5.09877404892758,4.639270353480902,6.486407327654383,34.589291538857005,3.8965736758370095,72,7.454959350763503,10.37837837837838,6652.052383339652,224,147,54,16,3,0,0,0,0,0,-8.51058311745484,-5.916077255013411,-3.8487608699485816,-2.2043485031282204,-0.3349981878501316,1.2104960154918247,2.947659864580936,6.003999156663108,9.24991250149414,0.004123465769534224,0.009425064616078222,0.030042393463749335,0.05183785538843025,0.059495720388993804,0.04417999038786665,0.030631460002254238,0.020028262309166232,0.00706879846205867,0.005301598846544003
1329,4.0,4.490842250018373,3.333226846734433,3.39275032311045,3.0102891671214564,3.61547847648028,11.860480720272484,3.750369483493964,121,14.803850910339069,11.243243243243244,1508.952470362846,334,101,9,0,0,0,0,0,0,0,-13.576435369789355,-9.34084561167198,-5.979750243480844,-3.283827624921102,-0.031989774642882114,2.547747136340888,5.682180544627608,8.682951157099676,13.417896142406152,0.0060734293956826516,0.010122382326137758,0.024698612875776117,0.0352258904949594,0.03441609990886838,0.0327965187366863,0.019030078773138986,0.010527277619183269,0.005668534102637145,0.0012146858791365301
1330,4.0,6.447032293536111,4.850538679292792,4.90341794254767,4.488600682129448,5.5751744528422895,21.542868076549507,3.779994259740661,83,8.54784291681492,12.396396396396394,4486.926514460398,254,145,41,4,0,0,0,0,0,0,-15.787842169431686,-11.566861326624126,-7.12105079454407,-4.735295461598737,-1.7241496254334399,1.836245257995419,5.886333424601642,10.889907494121733,17.535374234687485,0.004275936890209493,0.010689842225523735,0.02351765289615222,0.03512376731243512,0.02626646946842974,0.01588205130649241,0.01099526628911012,0.004275936890209495,0.003359664699450316,0.001527120317931961
1331,4.0,13.605895262681875,10.338848425856474,10.53339816846915,9.167044843056962,11.960021861837902,98.76402248685514,5.227152204438308,48,5.629755276710223,11.479820627802686,23283.262166287885,114,133,84,63,37,7,3,3,0,2,-9.730548058025589,-6.418510520685881,-4.816084016544346,-2.745032500265342,-1.1948043315456305,0.7482165319683118,3.4651006556906734,7.429497349548211,11.386379893115663,0.0021129949794781618,0.008029380922017009,0.024510741761946668,0.05536046846232782,0.043527696577250134,0.02493334075784229,0.017749157827616546,0.008029380922017014,0.0025355939753737944,0.001267796987686896
1332,4.0,7.2488485873327235,5.389251351684797,4.910879679963137,4.765457961983621,5.960329909217986,30.77715233865623,3.3951341961405426,64,5.1607636228396965,12.972972972972975,7250.785627025201,239,137,56,8,4,0,0,0,0,0,-47.609195461360606,-40.21653350124711,-31.769796123917484,-19.965441591661943,-10.120525923359658,3.2818973294163727,20.026098558845888,42.92343905849634,63.72578529594572,0.0022437299207267634,0.010528271166487118,0.00871602776897704,0.006040811325033594,0.004142270622880178,0.0047463517553835355,0.0012944595696500565,0.00043148652321668506,0.0,0.0002588919139300113
1333,4.0,5.791599277902337,4.201627343742056,4.054112873567476,3.780817413543741,4.6807742634415765,20.104232708186935,3.8976988532084387,102,10.356873154854018,14.382022471910114,3492.4445617285246,286,118,41,0,0,0,0,0,0,0,-47.313488750402115,-21.458895394989973,-9.383246119754073,-3.0542372545944136,2.714857784386583,9.237226642235036,14.513262605945634,21.475450028529853,31.88161605420102,0.0006659831705608216,0.004217893413551874,0.0034409130478975794,0.007991798046729863,0.01664957926402054,0.011987697070094798,0.0024419382920563477,0.002108946706775935,0.00011099719509347026,0.00022199439018694036
1334,4.0,6.614676939253832,4.951707293883231,4.910780596205695,4.312838650666732,5.598407096847104,26.12316172855997,3.672090345361267,76,7.5121036453519165,9.556561085972852,5329.713645841064,256,137,38,9,2,0,0,0,0,0,-9.794430946670904,-6.6682487023447825,-3.924267416480753,-2.0145584231094613,-0.5191790893840662,1.7690025849341575,4.0211970715528915,6.3991042265315965,10.875159281760139,0.0009468760997990267,0.002840628299397078,0.008048446848291724,0.027459406894171767,0.038821920091760095,0.053025061588745454,0.04071567229135812,0.020831274195578585,0.012309389297387346,0.005681256598794156
1335,4.0,10.033773130945843,7.5653397045383155,7.917252472215132,6.6117140148742095,8.3701163458359,62.08143320735599,5.560532216386386,82,7.558363007550676,14.349775784753366,12331.714129271853,169,157,67,34,12,4,2,1,0,0,-8.360116200938323,-5.703452127905166,-3.4846287624770986,-1.950875085436261,0.27395166404625365,2.2229959900229144,3.8832631405812617,5.686975811275567,7.610863393550381,0.0025208284822021082,0.005671864084954747,0.017645799375414765,0.03403118450972847,0.05671864084954743,0.051046776764592745,0.05545822660844638,0.03970304859468321,0.013234349531561069,0.0050416569644042165
1336,4.0,5.523874369200222,4.178921390158409,4.102688601472496,3.6482953874989335,4.392122318715636,20.4422691878968,3.847032269915964,94,10.843300834448495,10.09009009009009,3107.1255130268987,297,115,27,5,0,0,0,0,0,0,-43.97324839710628,-23.458540182265896,-12.561724544829245,-2.5616242766140807,5.7319965853310615,11.551907804608991,18.429710718608984,25.041152743781318,33.57552503064085,0.00023086674954999372,0.0015006338720749603,0.0025395342450499313,0.003924734742349893,0.008195769609024779,0.01281310460002466,0.014544605221649595,0.006117968863074839,0.0010389003729749727,0.0005771668738749844
1337,4.0,7.0227616605130905,4.951428807393212,4.779696063931996,4.398958508306044,5.609737425109521,35.01912098820243,4.911907075312229,104,10.609475274829897,11.142857142857142,5293.1163995510715,247,132,52,12,3,1,1,0,0,0,-9.89120534586452,-5.331946031897519,-3.4488991357565313,-1.51803525309473,0.2720237391282329,1.8548062988276688,3.4351603581058736,6.154657062636713,9.549874684703731,0.0005085746465856716,0.0,0.0012714366164641785,0.005085746465856714,0.015511526720862971,0.055688923801131045,0.026700168945747758,0.005848608435735219,0.0015257239397570134,0.0005085746465856708
1338,4.0,7.22700638036111,5.062505155641985,5.167593387659673,4.6343661756734535,6.224261866256915,29.21428730851025,4.574467527076093,84,8.604015564333135,8.916853932584269,5993.496788781332,227,150,57,10,1,0,0,0,0,0,-10.576431760467377,-7.391822283980751,-5.144515702042054,-3.7178337656278817,-0.9784064812814028,2.046626939099531,5.193456290647927,8.557956107392698,12.044421867877395,0.004126078585301419,0.007335250818313629,0.019255033398073284,0.0444699580860264,0.03530089456313437,0.036217800915423544,0.028882550097109914,0.01879658022192869,0.00641834446602443,0.0032091722330122125
1339,4.0,7.332357487271152,5.451628645343453,5.513815396419866,4.707907257359238,6.269821006467409,29.881870024964954,5.250003017156757,110,11.293091714557624,11.192825112107622,5125.781248959179,228,144,59,14,1,0,0,0,0,0,-16.694523368719498,-10.60978808569082,-7.367049120279237,-3.4381605218586166,0.06513978163244083,3.364373733052907,6.536265404342571,10.43736836904187,15.714799384405055,0.0006526629514774083,0.004894972136080565,0.014358584932502989,0.02186420887449318,0.026432849534835035,0.031001490195176923,0.022516871825970584,0.014684916408241686,0.00554763508755797,0.0032633147573870413
1340,4.0,8.45484651307129,5.923792147517553,5.614936288186081,5.398042079534787,7.363768491413965,43.27874908569194,4.751624875986125,84,7.415085415554979,10.595078299776286,8968.005524224396,198,149,71,24,3,0,2,0,0,0,-25.749306184437014,-18.312739467145096,-11.351950327596207,-5.1030646567757785,0.7620136059481302,6.193904712219172,12.373319351217232,17.806632600389644,24.58811827249618,0.002256418921940887,0.006564127772918948,0.014974416481971349,0.014769287489067622,0.016820577418104794,0.017435964396815967,0.013333384538741604,0.003897450865170623,0.000615386978711151,0.000410257985807434
1341,4.0,6.971023971514728,5.263556523943016,5.066984872577071,4.593484840508394,5.760382029139848,31.49037478898687,4.650628577013036,94,10.506167420535832,8.687782805429865,5070.6886331929245,244,141,44,10,1,1,1,0,0,0,-9.824235044758193,-6.496093024933307,-4.251877852034027,-1.4190433688607746,0.30319448175672997,2.0339703711253234,4.311191784660902,6.048391775821098,9.51280409490453,0.004626320433806617,0.006682462848831783,0.013878961301419857,0.03701056347045294,0.04266495511177213,0.05191759597938541,0.04215091950801585,0.01901931733898276,0.00822456966010066,0.0030842136225377446
1342,4.0,6.118572473369771,4.491696588449766,4.484196878838975,3.901686174851101,4.744660164882292,23.742173338166925,3.745272765653663,78,10.002065430086468,13.837837837837839,3874.772650429068,274,123,42,5,0,0,0,0,0,0,-10.889409776680528,-8.321809356129227,-4.939658189242391,-2.4780526781433747,-0.7513541737995011,1.1223035478101422,3.5273591291016166,7.146945002825137,12.703788010512245,0.0016292296654929867,0.004887688996478961,0.022401907900528574,0.031769978477113235,0.05009881221390934,0.0338065155589795,0.018736141153169333,0.00936807057658468,0.00651691866197195,0.0024438444982394798
1343,4.0,4.528825341392438,3.153305203503312,3.1008622151803897,2.877600160867802,3.520258633664131,13.337134483489256,2.810183100330656,86,10.561697866805698,12.135440180586906,2168.9085372011746,331,94,17,1,0,0,0,0,0,0,-14.375814883473645,-9.796425475543572,-6.729359003685071,-3.227724570226621,0.35131000171363697,4.123773948112603,7.2062036643713165,9.984526980281656,13.4367083659993,0.002945364397830904,0.005154387696204079,0.012149628141052478,0.027980961779393587,0.028349132329122447,0.029821814528037883,0.03166266727668224,0.018776698036172,0.005154387696204079,0.0018408527486443158
1344,4.0,5.466619026864394,3.9877460355583842,4.194007663299401,3.42605303478728,4.205839740210477,24.54039711184811,3.275606781933812,78,8.287326385773621,8.936936936936934,3893.7901882306437,308,103,25,4,3,1,0,0,0,0,-45.47905891340946,-29.82688009657906,-21.09039763246211,-12.219758053270276,-5.722200792000116,0.0467955597084786,7.231831959641446,19.018646245197026,49.686845189070425,8.99960983639825e-05,0.000764966836093851,0.007019695672390633,0.009809574721674092,0.0013049434262777462,0.0005399765901838947,0.00022499024590995627,0.000179992196727965,0.0,4.499804918199125e-05
1345,4.0,8.985126093874692,6.6458470022568665,6.402375299596027,6.384720367784136,8.39048538702778,35.786115650819525,3.8262379882775432,56,6.371958100088869,10.571428571428571,9133.521900703889,172,171,80,20,4,1,0,0,0,0,-11.176643901660352,-6.548730085502572,-3.6526940610135865,-1.8051024292765496,0.4853895314046634,2.5650452118186235,4.2916809051439975,6.427267686202562,9.862044548106557,0.00046103959775334617,0.010142871150573619,0.016597425519120468,0.02904549465846081,0.04748707856859465,0.04794811816634804,0.035500049027007624,0.013831187932600394,0.0032272771842734257,0.0009220791955066909
1346,4.0,11.003297501211277,8.058728281371723,8.263831442696752,6.932784350269133,9.02640404678102,77.09879618300295,3.9459846514017225,58,3.679350630878136,9.779775280898878,18319.48474047069,163,143,71,33,20,13,2,0,0,0,-14.920421050274776,-10.236904782499645,-5.965658110401268,-2.014272481745892,1.1036323492732016,3.633254280971349,6.166896139890058,9.380904306092408,13.835718627089408,0.0011478502811464082,0.004974017884967766,0.0137742033737569,0.02219177210216388,0.025252706185220967,0.034052891674010134,0.03481812519477437,0.021043921821017473,0.008800185488789126,0.0038261676038213632
1347,4.0,5.0149443645253085,3.7267151248977823,3.739245448271183,3.2005755552909982,4.085844041994709,16.299316822055882,3.082311278228368,84,9.922685905432708,12.368539325842695,2687.326192264009,315,107,22,1,0,0,0,0,0,0,-11.301172443318157,-6.10796398259038,-3.6776345199017664,-1.555553756100048,0.2719953373931161,1.9261737086958013,4.080487205392903,6.747588514769131,10.656662921081313,0.001359904948999515,0.0020398574234992725,0.004079714846998545,0.012239144540995636,0.035017552436737515,0.05303629301098108,0.028897980166239696,0.009519334642996605,0.004079714846998545,0.0013599049489995164
1348,4.0,6.490759303933582,4.817664639897995,4.6657529076779305,4.403624312144304,5.374413164414686,24.224425958266487,3.585463836445668,72,8.12320949046903,12.135440180586906,4735.6731094151755,258,134,45,6,0,0,0,0,0,0,-19.864890249573573,-11.468221722665124,-4.921355258681558,0.031208606410347176,3.3358435208346595,5.380366292705729,7.5301045542983225,10.697402480102888,14.67864142082288,0.0033160878714823144,0.007000629950907112,0.008474446782677031,0.013264351485929258,0.013632805693871737,0.02026498143683639,0.039793054457787774,0.03316087871482314,0.019896527228893887,0.00552681311913719
1349,4.0,6.088753252759581,4.826716766803576,4.8655102312327845,4.014634666273573,5.3687231032346165,20.186553417154947,3.393326612971686,74,7.671859304304978,10.642696629213484,4273.867021041961,262,146,35,2,0,0,0,0,0,0,-15.264648579609597,-11.03155770512922,-6.622450993064665,-2.662467486838348,0.4987925357674665,3.61485892955064,6.541934930378046,9.725794887920767,15.338788509072273,0.001976336567849652,0.008893514555323436,0.01976336567849653,0.024045428242170763,0.029974437945719717,0.03293894279749423,0.016469471398747097,0.010540461695198141,0.002305725995824594,0.0006587788559498833
1350,4.0,16.313503357478815,11.290852819991775,9.060008662755749,9.445465609727476,11.14598585176347,332.7507956379767,3.9534699536473816,26,2.1588882902131608,9.204494382022473,59846.244261060136,141,108,65,64,24,8,5,7,3,5,-8.23917071936516,-5.7643483576716426,-3.766054621304311,-1.669313817152414,-0.1195111152531001,1.616994478694202,3.582742219827801,6.215433827428828,8.849167991510065,0.001074994319288919,0.0021499886385778397,0.004837474436800137,0.02364987502435623,0.04407476709084568,0.056437201762668296,0.04676225288906802,0.03816229833475663,0.017737406268267163,0.0042999772771556725
1351,4.0,14.691467357621727,10.757423407695393,9.661976495472436,10.214545749731144,14.151403828478625,93.75047442825392,3.587430592366572,38,2.040627438805815,8.590604026845638,31318.714975250787,111,89,119,71,40,8,6,3,0,0,-12.648680399603286,-7.815682069592028,-4.901148326184135,-2.227012030773552,-0.3569775170525293,1.8313633719554805,4.858916991053464,7.577962546434136,12.5979324363409,0.00033412726130259055,0.0020047635678155434,0.008353181532564759,0.020715890200760614,0.04042939861761345,0.0380905077884953,0.02405716281378653,0.010357945100380302,0.002673018090420723,0.0013365090452103641
1352,4.0,11.132775656837547,8.672537634699683,9.36221028089134,6.753226654284713,8.647338062351077,82.05495368558887,3.4228584932561628,56,2.9303595751765235,10.690744920993227,19650.539847760352,164,122,79,44,26,5,0,2,1,0,-22.317127833173558,-15.073924266811916,-9.624941813111182,-5.0485118139418725,-0.742001274445395,4.2015699825636235,9.054075673566082,13.840173011762724,24.38308792409417,0.0004466745092854065,0.0015633607824989237,0.0073701294032092095,0.014516921551775714,0.02099370193641412,0.021887050954984916,0.01719696860748815,0.008486815676422729,0.005360094111424881,0.0022333725464270308
1353,4.0,8.859638033615903,6.6879347853960605,6.399065036379671,5.5143738890445935,7.266027516411536,50.79640943067218,4.777636815541845,76,8.739081857458624,9.736017897091722,8519.514489130308,208,129,73,23,10,3,1,0,0,0,-30.754790004924608,-16.879709654098164,-9.118438510449748,-4.691169568303729,0.8205362616217737,6.481960684026867,17.528527602609607,24.76300873358525,34.45764617310103,0.00017116531405471418,0.0,0.0,0.0,0.0006846612562188571,0.0005990785991914997,0.002824227681902787,0.012495067925994136,0.013350894496267708,0.008044769760571583
