valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4166.346281,3121.950188,3124.322053,4166.335804,4167.783691,87.28234919,3.706813755,6.250541868,9.407572383,7188.679507,6.082952022,0.698475829,0.121509634,0.066472915,0.052527128,0.029745763,0.017527383,0.013110467,0.000467635,0.000123253,4.00E-05,4,510
4166.653356,3129.352282,3124.407357,4166.646156,4168.461426,59.97699194,3.3658164,8.810016938,9.428571429,4077.788651,11.93593528,0.579206389,0.220985699,0.071326404,0.050235655,0.034591056,0.034090009,0.008761315,0.000640826,0.000106137,5.65E-05,4,511
4164.010778,3128.810045,3127.497612,4163.940836,4163.974121,583.2161612,6.462881349,4.914736901,11.16778523,51071.1587,45.29373002,0.757209816,0.107905888,0.050622024,0.041368912,0.023969956,0.014574895,0.001823037,0.000925434,0.001023656,0.000576382,4,512
4169.091892,3127.051102,3128.592564,4169.014941,4168.461426,642.148385,9.061023062,6.657733211,10.61883408,49583.84255,50.50546372,0.715961609,0.158927532,0.037828664,0.028851197,0.030227561,0.021038203,0.006358079,0.000553128,0.000151947,0.000102081,4,513
4160.046537,3118.401716,3119.10139,4160.006053,4159.102539,336.9919399,9.206495127,9.379521435,8.55233853,23217.94415,30.60754779,0.559955977,0.165857888,0.086110977,0.065925571,0.062466188,0.04674755,0.011741916,0.000834068,0.000209475,0.000150389,4,514
4166.691361,3120.480836,3121.864513,4166.624349,4166.282227,558.4579653,9.485769131,7.489187632,9.122494432,41939.92107,56.43055573,0.617233091,0.195134653,0.058958384,0.055430255,0.042431802,0.020429591,0.009175172,0.000706796,0.00031196,0.000188296,4,515
4168.162016,3123.756498,3125.213335,4168.114242,4168.077148,398.1727912,8.716805577,8.054519845,9.122494432,29524.04237,25.49343052,0.619649449,0.147708676,0.094967079,0.042694268,0.048412016,0.036724262,0.006988818,0.00164004,0.000705952,0.000509438,4,516
4168.347321,3122.846993,3125.235858,4168.285178,4169.102539,518.0266106,9.538557884,6.72484608,10.26280624,41705.71563,42.08659739,0.684925897,0.136385563,0.070628832,0.025674449,0.036709735,0.032892487,0.011939721,0.000700596,9.72E-05,4.55E-05,4,517
4172.740825,3125.299071,3127.80982,4172.680123,4174.615234,505.6998272,9.450943421,7.58321412,11.11804009,38200.73453,31.4087905,0.653940172,0.150286166,0.06814227,0.051980833,0.035868493,0.026944894,0.011288255,0.000809293,0.00044169,0.000297935,4,518
4165.199586,3123.462371,3123.950724,4165.132633,4165.833496,557.8222999,9.104968241,7.14090025,10.24,43461.03504,22.31694324,0.663771004,0.160317417,0.05459537,0.041460058,0.046982419,0.021812372,0.009710272,0.000617148,0.000420356,0.000313584,4,519
4165.869387,3131.214505,3126.723296,4165.824558,4165.512695,373.8767197,8.681861821,7.145781036,13.14285714,30436.85864,10.92774085,0.715694335,0.062338893,0.051015477,0.047978811,0.066204625,0.044268358,0.010271342,0.001550151,0.000426817,0.000251191,4,520
4166.433097,3122.259079,3124.611516,4166.405145,4167.179688,232.8778992,8.293910517,11.04254085,9.692650334,14496.02274,19.58444582,0.478550809,0.211980319,0.092341592,0.069538233,0.077779278,0.046085939,0.020348362,0.0021249,0.000756016,0.000494551,4,521
4164.969869,3124.776993,3122.220093,4164.916369,4165.897461,445.456572,7.52969312,5.440134336,14.47450111,38205.31268,16.5277922,0.754465078,0.10847715,0.048093272,0.032477928,0.02464464,0.023080275,0.008366676,0.000300768,6.72E-05,2.71E-05,4,522
4176.530279,3133.338304,3130.205346,4176.447087,4171.025879,696.9315279,6.298327711,5.226317158,10.78492239,60778.48446,32.25443574,0.769281295,0.08099196,0.053726185,0.048592632,0.029350912,0.009234113,0.003103864,0.003227985,0.001826486,0.000664568,4,523
4165.307033,3126.572949,3124.431081,4165.265524,4164.871582,345.8179954,6.59740336,5.271777307,8.590604027,29830.81335,17.38169106,0.766121119,0.10597606,0.038499385,0.030095963,0.029798646,0.021871521,0.006886398,0.000406428,0.000174633,0.000169849,4,524
4164.782552,3130.976749,3124.689585,4164.69026,4167.371826,768.4327658,8.392354412,4.065519851,14.57142857,70718.04366,18.88357536,0.82501895,0.074543785,0.036658382,0.020997558,0.02194355,0.014150275,0.006194813,0.000355909,8.94E-05,4.74E-05,4,525
4167.140068,3131.770475,3127.1929,4167.100027,4167.563965,333.9500222,7.960871826,7.756901512,10.28571429,24954.4949,31.93396059,0.662608297,0.137449673,0.058415103,0.054142632,0.047484834,0.03053684,0.008442665,0.000478957,0.000305553,0.000135447,4,526
4174.857243,3134.174215,3135.985568,4174.812237,4174.230713,375.5713005,6.541375846,4.473996613,11.47982063,33942.50376,15.83187763,0.793435237,0.085570285,0.041468605,0.027409323,0.025446904,0.018549196,0.007604159,0.000325166,0.000129143,6.20E-05,4,527
4167.75985,3127.411374,3123.836279,4167.70686,4168.974121,441.4648977,7.033210803,5.622644024,8.876957494,36670.26032,25.26070387,0.725105375,0.151986435,0.037393715,0.024653211,0.041499276,0.014471509,0.004514538,0.000273041,9.45E-05,8.36E-06,4,528
4168.225691,3121.328599,3123.92326,4168.085917,4170.512695,1163.886138,10.1497816,4.768747748,9.692650334,102097.3008,63.09541581,0.784864204,0.10860721,0.037294512,0.024014551,0.02527741,0.015881838,0.003703685,0.000262381,6.64E-05,2.78E-05,4,529
4172.191311,3127.391826,3131.549228,4172.159906,4170.897461,262.0261221,5.913846884,5.725753695,9.492134831,21793.20152,13.68661021,0.733159042,0.127804385,0.0484363,0.036189877,0.026799626,0.018779759,0.007095425,0.000748739,0.000619402,0.000367446,4,530
4171.04457,3128.822606,3128.34886,4171.015827,4172.243653,239.5151314,5.845455211,6.389478514,11.09333333,19318.22589,14.35715033,0.710239011,0.14306624,0.047667549,0.034321603,0.042071095,0.012205867,0.009359246,0.000632657,0.000252569,0.000184166,4,531
4166.924506,3125.030605,3124.928696,4166.889905,4167.884522,288.4313468,7.571427529,9.199923266,11.47982063,19480.00335,16.8165525,0.58098311,0.178119931,0.09119996,0.059162668,0.042692885,0.030842305,0.012365185,0.002196491,0.001199627,0.001237838,4,532
4159.129857,3120.542778,3120.711891,4159.097174,4157.243653,272.1500535,7.834999576,9.64027181,14.06278027,17957.81851,29.9515391,0.528386327,0.184783709,0.129672517,0.045456196,0.065757984,0.031151579,0.012545409,0.001287071,0.000523731,0.000435477,4,533
4172.459247,3135.162238,3136.183594,4172.237457,4169.03833,1855.450582,10.97991087,6.35956558,15.07555556,149955.0321,152.7351885,0.645708784,0.159595466,0.112625624,0.042604973,0.022274865,0.007647242,0.003126469,0.003198072,0.002031166,0.001187338,4,534
4177.370509,3130.55722,3132.538602,4177.330298,4174.615234,336.317761,8.296482419,8.196456234,10.83296214,24714.04692,26.74173397,0.619340993,0.151233629,0.074440474,0.059126964,0.063593372,0.023407001,0.008182805,0.000532176,0.000102744,3.98E-05,4,535
4160.898369,3124.684627,3119.253748,4160.863879,4164.294922,286.705396,8.332903217,9.607888303,9.142857143,19307.15657,15.51458422,0.568086953,0.142626679,0.09825631,0.08849655,0.050293747,0.03910711,0.011324021,0.001085105,0.000430037,0.000293487,4,536
4165.813049,3121.048545,3123.015494,4165.778967,4166.153809,283.9551995,7.601795209,8.707684844,8.837416481,20079.21089,34.12785095,0.577246643,0.179241969,0.088006188,0.067738946,0.045670118,0.032241491,0.008963761,0.000623896,0.000194836,7.22E-05,4,537
4173.461816,3133.744414,3129.836079,4173.427184,4172.756348,289.1318716,7.353200645,7.437612681,9.714285714,22674.61828,14.81750701,0.651191841,0.14129627,0.065995169,0.04867605,0.042165971,0.031231067,0.016319631,0.001440126,0.000966583,0.000717292,4,538
4167.289429,3123.925543,3126.548353,4167.251714,4168.333496,314.2745218,6.182390976,5.185631322,12.8285078,27474.10218,10.26272393,0.791568255,0.069997542,0.040228564,0.03618806,0.03435629,0.020712147,0.005330693,0.000940918,0.000366152,0.000311378,4,539
4173.55539,3129.965576,3129.770414,4173.510404,4172.692139,375.292462,9.166402643,10.2479795,10.33183857,22984.23652,44.26738024,0.449422496,0.298337029,0.081973637,0.077380082,0.049024787,0.031375485,0.010149237,0.001170841,0.000749631,0.000416776,4,540
4158.506362,3114.340267,3116.32127,4158.440586,4161.153809,546.7773046,9.942893929,7.762928781,15.39420935,40427.67702,39.10098768,0.621225925,0.165880345,0.093571566,0.044068315,0.038893131,0.025427602,0.009017146,0.0009412,0.000573235,0.000401535,4,541
4153.393933,3115.590196,3114.307163,4153.346074,4153.974121,397.287308,7.566250584,6.017827448,12.59955257,32857.08762,14.03314471,0.735747217,0.131247166,0.03451691,0.028175507,0.037553228,0.02144198,0.009060328,0.001341598,0.000546295,0.000369771,4,542
4167.882887,3130.204461,3127.355687,4167.816998,4166.794922,550.0530805,8.027407745,4.955338542,8.857142857,48273.63387,38.7407233,0.795415239,0.088579876,0.04358861,0.022325064,0.018068888,0.022796935,0.00865309,0.000368036,0.00012214,8.21E-05,4,543
4170.21578,3132.75366,3129.945759,4170.166528,4170.320557,410.3351877,7.306327537,5.582042352,8.857142857,34804.62046,14.47458895,0.767746834,0.093395804,0.04087471,0.040710319,0.028957877,0.020591547,0.006900473,0.00048276,0.000220429,0.000119246,4,544
4172.641952,3128.126282,3131.187073,4172.342363,4168.717773,2508.21895,13.34991863,8.299544335,14.25389755,170543.3047,220.2689782,0.476459317,0.308536691,0.139422562,0.047524882,0.011082112,0.007102756,0.006215202,0.001937079,0.001035735,0.000683664,4,545
4163.581227,3123.587632,3124.451268,4163.521826,4159.358887,495.6904656,6.627778869,4.317171188,13.08444444,45009.75184,22.18218565,0.781539119,0.120028404,0.039059964,0.014169979,0.023780432,0.01407494,0.006957615,0.000292969,7.31E-05,2.35E-05,4,546
4162.882903,3127.04828,3121.968802,4162.854538,4163.205078,236.2165039,7.057586694,8.32741816,8.857142857,17135.11123,15.80489678,0.596579636,0.190086474,0.060954181,0.05333284,0.05480675,0.036428031,0.006904332,0.000510914,0.000271957,0.000124886,4,547
4166.943305,3125.818448,3125.156053,4166.917969,4168.077148,211.0990777,6.126202258,7.393411028,11.09333333,16102.73021,11.19065811,0.66195221,0.14197862,0.083652724,0.039302285,0.035173713,0.028195421,0.008866859,0.000671365,0.000157408,4.94E-05,4,548
4150.34604,3114.872982,3110.514404,4150.283686,4154.102539,516.6147566,6.402376517,3.904701056,10.02237136,47514.67834,22.4633139,0.82950642,0.075683211,0.038583745,0.019865515,0.018124706,0.011504259,0.005990516,0.000418254,0.000186274,0.000137098,4,549
4172.016189,3130.476015,3128.89164,4171.963726,4170,438.0818169,5.205383421,3.02700382,12.20399113,42483.9441,19.67817018,0.880401904,0.048100641,0.024388757,0.021244738,0.015020067,0.007846284,0.002718634,0.000141692,8.82E-05,4.91E-05,4,550
4169.684004,3129.237712,3130.140029,4169.652234,4168.974121,265.2703918,6.120377084,5.653934405,12.23111111,22626.84138,16.19238925,0.722559314,0.131189038,0.0454703,0.042667407,0.033802788,0.015725914,0.007782447,0.000540912,0.000191862,7.00E-05,4,551
4169.404479,3131.613584,3126.241759,4169.372205,4169.743652,269.1656067,7.999944404,9.381675561,11.14285714,18758.54677,16.72045454,0.59024916,0.133277286,0.072270354,0.071933555,0.085122104,0.036970519,0.009003915,0.000566372,0.000377715,0.000229021,4,552
4163.56116,3123.050633,3123.435301,4163.518462,4163.910156,355.5289804,6.571522246,6.499955451,12.62780269,27966.54994,19.88053778,0.653411624,0.192237755,0.075530407,0.019308456,0.038578004,0.012523442,0.006533929,0.000854289,0.000587457,0.000434636,4,553
4165.959607,3127.177949,3122.974291,4165.926191,4163.717773,278.8671203,6.998917754,6.441257685,10.28571429,23094.45606,19.36104245,0.713172308,0.082895641,0.071109302,0.04754629,0.05058333,0.026422012,0.007492611,0.000401313,0.000267519,0.000109673,4,554
4169.466054,3124.523519,3126.905896,4169.442305,4169.743652,198.0477451,6.198359697,7.438373365,9.692650334,15161.41754,11.33311046,0.646473966,0.152982393,0.069939284,0.045848986,0.044081269,0.031464659,0.008798191,0.000281775,0.000108179,2.13E-05,4,555
4166.381403,3123.389576,3125.134313,4166.348608,4167.179688,273.1048551,5.528246334,4.522304758,15.96436526,24508.56568,7.00386669,0.788732705,0.066491162,0.070961821,0.040324907,0.016336936,0.012391756,0.004471226,0.000213047,4.67E-05,2.97E-05,4,556
4180.511993,3135.732141,3139.531868,4180.449134,4180.256348,525.8666274,6.939812069,7.377950356,10.26280624,39683.45958,81.76310358,0.564668246,0.267505722,0.095683819,0.025038326,0.010327542,0.017658856,0.012778321,0.002270329,0.001732512,0.002336327,4,557
4167.649941,3128.693209,3126.600325,4167.62297,4168.717773,224.6897384,7.428225931,8.776207613,11.63636364,16398.12183,12.4097138,0.632581569,0.124699527,0.068996637,0.046398015,0.05909451,0.055844188,0.01111671,0.000751872,0.000246707,0.000270264,4,558
4166.842155,3131.355413,3127.543374,4166.762308,4169.294922,664.9960264,8.639536158,5.118618769,10,57454.33558,38.83183843,0.76415795,0.12415224,0.041433902,0.027165273,0.020098993,0.015658793,0.00593263,0.000855068,0.000321178,0.000223972,4,559
4160.070817,3115.620044,3117.56201,4160.032308,4158.589844,320.4839501,8.123761365,8.098311206,13.11358575,23469.15315,24.8826791,0.652277468,0.110136912,0.107556144,0.038564756,0.045792666,0.035413269,0.009154818,0.000741015,0.000237593,0.000125359,4,560
4166.501917,3124.895205,3124.848355,4166.479464,4167.179444,187.0548008,6.674642982,8.705255936,15.36,13520.28754,8.951622667,0.58780296,0.163230242,0.089737118,0.05180547,0.061146106,0.032753819,0.012315013,0.000878869,0.000207156,0.000123247,4,561
4168.21528,3124.758093,3127.333807,4168.193657,4169.230957,180.2681316,6.657830143,9.696817349,9.407572383,12040.52254,15.31019066,0.512222543,0.206800182,0.107045838,0.069787546,0.053506763,0.035565989,0.013351779,0.001177726,0.000367885,0.000173749,4,562
4164.231619,3122.624496,3122.988808,4164.204907,4165.897461,222.3221735,6.69317762,8.689339736,11.94666667,15529.13145,18.11192003,0.579376848,0.182147164,0.090925607,0.072120983,0.042669165,0.022383463,0.008991097,0.000719108,0.000403717,0.000262849,4,563
4160.553636,3117.135934,3118.694508,4160.52948,4158.077148,201.1602959,6.788861314,9.353239922,11.40311804,13722.97735,12.50955323,0.574200676,0.157231921,0.103571884,0.049741182,0.067705535,0.033874986,0.011223238,0.000872498,0.001080763,0.000497317,4,564
4162.867496,3119.619178,3121.788508,4162.848569,4163.717773,157.5978413,6.397144459,10.36400433,10.54788419,9745.053817,23.54331136,0.468299807,0.271517154,0.110710886,0.045845996,0.048655059,0.037966088,0.01626373,0.000531135,0.000142751,6.74E-05,4,565
4171.15442,3129.360117,3126.80278,4171.12576,4171.025879,238.85382,6.436690143,6.929406749,16.46119734,18690.36565,11.7748944,0.700947529,0.108294789,0.086271107,0.034645478,0.037975238,0.021063376,0.010181765,0.000405421,0.000178245,3.71E-05,4,566
4167.78774,3128.734404,3127.052127,4167.775784,4168.974121,99.6202081,4.288587866,7.790971917,12.88590604,7424.046744,6.580688497,0.640189136,0.154056838,0.071782793,0.047738262,0.040750574,0.037200476,0.006896117,0.000870178,0.000356865,0.000158761,4,567
4167.008621,3125.130598,3124.859686,4166.973919,4166.858887,289.5969336,6.591217253,9.573877464,10.33183857,19586.00269,73.03835605,0.514301626,0.26468404,0.089247108,0.054102679,0.02565905,0.010005677,0.015766558,0.017029067,0.007629805,0.00157439,4,568
4165.787333,3129.610449,3124.949237,4165.767263,4166.602539,167.2215224,5.723157621,8.322972401,10.28571429,12224.40747,10.19504684,0.622779484,0.145085707,0.07792388,0.058871257,0.042204874,0.043533278,0.008438921,0.000698637,0.000288485,0.000175477,4,569
4170.859177,3125.595559,3128.43361,4170.824939,4170,285.8302281,6.519622619,7.36875076,9.692650334,22254.19873,13.29420186,0.658389528,0.150156474,0.041626468,0.062143882,0.05351026,0.018805464,0.010849561,0.002668806,0.001096491,0.000753066,4,570
4170.785588,3133.557914,3131.857046,4170.735676,4169.487305,416.7007991,5.155451497,2.966498178,9.163310962,40339.13461,14.76979821,0.857590571,0.077717917,0.019978366,0.013463447,0.01770987,0.00959908,0.003738916,0.000144175,4.04E-05,1.72E-05,4,571
4183.144883,3137.172207,3141.196425,4183.094584,4185.769043,420.1487791,7.596652519,5.338319879,9.407572383,36301.36112,33.74713558,0.762314975,0.097377389,0.049757997,0.03765866,0.028061746,0.019216404,0.004758828,0.000648013,0.000136356,6.96E-05,4,572
4167.133653,3122.780107,3124.565674,4167.116333,4167.94873,144.2917107,5.563644051,7.970312336,8.837416481,10876.64068,8.799754282,0.607564549,0.174685659,0.066549219,0.053674551,0.048115523,0.035675686,0.012521623,0.000885642,0.000217445,0.000110103,4,573
4162.396327,3122.232904,3119.072353,4162.368664,4162.563965,230.2768083,5.620073497,5.929254586,10.5950783,19180.35468,12.10372701,0.720359414,0.124033072,0.050015069,0.037326759,0.039293539,0.02019202,0.007631402,0.000852712,0.000168973,0.00012704,4,574
4171.399427,3127.855482,3127.587259,4171.339065,4168.205322,504.6330816,7.611243202,5.364951461,8.533333333,44243.31316,22.49750874,0.783948434,0.079376279,0.030116016,0.035058549,0.035492816,0.027867116,0.007117765,0.000535688,0.000301086,0.000186252,4,575
4164.299943,3126.393827,3122.082806,4164.270884,4167.05127,241.8552904,5.851216433,6.73072841,11.42857143,19157.80726,18.7151682,0.683879626,0.153541986,0.058618554,0.030873795,0.03980199,0.024327317,0.008100247,0.000559125,0.000197018,0.000100341,4,576
4151.144486,3114.888292,3110.626938,4151.075728,4156.153809,569.2543651,7.08453867,3.990806991,16.17738359,53104.97341,12.99551619,0.843871458,0.051029863,0.035004524,0.022988304,0.02079518,0.018563951,0.007068895,0.000515867,0.000111158,5.08E-05,4,577
4160.390727,3121.679601,3118.711486,4160.364199,4159.230957,220.7791892,6.079371129,6.998762618,9.649667406,17510.34111,11.79935693,0.715890526,0.087994091,0.064836063,0.0465523,0.046609073,0.027098279,0.009667382,0.001185426,0.000130785,3.61E-05,4,578
4165.727125,3128.030114,3126.715747,4165.609544,4167.436035,981.8502469,8.243484795,5.73548778,16.18058691,84283.61223,48.21751769,0.730255354,0.117918265,0.052551295,0.029711748,0.031968864,0.019573344,0.007570134,0.003387285,0.004001418,0.003062293,4,579
4167.29774,3129.078543,3126.674016,4167.280713,4168.205078,141.9099741,5.166582956,7.271864007,9.933481153,11184.30329,8.952525445,0.658733055,0.120350098,0.087452065,0.044773155,0.048849575,0.029763561,0.009021722,0.00055491,0.000334873,0.000166986,4,580
4169.257657,3128.531809,3125.89,4169.243132,4168.846191,121.1334783,5.555831157,9.710414325,12.59955257,8263.781634,5.790235661,0.564411316,0.152760209,0.0829416,0.070199521,0.059752108,0.055772852,0.011921374,0.001142569,0.000878206,0.000220245,4,581
4161.498104,3119.437938,3115.903907,4161.329976,4156.153809,1398.182615,7.147365659,2.005426638,10.78492239,142575.1058,13.34319438,0.936043212,0.02203801,0.014383018,0.008925796,0.008688763,0.007552127,0.002178118,0.000129753,3.21E-05,2.91E-05,4,582
4157.564855,3121.450967,3117.327351,4157.536099,4156.346192,239.0421777,6.25670909,7.305094044,12.28571429,18558.56364,7.975387304,0.662925549,0.14777022,0.07234713,0.03113708,0.041164488,0.026876255,0.015759036,0.000926565,0.000637867,0.000455809,4,583
4167.239181,3126.460146,3123.532368,4167.214775,4167.692383,203.3825952,6.865362166,8.552180772,10.78492239,15082.60172,17.24169987,0.644825195,0.111321261,0.07213251,0.052073573,0.061836091,0.03831714,0.018847679,0.000495563,0.000137005,1.40E-05,4,584
4162.152812,3123.545218,3121.69934,4162.132719,4162.05127,167.2513116,6.336548112,9.384855547,16.03579418,11486.64431,12.2485983,0.557035676,0.181908367,0.09678508,0.043202288,0.052160156,0.050619732,0.016564495,0.00116861,0.00033863,0.000216966,4,585
4162.757137,3120.973969,3123.709044,4162.729348,4162.820313,231.3711814,7.220897797,8.733624678,13.68374165,16504.87653,25.60538249,0.588249928,0.151301397,0.119887844,0.034477263,0.045665945,0.046511297,0.012792987,0.000753606,0.000229976,0.000129758,4,586
4164.423675,3119.176315,3120.887246,4164.374804,4161.666504,407.5095109,7.163524163,5.112999731,12.25835189,35782.45349,24.57776749,0.779014819,0.102265936,0.036627594,0.026572161,0.021057016,0.024984141,0.008719769,0.000493524,0.000164809,0.000100232,4,587
4158.365372,3122.928956,3121.236638,4158.328096,4157.307617,310.0400808,7.439046801,6.984697362,9.163310962,24189.1084,25.34145711,0.658205631,0.135858732,0.102773084,0.02533566,0.04643201,0.021850347,0.008521598,0.000731201,0.0002197,7.20E-05,4,588
4171.493063,3126.015791,3127.226562,4171.44994,4172.436035,359.7187316,11.21978638,12.31230768,8.837416481,20996.15678,53.87387724,0.411781803,0.257545696,0.08736572,0.056918466,0.077362814,0.078043497,0.027086083,0.002607119,0.000734082,0.000554719,4,589
4163.719155,3124.787114,3119.626591,4163.570802,4159.743652,1239.79579,15.14137802,13.27160771,8.571428571,70117.62307,229.9880599,0.307277469,0.295384033,0.179352211,0.065158184,0.068146267,0.038838901,0.006336459,0.014381281,0.01760426,0.007520936,4,590
4164.792871,3121.854982,3122.269925,4164.730714,4165.448731,517.6928902,11.71737307,10.39085277,10.24,33647.21136,59.23083585,0.508097776,0.188786917,0.09441404,0.070091227,0.071413159,0.05687792,0.00955437,0.000508721,0.000211536,4.43E-05,4,591
4161.590573,3117.601147,3119.26633,4161.54706,4158.205078,362.8378152,9.122399824,8.529486557,11.97327394,27458.64636,9.28992722,0.665998162,0.085085445,0.049087527,0.058588901,0.078901439,0.042170955,0.017562023,0.001386596,0.000700384,0.000518567,4,592
4167.956771,3126.573751,3126.497243,4167.923823,4169.359131,274.5863193,9.234737094,12.40521566,10.04484305,14780.22909,46.69007457,0.338941194,0.320599444,0.140496491,0.052212885,0.068986332,0.06199712,0.015930736,0.000699222,0.000116124,2.05E-05,4,593
4164.791858,3122.938015,3126.031448,4164.740523,4163.717773,427.4395565,7.850486435,6.695184106,9.407572383,34100.73566,29.02697166,0.696676128,0.13827467,0.060003683,0.027128257,0.044689423,0.022851058,0.00795717,0.001016952,0.00084719,0.00055547,4,594
4160.044114,3120.143509,3119.345946,4160.019358,4159.871582,205.9502374,6.785327977,9.605262066,9.102222222,13964.17775,17.36039388,0.527353969,0.20583767,0.104911111,0.045375051,0.04984739,0.051887024,0.012909271,0.001234712,0.000464564,0.000179238,4,595
4174.509871,3128.457053,3130.903854,4174.482277,4173.077148,230.4197702,6.524043203,9.167934415,9.122494432,15940.02391,18.62687318,0.624806062,0.129704925,0.093782437,0.04279062,0.058093688,0.034874031,0.008738251,0.003662428,0.001782611,0.001764947,4,596
4170.822496,3127.86965,3127.113932,4170.799452,4170.128174,192.2925033,6.385189867,9.152443624,8.817777778,13500.74411,14.26886115,0.543525648,0.192296111,0.084733112,0.067170084,0.05823834,0.044230802,0.009031474,0.000532003,0.000189236,5.32E-05,4,597
4141.061616,3101.735763,3105.213009,4140.96599,4140.769043,792.4923683,9.052014477,4.456055121,10.83296214,72288.68001,22.44223748,0.79658079,0.088880849,0.029938336,0.022418577,0.037679473,0.016480481,0.007659008,0.00016235,0.000127726,7.24E-05,4,598
4166.718012,3128.677818,3124.198314,4166.654479,4165,530.3342077,10.17642293,10.12989393,11.04424779,36075.82865,44.01541642,0.534783298,0.156243219,0.139037714,0.04197788,0.047592606,0.045615854,0.022356382,0.005828105,0.003215964,0.003348979,4,599
4191.555209,3146.348187,3143.116375,4191.434364,4191.346192,1012.932646,13.66521586,8.69241007,15.00884956,73861.04689,56.48485078,0.573309523,0.144435303,0.125365485,0.068533918,0.039549609,0.026296349,0.01795535,0.00260588,0.001166493,0.000782089,4,600
4169.746095,3135.904698,3132.518779,4169.641247,4170.256348,872.6147847,4.822783332,2.281906685,9.714285714,87513.27557,15.99830513,0.909079639,0.045038835,0.02039024,0.009862956,0.00631769,0.004124039,0.00249363,0.001137201,0.00087686,0.000678911,4,601
4158.668323,3120.765641,3119.817428,4158.5721,4156.282227,799.6958077,4.198940181,1.753172167,9.163310962,81771.25281,7.823166476,0.940908593,0.027034213,0.011057665,0.006783004,0.007190702,0.004278879,0.001607584,0.000414632,0.000416622,0.000308106,4,602
4165.521986,3131.122286,3129.144642,4165.429649,4167.94873,768.7291708,4.878395,1.619861084,9.163310962,79669.11537,6.70890695,0.947073811,0.017694196,0.008797592,0.009419487,0.005970002,0.007934236,0.002216157,0.000357378,0.000308696,0.000228443,4,603
4164.327999,3124.887775,3122.747649,4164.1812,4162.563965,1223.583896,5.032417723,1.604514265,9.44966443,126472.2567,14.56454035,0.950306104,0.018584481,0.010212607,0.00721834,0.006118914,0.003646142,0.002082532,0.000838492,0.000567469,0.00042492,4,604
4166.589581,3117.860779,3119.642104,4165.900392,4142.307617,5769.713642,4.805255167,0.631965609,9.122494432,624915.5589,15.3779863,0.987483076,0.006151092,0.001665745,0.00135844,0.001452056,0.00098286,0.000388152,0.000197109,0.000183118,0.00013835,4,605
4197.466667,3152.933905,3153.681122,4197.373186,4198.589844,784.477991,4.056995418,1.447622866,10.52444444,82136.11773,10.60704396,0.946237643,0.026955317,0.010411585,0.005826534,0.005607256,0.003084064,0.001221969,0.0002483,0.0002233,0.000184033,4,606
4166.774718,3123.072482,3125.630025,4166.763687,4168.205078,91.92092651,4.378681098,8.462863297,11.11804009,6646.203512,4.762463193,0.635946328,0.120022639,0.073194456,0.078309107,0.046717876,0.03329077,0.011107353,0.001068799,0.000228208,0.000114464,4,607
4149.474616,3115.277967,3117.609748,4149.371217,4142.05127,859.5090568,4.826098998,1.286212286,10.54788419,90546.31312,5.885223954,0.960913048,0.013892744,0.006470426,0.006661683,0.004858223,0.004548931,0.002542511,8.90E-05,2.04E-05,3.01E-06,4,608
4161.977081,3124.342624,3121.799894,4161.938507,4162.563965,320.892349,4.111226326,2.603523201,11.63636364,31915.79223,8.623775084,0.904440537,0.035135074,0.018795286,0.017388467,0.010669057,0.009650173,0.00332798,0.000325002,0.000144813,0.000123612,4,609
4163.817356,3124.362873,3127.406461,4163.715259,4157.179688,850.8624358,4.503594625,1.273450302,12.65617978,88747.9173,6.671272121,0.951825004,0.024846323,0.006584688,0.007729723,0.00329754,0.00346361,0.002010899,0.000173828,4.62E-05,2.22E-05,4,610
4151.214052,3112.010941,3113.694146,4151.172469,4152.436035,345.2413903,4.30884393,2.549010181,10.35505618,33860.44202,6.075724463,0.917599407,0.029197467,0.017556115,0.012383616,0.009219667,0.010823981,0.002619645,0.000323877,0.00017536,0.000100864,4,611
4161.081588,3128.133014,3122.197624,4160.910863,4161.089844,1423.328852,5.128917437,1.129687796,10.57142857,150382.8919,20.11548246,0.95859081,0.021871464,0.008951622,0.003619707,0.004256634,0.001909784,0.00075538,3.22E-05,1.08E-05,1.62E-06,4,612
4174.99142,3135.293477,3130.193443,4174.943922,4175.43042,396.4855719,4.017278406,2.22653772,10.28571429,40047.80493,5.121232213,0.919468773,0.038798934,0.008947496,0.01044455,0.007933234,0.009231418,0.003473225,0.000665044,0.000597433,0.000439892,4,613
4175.354506,3133.744338,3132.769631,4175.20596,4172.692383,1238.706658,3.638782731,1.625655289,8.590604027,127110.661,10.24319816,0.950300203,0.025726392,0.009299919,0.004477773,0.004401671,0.00284269,0.001218196,0.000754463,0.0005606,0.000418091,4,614
4157.844264,3125.806004,3121.470564,4157.667033,4160.705078,1471.589447,4.313175752,1.188313564,9.142857143,154806.5566,5.650569113,0.974475772,0.010597026,0.00380918,0.00372234,0.003726493,0.002414652,0.000757711,0.000200141,0.000163941,0.000132745,4,615
