valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4123.772483,3079.293872,3081.209422,4123.34796,4123.333496,3504.444799,5.47371218,0.742167122,8.55233853,377145.4773,8.717252256,0.985606861,0.005128731,0.002339153,0.002815777,0.002530181,0.001087468,0.000419387,4.10E-05,1.81E-05,1.34E-05,5,275
4228.675694,3207.225726,3202.641328,4222.900325,4329.294922,46630.66269,10.78880244,0.79992628,9.628318584,5048979.375,169.5828482,0.984846674,0.007606851,0.002773552,0.001587798,0.000813017,0.000992708,0.000490242,0.000356928,0.000289901,0.000242329,5,276
4176.267639,3133.270468,3135.708418,4176.177582,4177.692383,752.0096025,7.182117268,3.647662552,8.817777778,69800.68996,22.54291364,0.852234911,0.07589985,0.029208097,0.017417727,0.011606546,0.011099653,0.002239555,0.000197934,7.04E-05,2.53E-05,5,277
4158.166482,3121.292373,3115.94147,4158.140056,4157.115479,219.8505158,7.504109343,8.152616059,8.495575221,17355.58834,14.51893768,0.662652347,0.089131842,0.05703906,0.052550848,0.058405572,0.060491468,0.018517342,0.000977633,0.000192463,4.14E-05,5,278
4167.232013,3128.748444,3126.455768,4167.217841,4167.820313,118.160795,4.711456058,7.132365011,8.798226164,9360.133594,8.754877994,0.682175265,0.107027205,0.073276361,0.049434523,0.050018948,0.029540513,0.007491666,0.000551159,0.000372789,0.000111572,5,279
4166.713866,3130.533577,3129.448549,4166.625138,4158.205078,741.0190432,7.168119266,2.421374591,9.365853659,75000.83365,12.82566438,0.905137286,0.033822039,0.010088802,0.018188488,0.017140342,0.010814648,0.004195006,0.00033467,0.000191847,8.69E-05,5,280
4170.842822,3136.515036,3136.909796,4170.386715,4180.256348,3796.353467,10.46166224,1.579895323,11.76681614,392353.5577,32.72246278,0.943727537,0.024347747,0.009847093,0.006392507,0.008464112,0.005593667,0.001499959,9.21E-05,2.95E-05,5.76E-06,5,281
4159.34863,3121.907428,3118.319391,4159.293211,4161.153809,460.2051684,9.145319928,5.975739881,8.876957494,39859.86702,16.50463006,0.77727922,0.057084302,0.042016792,0.029079747,0.022777096,0.052554047,0.017490486,0.001206753,0.000331915,0.000179642,5,282
4176.389298,3135.283815,3130.346562,4176.314205,4178.781982,626.4940214,9.193146286,4.674919522,14.85714286,57113.05922,17.52755594,0.818023317,0.039914676,0.043127679,0.033762067,0.028467137,0.026981606,0.008860503,0.000498869,0.000241699,0.000122449,5,283
4176.484824,3136.586047,3132.872557,4176.44224,4176.602539,355.4186404,7.033159914,6.478028726,8.571428571,28150.89133,21.75232857,0.658586259,0.188580525,0.070794139,0.019107856,0.033981431,0.021577136,0.006367828,0.000556353,0.000396446,5.20E-05,5,284
4158.853016,3111.567452,3114.304915,4158.75051,4163.333496,851.8311396,5.630743024,1.712572414,8.55233853,88201.88343,18.079213,0.93584704,0.028071344,0.011272098,0.004827789,0.008132879,0.008880809,0.002769934,0.000156686,3.23E-05,9.08E-06,5,285
4178.28182,3140.857227,3136.74132,4178.238862,4173.205322,359.6299736,5.648024132,3.46484234,9.428571429,34436.17412,14.93840303,0.861063289,0.052243988,0.021011053,0.024279704,0.014365811,0.02033345,0.006343037,0.000199344,0.000120372,4.00E-05,5,286
4160.050894,3127.399093,3122.573001,4159.276433,4169.615234,6469.52005,6.505479406,0.688436761,8.798226164,701032.8154,12.87999308,0.988339892,0.004985962,0.001920217,0.001084283,0.001508627,0.001601231,0.000394575,6.83E-05,5.82E-05,3.87E-05,5,287
4161.507347,3117.254971,3119.166347,4161.40473,4154.102539,856.1284732,5.510504052,1.90938809,8.629213483,86708.73101,18.27657931,0.942174154,0.021843012,0.007912791,0.008987984,0.008620635,0.007242362,0.002675278,0.000260596,0.000157223,0.000125964,5,288
4207.361246,3159.338459,3161.841509,4207.198113,4199.743652,1375.124626,6.037892789,1.345231429,10.80888889,145201.4829,9.086983679,0.957752224,0.012884892,0.009455529,0.008735976,0.003528533,0.005422992,0.001649059,0.000329152,0.000139365,0.000102277,5,289
4151.919642,3114.976534,3109.783874,4151.849551,4152.692383,581.9402613,4.933898949,1.951080748,9.714285714,59385.95845,4.452458176,0.931804883,0.021940623,0.016213661,0.011936576,0.008883165,0.00680622,0.002290653,0.000100585,2.03E-05,3.31E-06,5,290
4127.545721,3100.863202,3101.663929,4127.212195,4122.436035,2766.190489,13.36674383,3.075776168,13.11358575,270678.094,25.97914425,0.919335013,0.007378442,0.013913614,0.007507111,0.029177734,0.019566926,0.002851957,0.000139857,5.70E-05,7.23E-05,5,291
4774.059596,3573.64871,3586.887084,4761.655815,4711.666504,119824.261,8.467540737,0.348951402,8.55233853,13134096.24,25.0587981,0.999034249,0.000495717,0.000148579,0.000111511,9.68E-05,9.40E-05,1.80E-05,8.69E-07,2.50E-07,9.76E-08,5,292
4023.478272,3029.517812,3024.107142,4018.240245,4057.884644,41302.21511,7.466528423,0.798805341,9.061946903,4462197.411,56.80465442,0.988996518,0.005469006,0.001999471,0.001075415,0.00088712,0.000582207,0.000372952,0.000225467,0.000216946,0.000174898,5,293
4152.737563,3119.959162,3122.516769,4152.521634,4151.987305,1799.19251,5.003429467,1.381087588,13.48878924,185963.3542,5.597630995,0.971637564,0.013505427,0.005523996,0.002413747,0.002582601,0.003144768,0.000947747,0.000148375,5.86E-05,3.71E-05,5,294
4171.462979,3127.573755,3132.192347,4171.292618,4170.769043,1420.830118,4.726589962,1.561203035,9.492134831,144939.1252,15.22310527,0.967226321,0.014303152,0.005203058,0.005148907,0.003869347,0.002576047,0.001336541,0.000173526,9.51E-05,6.80E-05,5,295
4151.723787,3113.458981,3114.630373,4151.643932,4153.077148,662.7313737,5.938268884,3.716095572,10.83296214,61532.44026,9.447437215,0.903675022,0.031569606,0.015838325,0.015070681,0.01411571,0.011863197,0.005694179,0.000892368,0.000733031,0.000547881,5,296
4198.487014,3154.984551,3152.122065,4198.297757,4191.410157,1590.194262,5.206024154,2.179192887,13.14285714,157540.1429,12.60941011,0.955537545,0.023874604,0.008268219,0.003218806,0.003682697,0.003318358,0.001054969,0.000401692,0.000356104,0.000287004,5,297
4160.143772,3116.50684,3119.0517,4160.03415,4155.769043,912.6555401,4.672487236,2.121042642,12.25835189,90625.54862,4.839545341,0.96118758,0.018915335,0.007123748,0.002374495,0.004932361,0.003783443,0.001531141,7.70E-05,4.62E-05,2.87E-05,5,298
4162.455888,3125.692568,3128.10329,4161.673856,4165.384766,6506.33509,7.619777321,1.106533423,9.407572383,687176.8278,32.15167421,0.978466469,0.008215038,0.004198085,0.003108356,0.002655282,0.001899636,0.000847764,0.000251627,0.000203241,0.000154502,5,299
4161.126948,3122.767863,3117.425278,4160.936739,4155.576905,1584.92265,4.681775779,1.683108285,9.714285714,160788.0766,7.536520921,0.975589778,0.01424802,0.003017501,0.002486992,0.001891883,0.001699081,0.001013772,4.34E-05,8.47E-06,1.09E-06,5,300
4162.749186,3120.390696,3122.280684,4162.733922,4164.358887,127.014199,4.949925857,8.35783397,16.38852097,9214.965967,17.21239369,0.611276484,0.068447683,0.217686924,0.030181161,0.03018019,0.030869149,0.010067508,0.000640695,0.000391465,0.000258742,5,301
4158.961947,3124.052664,3124.008301,4158.561196,4170.705078,3312.035771,5.204379785,1.722984648,8.609865471,336257.709,25.56650958,0.965676437,0.016474726,0.005803125,0.005117053,0.002508102,0.001936688,0.001092698,0.0005393,0.000468834,0.000383037,5,302
4187.614412,3143.7431,3141.091725,4187.494218,4188.077148,1006.146554,6.196212184,2.551605885,10.78492239,98528.30532,7.965402628,0.937161808,0.027536337,0.011017452,0.007149353,0.009118487,0.005563644,0.002282458,0.000128512,3.31E-05,8.80E-06,5,303
4156.731067,3116.89759,3118.655361,4156.617513,4154.807617,944.5723193,5.243886731,2.213040658,8.817777778,94092.51415,10.6810765,0.944691657,0.030205532,0.007276172,0.00634354,0.004940668,0.004486814,0.00191062,0.000133865,9.89E-06,1.24E-06,5,304
4159.563079,3120.551204,3118.813887,4159.431587,4163.141113,1093.182828,5.7513937,2.322362618,10.04484305,107354.6107,9.610833282,0.947578263,0.025879739,0.008816612,0.003832137,0.004508144,0.006182151,0.003048597,0.000129348,2.09E-05,4.13E-06,5,305
4180.793378,3135.708866,3137.47677,4180.405167,4176.089844,3246.48221,8.791533475,1.605306301,11.47982063,333369.8359,19.61818067,0.959371865,0.018592817,0.005244775,0.005054462,0.004644615,0.004665738,0.00187604,0.000272257,0.000155948,0.000121482,5,306
4153.689617,3110.533567,3105.683635,4153.170967,4170.064209,4274.179996,8.147600464,1.26490678,13.14285714,447017.4968,7.757259799,0.98063304,0.005430984,0.002643559,0.00327804,0.00403772,0.002603484,0.001228219,8.30E-05,3.91E-05,2.28E-05,5,307
4106.447115,3075.585746,3063.556263,4104.594051,4151.538574,14935.16013,9.761089564,0.960878426,9.163310962,1577330.562,15.73766502,0.989293373,0.003248165,0.001785529,0.00119536,0.00260656,0.001299506,0.000337699,9.91E-05,7.64E-05,5.84E-05,5,308
4180.906568,3134.551135,3136.436545,4180.80913,4183.974121,813.3945159,5.678720722,2.814402604,9.122494432,78284.47052,13.11244254,0.921488696,0.042119297,0.009345495,0.006906277,0.007884579,0.009319158,0.002367007,0.00027318,0.000174018,0.000122292,5,309
4166.810501,3129.982088,3128.596092,4166.706588,4172.05127,864.5368068,5.362742069,2.724683109,9.933481153,84053.07871,21.97516628,0.907885523,0.056330999,0.012438573,0.005378478,0.007068432,0.00705357,0.00288041,0.000444919,0.000288836,0.000230259,5,310
4166.947459,3130.374723,3129.287746,4166.751072,4161.538574,1639.187427,5.376571859,2.045978138,8.590604027,162318.9607,12.38323015,0.966155485,0.020207872,0.003352497,0.002716255,0.002973939,0.003424098,0.000765382,0.000214822,0.000106808,8.28E-05,5,311
4163.043662,3117.660617,3120.636985,4162.95212,4155.769043,764.9298406,5.323512973,1.982440292,10.54788419,77664.82208,7.701685724,0.925779191,0.032091029,0.019946147,0.007616869,0.004939097,0.007321741,0.00167913,0.000360672,0.000174185,9.19E-05,5,312
4170.88481,3112.840085,3101.56841,4157.808545,4274.03833,102570.3496,13.26454697,0.534529011,9.225225225,11039467.63,29.85756561,0.996246247,0.000918589,0.000552859,0.000563601,0.000718467,0.000559689,0.000316357,6.69E-05,3.31E-05,2.42E-05,5,313
4162.638629,3121.05448,3122.754173,4162.560012,4156.538574,655.8948523,6.063616853,3.061326696,9.407572383,62843.94457,7.897250389,0.911522766,0.033607138,0.017797729,0.008030839,0.011829488,0.013355189,0.003556705,0.000217554,5.33E-05,2.93E-05,5,314
4173.670621,3134.026838,3131.570807,4173.541572,4171.025879,1078.600358,5.894855667,2.330393033,10.5950783,105746.2764,4.098216877,0.953518409,0.018633229,0.007714988,0.004556014,0.008716472,0.005619181,0.001109291,0.000115337,1.43E-05,2.81E-06,5,315
4157.671984,3120.728305,3116.305816,4157.570138,4156.987061,846.897814,5.650194424,2.524225382,13.71428571,82880.55807,8.696994207,0.93672184,0.02471607,0.013922798,0.006975514,0.007497093,0.007640516,0.002262281,0.000132846,8.57E-05,4.54E-05,5,316
4174.762898,3129.539042,3131.380188,4174.691727,4175.897461,594.1404088,5.536154744,3.592858138,10.35505618,54946.99839,4.987529715,0.885754879,0.052485755,0.019629666,0.010277499,0.011546727,0.014163762,0.004108094,0.000745612,0.000726669,0.000561337,5,317
4165.120171,3122.720492,3121.279735,4165.062163,4165.705078,483.1050083,5.545309433,3.239586146,10.33183857,45552.29466,8.495080884,0.893978376,0.050865241,0.016238403,0.011340596,0.010515726,0.012755457,0.004002663,0.000255367,4.49E-05,3.22E-06,5,318
4165.475607,3128.541372,3124.032444,4165.419288,4165.576904,469.1748039,5.887988491,3.607553085,12.85714286,43588.17668,7.246112392,0.895881791,0.034403672,0.025859386,0.011365365,0.015549923,0.013903244,0.002522587,0.000312075,0.000138126,6.38E-05,5,319
4161.337692,3123.027162,3120.431334,4161.298501,4160.897461,326.25597,5.796772347,4.984099784,16.03579418,28263.39646,7.324995212,0.830975325,0.059047815,0.033305719,0.022975975,0.026768563,0.018074181,0.008548919,0.000215497,8.05E-05,7.54E-06,5,320
4161.41511,3120.851859,3121.04616,4161.369781,4165.256592,377.0945835,5.50228082,3.948825871,9.955555556,34670.06997,5.656027585,0.867520513,0.063440044,0.01674335,0.015617168,0.014500032,0.016515525,0.004857388,0.000479462,0.000209369,0.000117148,5,321
4156.711309,3121.533882,3117.221198,4156.648642,4156.987061,520.8287819,4.799673866,2.732182223,12.85714286,50494.81281,8.753440795,0.915011914,0.046845241,0.009366294,0.008004216,0.009166866,0.008274371,0.00307938,0.000148782,6.28E-05,4.01E-05,5,322
4165.351051,3123.862069,3120.15115,4165.318596,4165.769043,270.5330092,4.688245007,3.133265955,13.74496644,26175.77209,6.5560013,0.869729767,0.046806948,0.029032636,0.017023013,0.016612925,0.015516535,0.004883406,0.000347139,4.46E-05,3.00E-06,5,323
4147.626206,3114.843303,3112.820694,4147.344331,4157.179688,2322.44661,4.990323374,1.085484459,9.386666667,246379.6573,12.06018163,0.978071876,0.010885594,0.003059456,0.002313508,0.002503984,0.002030034,0.000609734,0.000250511,0.000154948,0.000120354,5,324
4161.290691,3116.647506,3118.489082,4161.203664,4164.487305,723.8383962,5.236245789,2.357924613,14.38202247,71065.57512,5.763008385,0.941931997,0.022200098,0.008808447,0.007597598,0.008770649,0.007803644,0.002682082,0.000115298,6.50E-05,2.52E-05,5,325
4169.173834,3129.47102,3123.718552,4169.043504,4169.423096,1086.371765,4.237346087,2.244538588,12.85714286,106931.5391,6.107252583,0.954281528,0.028778318,0.005569801,0.003731396,0.003132591,0.002387499,0.00126475,0.000327832,0.000282502,0.000243783,5,326
4153.311124,3123.107177,3119.280751,4153.168262,4156.858887,1184.210585,5.480663025,1.885443642,9.142857143,120910.2416,10.25363149,0.942802646,0.02435571,0.010212125,0.006566574,0.007440862,0.005597016,0.001873347,0.000493593,0.000367743,0.000290384,5,327
4162.022606,3122.264819,3120.700828,4161.947305,4167.563965,626.1384204,5.053355955,2.654717397,8.876957494,60634.42441,4.716456965,0.943841155,0.017764239,0.008843339,0.009113619,0.009274424,0.007751322,0.003214298,0.000139948,4.83E-05,9.34E-06,5,328
4163.232157,3120.127925,3119.785259,4163.136839,4167.371826,793.5879041,5.018412381,2.327995852,10.33183857,78041.72759,25.40241956,0.91823491,0.051132118,0.010562157,0.007021502,0.006776218,0.004715761,0.001224198,0.000183669,8.79E-05,6.16E-05,5,329
4169.384227,3129.247417,3127.755714,4169.334292,4170.897461,415.9474471,4.743306038,3.319303012,10.02237136,39034.82016,8.03185439,0.906553832,0.041960115,0.012542178,0.009315959,0.0140222,0.010635707,0.004060707,0.000490608,0.000231466,0.000187228,5,330
4166.880411,3131.527346,3127.501819,4166.786351,4168.589844,782.0360023,5.421900123,2.39586876,14.15929204,77942.16588,5.184220352,0.94164972,0.023689345,0.008747433,0.008376796,0.007919326,0.005406688,0.003525508,0.00042818,0.000169646,8.74E-05,5,331
4144.034436,3100.098022,3098.369566,4143.561289,4163.525635,3889.089332,6.591067726,1.011516802,10.33183857,410979.2362,18.15985865,0.978271279,0.009828857,0.002131138,0.004312545,0.001970295,0.002484685,0.000735468,0.000147469,6.59E-05,5.24E-05,5,332
4167.581428,3130.481213,3126.344648,4167.433855,4169.423096,1229.633386,7.629059677,2.793711681,12.17699115,120409.7695,12.33217897,0.920498694,0.032563497,0.014162531,0.006567411,0.012034065,0.009673339,0.004260482,0.000184373,5.12E-05,4.37E-06,5,333
4159.976009,3116.420961,3118.637659,4159.961164,4159.487305,123.5023186,5.030266882,6.921557912,16.24944321,10020.12018,4.048522206,0.710916087,0.074839256,0.071232176,0.056176647,0.040448702,0.032998783,0.012224419,0.000729688,0.000339553,9.47E-05,5,334
3980.801857,2997.300866,2995.281193,3976.923502,4088.846192,30128.54612,9.573133242,0.82830631,8.609865471,3203099.478,187.9868338,0.97902312,0.015324804,0.002872193,0.001054645,0.000915655,0.000506701,0.000190604,4.66E-05,3.52E-05,3.05E-05,5,335
4169.217494,3126.211166,3120.531731,4168.973109,4150.897461,2052.991038,3.468900016,1.164986589,11.71428571,216700.8524,5.207780217,0.970697215,0.014039153,0.005399539,0.0033554,0.002164546,0.001929907,0.001028198,0.000504426,0.000485385,0.000396231,5,336
4169.565285,3131.923292,3127.126501,4169.552743,4169.743652,104.5706304,3.459219698,4.737405567,13.83783784,9394.305623,1.764003565,0.817753073,0.043677733,0.034569701,0.040775264,0.034090932,0.021692063,0.00638026,0.000570104,0.000308622,0.000182248,5,337
4168.971322,3123.357453,3125.298198,4168.961449,4169.102539,82.31285694,3.329874045,5.418564698,15.53258427,7057.249452,1.442676993,0.789702193,0.063951527,0.048273763,0.03519259,0.029036654,0.021392498,0.011308642,0.000662029,0.000338466,0.000141638,5,338
4159.331247,3118.614937,3121.080447,4159.290819,4166.538574,335.6082568,3.548156567,1.947360354,15.54083885,34599.98107,2.426587931,0.924942523,0.027545732,0.017821793,0.012189431,0.009691754,0.004831607,0.002155473,0.000381948,0.000270107,0.000169633,5,339
4179.410882,3137.960188,3135.801052,4179.39901,4177.05127,99.34120444,3.654566678,5.102568365,16.03579418,8763.976395,2.885468649,0.789197664,0.067573817,0.053306312,0.024439207,0.026782584,0.031191073,0.007131513,0.000274319,9.78E-05,5.69E-06,5,340
4167.436841,3129.663401,3125.47354,4167.428703,4168.461426,67.82722559,3.775535015,8.258094908,11.42857143,5037.556284,4.239855245,0.627819309,0.117711064,0.103767691,0.046581634,0.045145173,0.04554886,0.011715849,0.000742184,0.000537076,0.000431161,5,341
4166.500462,3127.374522,3124.715929,4166.489884,4168.333496,88.12888301,3.704455452,6.796117314,10.88143177,7078.334167,5.02619186,0.715990764,0.086352073,0.079600327,0.041885604,0.031220964,0.033797398,0.00748878,0.001452822,0.001337778,0.000873489,5,342
4162.475739,3124.639464,3122.879883,4162.453454,4165.256348,185.331814,3.930478902,5.174921493,12.02684564,15887.9423,46.3592532,0.756521486,0.141687732,0.038204368,0.022648579,0.016538813,0.016937601,0.003965235,0.001534373,0.001158983,0.000802828,5,343
4172.078162,3129.077484,3129.04276,4172.067995,4170.512695,84.84482344,4.096534922,8.443262055,12.34080717,6117.02001,30.83080558,0.55604176,0.244420819,0.072121762,0.041500679,0.037385115,0.033087894,0.011635178,0.001528447,0.001317362,0.000960984,5,344
4156.199101,3113.082918,3114.700226,4156.17778,4157.436035,177.0170824,3.626857412,3.158630663,11.40311804,17143.05849,9.800902055,0.852894639,0.069777763,0.025446927,0.019495548,0.014300173,0.0142344,0.003380893,0.000281923,9.65E-05,9.12E-05,5,345
4165.836772,3116.254589,3114.834293,4165.199885,4146.666504,5340.247176,3.956533112,0.435207573,10.61883408,580643.806,5.18036507,0.995344957,0.001327531,0.001336472,0.000815134,0.000594897,0.000379501,0.000182108,1.70E-05,1.68E-06,7.08E-07,5,346
4171.883672,3129.326135,3132.317174,4171.809598,4183.205078,616.2825934,4.035751085,1.69453997,11.68819599,63471.62866,34.84862579,0.923905097,0.050749527,0.009031539,0.007467224,0.001682839,0.004138928,0.002144401,0.000371509,0.000297073,0.000211863,5,347
4172.386379,3132.88575,3127.949769,4172.369376,4171.410156,141.8463271,4.66775406,7.189877762,11.71428571,10662.26702,84.73058887,0.544672322,0.351289795,0.0385021,0.021046154,0.016604896,0.020794479,0.00528342,0.000956228,0.000501153,0.000349453,5,348
4164.152978,3121.276576,3124.059562,4164.147094,4166.282227,48.98311322,3.710485409,10.36536127,10.64269663,3125.458278,5.657773063,0.514625172,0.170395246,0.108486345,0.09204658,0.052632357,0.047434721,0.013375542,0.000847573,0.00013851,1.80E-05,5,349
4164.484323,3127.740674,3123.036524,4164.478407,4166.282227,49.27120464,3.6115014,10.43252917,11.71428571,3128.978586,15.38206374,0.48432141,0.259183263,0.076907457,0.07429748,0.030117302,0.051387851,0.022356118,0.000766759,0.000436774,0.000225586,5,350
4167.356129,3122.968933,3125.606803,4167.34945,4168.589844,55.66289527,3.215539702,8.019297686,12.25835189,4093.341381,7.51300093,0.602272589,0.195883336,0.065331392,0.061966645,0.038874625,0.023361519,0.01080782,0.001014341,0.000253111,0.000234622,5,351
4149.250977,3118.986917,3115.457788,4149.160397,4156.025879,749.223443,3.476826993,1.442897578,10.37837838,77740.78121,7.044965158,0.957792267,0.016320199,0.007627231,0.00560779,0.004891623,0.003596821,0.002066644,0.000908718,0.000655396,0.000533311,5,352
4181.480202,3133.602582,3135.53991,4181.470087,4183.333496,84.60467389,3.119732203,5.33806732,11.40311804,7314.498476,4.699180865,0.752548938,0.095157648,0.068761038,0.025668634,0.028585592,0.020206358,0.008276965,0.000370449,0.000236566,0.000187811,5,353
4172.910473,3130.726389,3131.507334,4172.891464,4172.05127,158.6585309,5.267913157,7.721703462,11.76681614,11385.24682,52.60641121,0.493963295,0.392073526,0.027395039,0.046009286,0.014525491,0.020206262,0.005453466,0.000291106,7.32E-05,9.35E-06,5,354
4164.213782,3124.094817,3121.743075,4164.204003,4165.897461,81.447199,4.013162499,7.204967698,11.35254989,6495.539377,12.02987279,0.654870531,0.124313971,0.083396481,0.049869763,0.042389091,0.029584726,0.014344487,0.000854761,0.000254674,0.000121515,5,355
4162.104808,3126.102343,3119.664768,4162.082166,4163.653809,188.4338209,4.402753545,4.624471126,11.42857143,16734.62255,16.66144312,0.766416618,0.134665713,0.03877796,0.024175741,0.015595047,0.014036305,0.005492394,0.000514864,0.000201169,0.000124189,5,356
4128.54487,3088.533547,3086.402234,4128.354254,4130.705078,1578.003414,3.781097808,1.128643352,9.386666667,167511.939,8.222197104,0.973137347,0.010780174,0.006036317,0.00350482,0.003055613,0.001721468,0.00087908,0.000352664,0.000301968,0.000230549,5,357
4162.968821,3119.917511,3121.643982,4162.949917,4165.769043,157.3463144,4.008887137,4.790166795,11.58498896,13977.96268,23.34671216,0.75823909,0.136373571,0.041697774,0.02269856,0.020800392,0.013735616,0.005954398,0.000330964,0.000130444,3.92E-05,5,358
4164.979398,3128.077497,3123.466983,4164.97029,4166.410156,75.88299129,4.639134016,12.02162202,11.42857143,3985.186277,57.53760406,0.261260264,0.528197383,0.069291859,0.041642041,0.047917568,0.03814201,0.011632774,0.001079304,0.000519808,0.000316988,5,359
4165.614484,3127.001731,3124.910224,4165.604025,4167.820313,87.07852875,3.899788754,7.969766932,12.88590604,6356.002766,15.48889724,0.555467193,0.256643389,0.083047036,0.034121822,0.032244115,0.025713361,0.010906501,0.001044476,0.000455072,0.000357034,5,360
4166.0495,3124.564653,3124.437744,4166.042624,4167.563965,57.28199254,3.801874919,10.5082917,11.19282511,3592.618182,19.32671336,0.453409466,0.288289686,0.073459104,0.074203148,0.061006837,0.0352746,0.010830206,0.001205091,0.001479859,0.000842001,5,361
4162.913895,3124.840028,3122.245847,4162.902164,4165.256348,97.59535961,3.909270605,7.195037774,8.514412417,7659.733346,8.448445531,0.700863002,0.133658191,0.04100981,0.038015787,0.044690773,0.022817454,0.016166403,0.001462415,0.000793373,0.000522793,5,362
4183.555619,3138.257049,3135.117375,4183.535518,4183.461426,168.1769029,3.899775606,3.555968621,11.16778523,15988.23683,3.110645309,0.8644103,0.042326645,0.023207379,0.023481471,0.02127879,0.020750855,0.004133054,0.000326095,6.81E-05,1.73E-05,5,363
4167.137619,3125.261405,3126.128241,4167.12792,4167.94873,80.86150954,3.369517118,5.833475896,11.37777778,6827.518239,5.072075975,0.724679612,0.123538893,0.052057246,0.039511634,0.029250155,0.021405311,0.008988117,0.000300904,0.000170528,9.76E-05,5,364
4166.421948,3129.218477,3124.537223,4166.414483,4167.692383,62.21527511,3.171924076,7.399084026,8.571428571,4767.673654,3.086811891,0.657679428,0.149362902,0.070782739,0.039282069,0.039380596,0.031460835,0.010988494,0.000761591,0.000198064,0.000103283,5,365
4161.130095,3123.589452,3121.864628,4161.119433,4163.205078,88.59305722,3.504189907,6.688762801,11.92017738,7141.996966,7.521436609,0.682601172,0.144259097,0.065632277,0.042386417,0.028301387,0.025638587,0.007857088,0.001585688,0.001035217,0.00070307,5,366
4196.523185,3146.384296,3149.533219,4196.426039,4200.769043,813.9966129,8.231158574,6.110739004,11.01986755,71749.16652,13.67481033,0.805239714,0.023135971,0.022468877,0.042198249,0.031814605,0.051670232,0.02182537,0.00106978,0.000368994,0.000208208,5,367
4195.888017,3151.401264,3155.816595,4195.682137,4185.256348,1730.82026,4.052308082,0.88327372,9.692650334,185113.7345,7.853736366,0.975632332,0.012129253,0.004956549,0.002585691,0.002319451,0.001320204,0.000589157,0.000205641,0.000146474,0.000115249,5,368
4158.093307,3117.456739,3117.190956,4158.059046,4155.641113,285.0906245,4.230199401,4.002038541,11.19282511,26079.85673,26.71371086,0.812546351,0.10106724,0.029865769,0.028450368,0.013408847,0.007186989,0.004663504,0.001264805,0.000823438,0.000722689,5,369
4163.373039,3120.110944,3121.883332,4163.364689,4165.256348,69.51448323,3.611163924,8.366428278,11.68819599,4950.906661,15.94613997,0.572858763,0.24389275,0.059217112,0.038409738,0.048249177,0.026978857,0.009471104,0.000536071,0.000264241,0.000122188,5,370
4168.120131,3130.140796,3125.78897,4168.100155,4169.55127,166.4931484,3.755158565,3.939213659,12.28571429,15467.80332,5.088517944,0.838289225,0.062761613,0.035100156,0.020711851,0.02040652,0.017712837,0.004125594,0.000466728,0.000269188,0.000156289,5,371
4164.940507,3124.96537,3125.318413,4164.929195,4166.474365,94.26305781,3.578177552,5.817781027,11.19282511,7911.491459,5.336113192,0.732476847,0.104076652,0.068621648,0.033900435,0.026047365,0.027689339,0.006453985,0.000566514,0.000106451,6.08E-05,5,372
4164.087727,3125.694701,3122.993629,4164.080709,4166.410156,58.40810252,3.190518154,7.20558326,12.02684564,4571.621936,2.57758488,0.670699275,0.161382947,0.035932843,0.033214109,0.053332689,0.032390893,0.008767075,0.002458358,0.001084613,0.000737196,5,373
4166.09303,3120.334079,3122.422086,4166.075327,4167.820313,147.5026688,3.235683225,3.217664868,9.407572383,14189.18037,4.539285724,0.86197049,0.053305541,0.033967237,0.019231969,0.014232528,0.012973988,0.003645983,0.000542656,8.10E-05,4.86E-05,5,374
4165.677284,3124.325361,3124.631384,4165.670535,4167.243653,56.22141565,3.54095377,8.6073668,10.9058296,4043.959225,4.598479152,0.590553127,0.172498244,0.064950607,0.082474761,0.03974867,0.032993527,0.016130674,0.000476757,0.000137678,3.60E-05,5,375
4164.603562,3125.564669,3123.535652,4164.598498,4166.666504,42.16068609,3.352690327,11.08781482,10.30872483,2479.469703,11.10545746,0.387646024,0.30637147,0.125917799,0.076197512,0.05345155,0.032678075,0.016551083,0.00088729,0.000255995,4.32E-05,5,376
4165.561277,3126.466251,3124.090997,4165.555203,4167.563965,50.585366,3.411228078,9.904571126,11.06873614,3260.985154,12.33603509,0.467874178,0.287799647,0.074163079,0.079608077,0.04540844,0.027050665,0.017086421,0.00073613,0.000193087,8.03E-05,5,377
4149.570929,3112.72902,3108.119765,4149.383823,4163.077148,1546.744187,8.752658749,3.173463864,16.32214765,153479.7505,7.065425636,0.903163168,0.008859576,0.007279781,0.009832255,0.026656635,0.036111384,0.007691092,0.000239964,0.000121614,4.45E-05,5,378
4176.188176,3138.625631,3134.41519,4175.916949,4169.423096,2272.704431,4.85534885,1.198046255,8.778761062,240507.8462,14.48741955,0.967180243,0.018058719,0.007095527,0.002856805,0.002868387,0.001349783,0.000561549,2.23E-05,5.66E-06,9.89E-07,5,379
