valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4180.089742848889,3131.399429807778,3129.4325949434765,4179.94937392403,4184.935791,1173.1495075614444,6.304849193333302,1.9626386470254065,15.644444444444444,121496.73166853937,7.050246728526763,0.9441232130576053,0.010587420537908785,0.008390662486557577,0.008197400486489795,0.011583630966448951,0.010195525444798827,0.006304687337176994,0.0004924750306197664,9.259862788964861e-05,3.238602450552873e-05,2,439
4186.096034475447,3144.1719562142857,3140.2807655645124,4185.991390662817,4172.756348,877.9124174827401,2.613323747767877,0.7891143686663407,9.428571428571429,94380.1784428397,1.6879792744286952,0.9839585665244164,0.006186004995125528,0.0025249707701450767,0.0019346022084193101,0.0024072028928798332,0.0020983493546242924,0.000565290597081832,0.00014382730211693834,0.00010438840485562273,7.679695033569537e-05,2,440
4179.642170177778,3134.8287793199997,3135.761276754054,4179.587910787375,4170.833252,454.3072157184523,2.9709494488888897,1.0108579867838485,8.533333333333333,48713.896461002114,1.608110321083693,0.9726921524225757,0.007791480786328951,0.006062440471210065,0.00291687091275743,0.0031171185381405897,0.005806176785427434,0.0014936712630015108,0.00010143990456018892,1.7431958410776865e-05,1.216957587105437e-06,2,441
4170.484134669623,3130.654547531042,3128.928394689775,4170.473829888333,4171.410156,85.89560316504841,2.0757225476718384,2.577629407757267,15.893569844789358,8570.93343536327,2.2142366832934544,0.9026209127849059,0.03395897122883653,0.025781089170492936,0.01115882735089215,0.009731917384779569,0.011019510808101252,0.004841771914610354,0.0005009931066594363,0.00021937913128868843,0.00016662711943351083,2,442
4230.778036691796,3176.0874635432374,3173.868066894794,4230.652897619592,4231.794922,1059.7204072893323,7.403493521064303,3.5049830809354328,15.609756097560975,102358.08204562924,5.9304736958016235,0.9058800768215886,0.009543077466513037,0.010781241052464034,0.019633411953135445,0.021352800746780327,0.025149978564061478,0.007007068613829029,0.0004564869828784261,0.00014692173192127014,4.89360668282237e-05,2,443
4180.396331055679,3133.267527573496,3135.8080566373037,4180.383280230913,4181.153809,109.14998362447898,2.7528437461024566,3.5232732605383243,9.122494432071269,10393.434998919565,4.586687251596239,0.8761149637401034,0.0403068988364454,0.021729776418874826,0.017526983729551523,0.020768275826504184,0.013974327738258834,0.00823444268867022,0.0006994360483241516,0.00037751139497213185,0.0002673835782953356,2,444
4167.067513024444,3125.0395931044445,3125.2748793367605,4167.056606015104,4168.012939,90.87710425789622,4.93532768666666,9.158419117921971,9.102222222222222,6590.73900273263,2.7385869891790553,0.6164456809405446,0.10293772347044647,0.08723403455090553,0.058483094883865744,0.06925842634331288,0.04083418529381019,0.02348273934969513,0.0008676039786322245,0.00034435524656567447,0.00011215594222146207,2,445
4170.773565358916,3131.1308323735893,3128.485710603891,4170.76297986183,4169.871582,88.3453614681456,3.805921970654651,7.973288415120514,9.246049661399548,6354.7896607067005,8.932075683357034,0.601066601276618,0.1888775347737282,0.09078413280907899,0.046995277383358264,0.028051667704017114,0.0344671049908669,0.008235134356342207,0.000979754991628271,0.00032397300975711116,0.00021881870460541125,2,446
4155.016851683741,3100.7254059576835,3102.9979387791527,4154.3670596899565,4167.820313,5335.4931213474765,3.470952175946545,0.6531781698127109,10.832962138084632,574374.2586017688,3.295897591081246,0.9957092769556469,0.0023857759428705266,0.0006500760820306903,0.00037592073777904946,0.00044294925086330706,0.0002904906993395278,0.00012585811147282166,1.1947724140839026e-05,5.165255839548333e-06,2.5392400162820426e-06,2,447
4170.582105739911,3130.9178532858746,3130.7975755775205,4170.465745363499,4170.641113,968.7058113594903,2.842069470852,1.4691217114973711,9.757847533632287,100070.3932552521,6.821953748094059,0.964160123349039,0.016922140357413323,0.007126417903986994,0.003399880215066132,0.003343685325954288,0.0025442948099891234,0.0010360118942347783,0.0005458722401419433,0.0004911014864412567,0.0004304724177334363,2,448
4175.689953428571,3134.4482547444195,3129.1726051384326,4175.629382006516,4168.846191,507.39073829001416,2.8259571875000113,1.3473717935528333,10.285714285714285,53034.434035999315,4.098322372052177,0.9681019142381774,0.011619896346503329,0.006279172488201696,0.004914494365386619,0.0043411298946491005,0.002751256654625421,0.0012887008308589162,0.00031356888238234386,0.00021959072112291505,0.00017027557809231594,2,449
4181.521857136161,3142.556944172991,3138.3831669415263,4181.501878018388,4183.077148,166.95352496254347,2.7644195156249975,2.1612200784470814,10.285714285714285,16884.950636599307,3.9452988226231134,0.9240480958342323,0.033208635330841264,0.009001877983044906,0.010723738315158476,0.008474622448668182,0.011179183244780769,0.0031114111594804823,0.0001733264368411849,5.4173787987294445e-05,2.4935458965329125e-05,2,450
4155.371869867549,3113.9463343642383,3116.049691112729,4155.365630026819,4155.384766,51.83151539444731,2.6345532958057385,6.154242598674777,14.410596026490067,4317.591726847343,1.1418938275742914,0.7930794039046407,0.05749688054505681,0.04487884465469499,0.034764477521103745,0.03334471551012734,0.022067933990020345,0.012413014296970348,0.0009687173272949402,0.0006399498890275546,0.00034606236106297125,2,451
4180.8571674231625,3135.8411770256125,3140.397300004881,4180.742434336807,4170.897461,961.0921765051277,2.5569581737193654,0.6027037238305504,10.547884187082404,104235.33698566869,0.9389325235900773,0.9898241842265569,0.002785920921823914,0.0021439347025949984,0.001723048524105449,0.0017205795989886146,0.001211534013514869,0.0004733641863549084,5.640062744506197e-05,4.141406473688558e-05,1.96191338782568e-05,2,452
4181.360639982103,3139.334025372483,3137.264205222893,4181.355559426626,4182.820313,42.470430919114975,2.9249106554810025,7.387279480127719,11.167785234899329,3442.8435268411345,0.9329439724826074,0.7280960940729547,0.06196624863710777,0.04886028905230176,0.03320645583430848,0.05052428993080018,0.06068431228254805,0.013819564420800009,0.001834198897041773,0.0006293111767591841,0.00037923569537926086,2,453
4144.084088337029,3100.1269282405765,3093.0707820590014,4143.755758021581,4127.179688,2729.1628168505204,3.656252139689585,0.47739816386087514,8.51441241685144,299149.3374106142,1.9523504983390412,0.9928236702545562,0.0020438680734328517,0.0015416394168141822,0.0008422731288954567,0.0011990471477743329,0.0012599202027392257,0.0002756372099249198,9.775904014424527e-06,3.7719477288074436e-06,3.967141194461201e-07,2,454
4153.443911567628,3117.4755507738364,3115.584865301228,4153.362969215628,4154.487305,672.6158022293108,2.393254767184005,0.7915998030695623,9.082039911308204,72704.92107743183,3.352938801682128,0.978653787055945,0.008308624589055895,0.00504264520173822,0.0028019209332243713,0.0023568395885108823,0.001551858949219468,0.000863620217805577,0.00015782402013375313,0.0001494509313213044,0.00011342851304585177,2,455
4131.860117799107,3109.8252915122766,3104.9870070313295,4131.629413431535,4124.871582,1913.6945390457217,3.4117529732142793,0.6422343866014489,11.142857142857142,207258.24941850427,1.9242500513254799,0.9890934132063945,0.004187897100409768,0.001570122178946854,0.0009538317288309563,0.0014073056040403537,0.0017371298131478236,0.0006346230811449767,0.00018275449704827098,0.0001283962583240152,0.00010452653171174753,2,456
4177.043000293987,3130.568643761693,3134.223084934489,4177.023354796205,4177.563965,164.13076694300443,4.41894642316258,5.9221439346597675,13.398663697104677,13617.084185877236,8.929146438593257,0.74055725019036,0.10368689350277858,0.06943533633571396,0.032361311175813215,0.02714973222406667,0.01138425431694922,0.014539694685300983,0.0005936946846379974,0.00015898116270100828,0.0001328517216776488,2,457
4127.298789910515,3099.083337168904,3097.3723820895,4127.224307658374,4131.410156,612.557489991662,3.485045134228206,1.6601411488151894,10.308724832214764,62999.81172953431,3.511926292331527,0.9581300344959818,0.012828634975679914,0.007872568036975612,0.006137596415016471,0.005704616312844511,0.006074953665733712,0.0020860178810938224,0.0005239472402101935,0.0003457599484571825,0.00029587102800717336,2,458
4166.794873838927,3131.947171157718,3130.283047070107,4166.7293291840515,4159.230957,547.1247849267645,3.769577109619671,1.2603219346972148,8.590604026845638,57669.63816237112,3.017239400890207,0.9620023654234675,0.014043989963703428,0.0035450036956514107,0.004298942925409586,0.006941879845897422,0.0065154793850224334,0.0020354646712012385,0.00028209379355608366,0.0002108356651206006,0.00012394463097044933,2,459
4168.627152169265,3125.5970559821826,3128.564570548916,4168.618119790099,4169.615234,75.29072312756108,3.3615999866369686,5.379275091607677,15.96436525612472,6748.078600441022,1.3572481825413847,0.8050606855314824,0.036546755747295406,0.02739456022538817,0.037753284545193645,0.04292412155737768,0.03417752789312671,0.014731183100326655,0.0007971386127514758,0.00040001855017741413,0.00021472423687993324,2,460
4140.903139115556,3106.1484353344445,3106.676878595289,4140.87674775924,4141.154053,218.3369582739931,2.9207964644444595,2.066331556292474,15.644444444444444,22343.49942167496,1.2844527946880024,0.9401283723425449,0.0142373729199721,0.009092770026244998,0.01240223921017169,0.013263856261014551,0.005732900436697775,0.004196671889807324,0.0004536485590020675,0.00029944636491608425,0.00019272198962915342,2,461
4161.393203933481,3123.4015604722836,3121.974858976977,4161.331238998607,4155.512695,516.4064121996049,2.983105068736123,0.8927452190132862,8.798226164079823,55759.811473500995,1.6542964261126172,0.9758525577613658,0.007454209775955782,0.003413767064458926,0.002625230550283035,0.004243489041718389,0.0042227236478304,0.0021032162911101405,6.46192768446058e-05,1.8028425870245482e-05,2.1581645629396403e-06,2,462
4166.457965150224,3127.2792290224215,3128.0706006414466,4166.388042986147,4169.4870605,582.2617904708299,2.799237535874446,0.7803229286198912,14.062780269058296,62574.14435524259,0.8925968911275044,0.9811963118696837,0.0048666740876693705,0.0033461379892791754,0.002105457095478066,0.003562784841904053,0.0031739192389223115,0.0015329408195243995,0.0001186938392191294,6.109003784239722e-05,3.5990180477041385e-05,2,463
4200.635625257206,3153.060861389135,3151.2728936401786,4200.622597110031,4201.538574,109.40887335738391,2.4634676984478836,2.34843000082611,10.501108647450112,11092.846228803406,1.7438834177317575,0.9127689640029488,0.030509026593330428,0.014802948455927617,0.01256960318196102,0.011369716068933127,0.012474540242376122,0.005061217788865705,0.00027135906059905213,0.00013975832659837484,3.2866278459382594e-05,2,464
4151.682159527964,3116.562123171141,3113.1462859429853,4151.662139847505,4153.461426,166.06428355759158,5.264433210290838,6.28853919298848,9.736017897091722,14065.104395749384,4.0888453257664095,0.7803423871941042,0.05602590623499947,0.02611669226152372,0.043855711338661965,0.027751339167863362,0.04040348611861311,0.0228554541172206,0.001972646753766516,0.00038445609424251714,0.0002919207190041186,2,465
4172.748589310421,3132.3982285620837,3129.3166797716817,4172.7314314929,4172.307617,142.9929561936755,3.112440035476716,3.2266696672896673,9.933481152993348,13747.722577782897,2.851317657133081,0.8878168107113137,0.035512772086001725,0.028307998439256937,0.015236216166385659,0.01626176732396214,0.012864804695001725,0.003525993656449465,0.0003943786699076857,6.323379554798525e-05,1.6024456172258118e-05,2,466
4161.672421325112,3120.396835270179,3119.711367578294,4161.658433615981,4161.6025389999995,116.44944045617544,3.403185650224206,4.719574404594193,13.488789237668161,10256.038146325345,6.792117273976052,0.7785560856176843,0.10741866471192878,0.048279359170014746,0.028691934245669362,0.012578410699222504,0.01449404741952976,0.008054666161123722,0.0009233427008739211,0.0006083899718319417,0.00039509930212114656,2,467
4155.697817293065,3121.923363351231,3119.0497013179083,4155.5535078087105,4168.461426,1194.6351634944103,4.046933966442955,2.219983499422737,10.881431767337807,120557.33428709347,21.314563206906005,0.9284420812512699,0.03170052619214068,0.01136740039966867,0.009107005617991056,0.006468403090201137,0.004600037825116047,0.003055570232860388,0.002012558568260042,0.0018379225427485263,0.0014084942797426617,2,468
4169.542379773542,3128.604696387892,3129.1765865823663,4169.525261098098,4168.6538085,142.8397226344234,3.100204932735413,3.0836572266449727,10.044843049327355,13742.896811324257,5.143315588410321,0.8609510912920478,0.07012607675767439,0.027740291920040478,0.012368769085892461,0.012139643032743805,0.010456843336514364,0.005626664481493652,0.0003038676356653097,0.00019520842814742945,9.154402978094258e-05,2,469
4171.823930151111,3128.4186615866665,3128.1334095499656,4171.815112662985,4171.282227,73.57708569549247,3.2997297933333436,5.858513515208869,12.8,6238.790677574986,5.984347408488549,0.7368739990026854,0.12803886602360762,0.034842960323187615,0.03132784287871475,0.028967684758814623,0.028390184321083027,0.01037439099374646,0.0008499481127617783,0.00023210579997783807,0.00010201778542181573,2,470
4161.587972379464,3125.8909999319194,3122.305256057996,4161.556172004309,4161.858887,264.59583653703226,3.183670029017859,2.237547420970838,9.428571428571429,26479.23142341141,15.644934638734307,0.9003354101893561,0.0605949316018442,0.014198530658000391,0.009582176606684464,0.007106067746428369,0.005472048008490151,0.0019282858996272066,0.00040917714090681247,0.00023458901289562684,0.00013878313576646276,2,471
4148.844150921701,3115.1237634798654,3113.3150020215453,4148.824704399887,4151.666504,161.01873693644802,3.1973813959731734,2.896256666075488,10.881431767337807,15609.54546316138,4.014561056730123,0.8878953963927231,0.05071296556146585,0.02415886103387677,0.007971538052779049,0.012472654412016391,0.011676736303710921,0.004540099701651625,0.00041133706674479194,0.00012068189740601237,3.972957762693245e-05,2,472
4160.883824732301,3124.873499521018,3120.507109928655,4160.87526832866,4161.282227,71.17233682429375,2.903620601769898,6.270302194998319,10.47787610619469,5860.4623939659505,3.1321491335563394,0.7167012584836409,0.14042860561733203,0.04792524561993196,0.03689113024239256,0.016737832313584937,0.027833760153244062,0.011134599106665448,0.0008530143784744149,0.0008438941251478915,0.0006506599595855708,2,473
4169.969393064732,3134.0067040714284,3130.073672668686,4169.954347531909,4170.128418,125.36075165586765,2.8751591383928456,3.147162210898451,10.857142857142856,12075.560659248094,4.424195386151234,0.8718376479561826,0.05909887230889147,0.02083209347538551,0.017658903904639343,0.014767622975758926,0.01105638520380881,0.004228042568866284,0.000356501322318157,0.00011680172228615205,4.7128561863794314e-05,2,474
4167.174821064732,3131.789101761161,3126.838854015107,4167.158608946611,4167.692383,135.17463354255145,3.0580041294642775,3.017365312147167,10.857142857142856,13159.083111299677,2.825861306078896,0.8765428363358692,0.049361001544217055,0.02265695562926576,0.01887977029352463,0.013164580075331984,0.013120476823507199,0.0058229391044873026,0.0003389492424226871,0.00010054812471760266,1.1942826656305266e-05,2,475
4171.606566310268,3132.5784078426336,3128.0709668138747,4171.5966411594245,4170.897461,82.80649164983015,3.1318555491071356,5.074616723150566,16.57142857142857,7241.349226265644,2.1237145397076365,0.7698515014622589,0.10217453448840817,0.04875140047642616,0.02313029685213323,0.0271677058376457,0.019010016378177626,0.00925824618078371,0.0005252280329352856,0.00011177978860487872,1.929050262742316e-05,2,476
4158.974076642222,3120.0816259999997,3120.231560839397,4158.9539717093,4158.525635,167.13578707061762,4.673504791111114,5.67797332373808,15.075555555555555,14720.664214498081,4.548449281715091,0.7961246418040082,0.0435444264835972,0.030884884930337635,0.034933522656392726,0.04643399303814285,0.03472637535514952,0.011530838514245642,0.0016551325644588329,0.0001476627240378082,1.8521929628652945e-05,2,477
4159.4143203109625,3121.1436584742733,3117.862229686045,4159.401937528244,4156.666504,103.14432409456748,3.2183130425056055,5.506592044032283,10.308724832214764,8840.4663027295,5.977591216468999,0.7741682934457299,0.09097248122267926,0.0422839159519394,0.033098215848749654,0.022711769297828054,0.024345504837315624,0.007671561384240029,0.0022194225982671246,0.0015371404683965438,0.0009916949448545798,2,478
4119.1630919265035,3081.111869698218,3080.889287177931,4118.43479945437,4135.641113,5981.490015140076,11.395692692650343,2.939582773805685,10.547884187082404,568304.8729494053,129.18780760681383,0.8975666614615178,0.061246987619920756,0.02212964969430072,0.007078874340998589,0.007276070657916286,0.0036746911177919952,0.0008753463295852731,8.321827871701362e-05,4.4773829731392846e-05,2.3726669520110003e-05,2,479
4153.457247672605,3113.5566177950996,3116.2866889485417,4153.436680061063,4155.0,170.59977530426505,3.8444274922049164,4.077287747220749,9.692650334075724,15784.201518468712,5.581905060376101,0.8439287946660032,0.05665202960429571,0.032922076639225785,0.018924525496760863,0.020602744026896613,0.021036923487122508,0.004160805549042189,0.000607750225868323,0.0006965522388918198,0.0004677980658940544,2,480
4168.606669284116,3129.7147684038023,3127.3077759620687,4168.584580840975,4171.282227,183.96805922268118,2.9851254832214713,2.4536749038054784,10.022371364653244,18273.021357270263,6.436201593595521,0.8909785399443311,0.05194767421513531,0.02629368880216548,0.010241520457350271,0.006832512814388326,0.007873201732154767,0.005244785380852223,0.00032128046162189887,0.0001695362713005668,9.725992070085164e-05,2,481
4164.489462293986,3121.109158073497,3123.144425365648,4164.477755068703,4165.384766,97.54689016403456,3.353034953229358,4.751483976280597,14.824053452115812,8809.810671481238,4.0683185127258925,0.814115531036192,0.05451376425485764,0.048160571672509395,0.022947024742461374,0.020499052626789763,0.028377979680559707,0.01088293714049239,0.00041907860883904204,6.617857358438222e-05,1.788166371382501e-05,2,482
4168.762878444197,3131.8854441160715,3127.3346849672353,4168.754272411775,4169.743652,71.71788431446481,3.536797649553589,6.9517877917590365,10.285714285714285,5690.0785580715665,6.425297323218304,0.6844394913784596,0.1417553357061953,0.05200495199320044,0.03921973996213635,0.03511368118409904,0.03853727386449643,0.00814203999279384,0.0005729629982835476,0.00018567447220995585,2.8848448125357638e-05,2,483
4170.209277825113,3128.358350295964,3128.161178678578,4170.1940542278535,4170.641113,126.90589318989493,3.5977920179372056,4.737287416529775,9.757847533632287,11290.41730084518,3.79727814631494,0.8175782760872627,0.06475480877540456,0.035319772692830965,0.02445057397279351,0.02615406961067729,0.024288891310760553,0.00648582551897229,0.0006037439236897846,0.00020855782789169005,0.00015548027971757562,2,484
4149.378967739422,3108.2058489175947,3111.558134691857,4149.218687492628,4141.153809,1346.6156967972636,11.060481641425396,5.8289259719316115,14.538975501113585,119149.90148183162,5.806284657466077,0.8171204703886689,0.009954391220507917,0.015257978263273813,0.015799377524710594,0.10614897486012843,0.021587852460601034,0.012988550050277409,0.0009218878969990138,0.00019664484740109016,2.3872487432152117e-05,2,485
4167.526223437778,3127.3252238188893,3127.898910801501,4167.466209039778,4172.307617,497.7040105521511,4.1689572822222285,3.0696355254555416,9.386666666666667,48976.17087102483,4.907750126890066,0.9025621069119597,0.01723437447144308,0.017437938691772403,0.017247833395931035,0.02386126910990214,0.014488360173203934,0.005599035683731888,0.0008153117427557319,0.0006742023814497286,7.95674378502363e-05,2,486
4155.335654408989,3113.2003889842695,3114.848673178134,4155.319819132502,4154.487305,131.70662130103375,3.5084949617977625,3.945958655068047,11.505617977528091,12202.11784095486,2.831442382886757,0.8526132535439837,0.06363906913683236,0.016581266542285745,0.013269882994267559,0.027861551309719342,0.016315409891385035,0.009049348204771558,0.00030012246761215017,0.00024025307720579268,0.00012984283193616364,2,487
4167.536695084632,3123.398155870824,3125.6707275982512,4167.52516788813,4168.077148,96.07331834339924,3.2071334721603386,4.970190898822138,9.122494432071269,8428.485388938518,2.2828304148007525,0.8007374157912027,0.07765227012402988,0.042993882748256815,0.024302104236556356,0.02860505539330499,0.016608164140078745,0.007790482183227511,0.00074810741683016,0.0003764823604151991,0.00018603560609689558,2,488
4160.88603516,3119.9930175788886,3119.5436181211358,4160.876245258191,4161.282227,81.43700485033852,3.165809471111099,5.326519253590033,11.093333333333334,7086.513759638923,2.7767792199379193,0.800026941793041,0.06901000069048631,0.02817731996526696,0.042262280712565145,0.02606597708962357,0.024246026332581137,0.009787704068595507,0.000315301848838306,7.965648041454347e-05,2.8791018587833186e-05,2,489
4174.611965084444,3135.4917372166665,3140.551398901896,4174.154833473706,4183.717773,3774.1859877467473,10.799713015555552,4.183818710668795,8.533333333333333,338334.6264754961,294.4407893165008,0.7450811307766194,0.1563450897610901,0.06165579093367068,0.019981570774659767,0.008300677738149439,0.005216035212633452,0.0023053578729226574,0.0005305126458699707,0.00033092099853815137,0.00025291328584602264,2,490
4160.722972741648,3119.409797402004,3122.165887485667,4160.708885026373,4161.666504,117.09413180397219,2.7913755746102384,3.407918940590701,10.547884187082404,11053.261087867975,4.994926313471321,0.874545588762976,0.06104100109123843,0.020163683658585143,0.015181892265408082,0.012190532994929117,0.011535858851372151,0.004702645458342803,0.0003863583031406294,0.00018434572039175527,6.809289361635303e-05,2,491
4169.69515952,3126.0547005344442,3125.9828243270817,4169.6829963883565,4169.423096,101.4323007640718,3.338176015555578,4.77615015497157,9.386666666666667,9033.599992452351,3.9494245724791552,0.8024002203478391,0.07252458432899771,0.05195940924432157,0.01918001561298781,0.03271287753908988,0.013460162714192425,0.007117088346409222,0.00045829539497751944,0.00013461184333159269,5.273462785144278e-05,2,492
4164.595194314856,3126.225902648559,3123.2688051767836,4164.586691421315,4165.384766,70.8454202882078,3.3145678913525463,6.468763427704701,10.784922394678492,5762.145341641592,6.392068021779932,0.689566920877468,0.1556474552316516,0.04138752792577275,0.042581149847683644,0.03195209676140776,0.026201737327974605,0.011722001724453663,0.0004019764803090438,0.00034998275464975733,0.0001891510686290951,2,493
4165.990873766817,3124.53260921861,3124.5538460638963,4165.98404041658,4167.6281739999995,56.91683718015915,3.0481942466367684,7.450248315904636,10.61883408071749,4386.225470361346,7.041404354168364,0.6852553250916076,0.14068376908155417,0.04693392395756474,0.03300479220253297,0.048446527459093246,0.027752410988749553,0.01292303513973139,0.0026256240806892834,0.0013253687899938637,0.0010492232084827432,2,494
4169.305414504444,3125.1358989866662,3125.1738154149034,4169.292328770072,4169.615234,109.10520998551378,3.183186839999974,3.9348772498695497,10.24,10204.821086924067,5.898772454557356,0.8135940124202377,0.0810461663330866,0.0360331511058997,0.02658240055416157,0.021782388045212844,0.015956708783131678,0.004332250370600134,0.00038238536920740554,0.00017693479393419878,0.00011360222452774015,2,495
4166.22584375839,3127.3670668176737,3124.4909259541314,4166.214422496186,4166.922852,95.20338195904661,3.0307431319910254,4.377226961454829,10.308724832214764,8584.746751792893,3.063658784260165,0.8338370630162271,0.05769932613993379,0.04063909456238417,0.021456466556272414,0.024287643805497902,0.013788529403344336,0.007448561302448358,0.0004768403259697338,0.00025695366651016746,0.00010952122141182613,2,496
4186.44647846861,3137.5566335112103,3141.403839855969,4186.265149773651,4175.064209,1544.3883787725479,8.12089011434977,3.6093753605320917,14.63677130044843,147976.73998304785,7.887571110818507,0.9001844677254913,0.009055877812877103,0.009893610896607783,0.020025142215043812,0.03109593202937412,0.019191307411906857,0.010042681568921316,0.00036190428951536694,0.00011464751485560184,3.442853540728083e-05,2,497
4164.9052713080355,3128.5884514252234,3123.8041406368384,4164.884808053879,4165.320557,170.5233121877097,4.034178640624988,4.004773355124402,12.571428571428571,15892.754143238035,2.7778723518622437,0.8450055963603529,0.05510738199403063,0.027205708265228376,0.019855284597970854,0.026086675364019953,0.019094880167707582,0.007242733730994086,0.0003380320502921443,5.251932043725715e-05,1.118814896593388e-05,2,498
4172.05502765618,3126.666523114607,3129.559529925843,4172.047372928429,4171.025879,63.8680291975414,3.4102571977528253,7.217039995690607,10.06741573033708,5025.034760585716,2.587849199819774,0.7254877605313336,0.08286392976677626,0.055239246556729994,0.026584879734930893,0.06043901022501074,0.03336146849160463,0.014990981898682348,0.0008991551882362184,0.00012072606667998439,1.2841540015541093e-05,2,499
4163.183713376392,3119.025183461024,3120.6684910774156,4163.1657584836275,4161.025879,149.61312912329117,3.1905536592427652,3.4014114517002203,11.688195991091314,14240.734506572218,2.4243405372546425,0.8771392225759275,0.052242953325872775,0.02265855320628569,0.010584689200062624,0.017160424590032038,0.01212076408179094,0.007424309159975265,0.00037025010583210976,0.00018627144102128186,0.00011256231319988202,2,500
4182.964762213187,3138.094944967033,3134.9524853836733,4182.899449645795,4176.666504,551.4539962035938,6.550582709890118,7.916667896275671,9.846153846153847,41250.260629887765,47.455853272606895,0.6168969030451978,0.1422152935643098,0.1127135541912314,0.05479539331704531,0.03786399619404531,0.0271932954203998,0.007918447524408092,0.00031151957707245797,5.31531862210618e-05,3.8443980068616464e-05,2,501
4165.846034832963,3120.1576082873053,3123.456476645106,4165.817359422166,4167.820313,238.9759570342374,4.231333282850776,4.472157690719956,13.11358574610245,21927.479320044906,5.4150341203753785,0.847854212888129,0.03159134406009079,0.03004988493501161,0.010977988722270852,0.0532496630819543,0.020514510736634756,0.005273509726686397,0.00027161502326925117,0.00017468990991280123,4.25809160406121e-05,2,502
4166.488958107143,3128.6788869754464,3122.8371578015185,4166.473269355623,4166.987061,130.81698259473714,3.055165991071458,3.5600712749672767,9.714285714285714,12241.701984685518,4.018470801287237,0.8532864917822225,0.07616763342842459,0.022817045551322645,0.015815261658174283,0.015080579862261327,0.0117849110914885,0.004574922776372899,0.0003485163676165278,8.51941401567133e-05,3.944334195947068e-05,2,503
4170.390325979955,3128.0375183006677,3129.3186190912193,4170.279513174447,4163.589844,930.3182638111924,7.20890823162583,2.8505585732154306,8.837416481069042,92589.47419331093,2.9411898346523224,0.9150822681685854,0.009956307102683068,0.012351652317426938,0.01788539040202417,0.012615620963657766,0.02721634881066264,0.004391167370413708,0.0002836705664098572,0.00016093372508053957,5.664057305499759e-05,2,504
4174.095109991052,3132.5616660011183,3129.3884595081354,4174.088630657319,4172.307617,54.10067254379986,2.992612411633074,6.909940979032405,9.16331096196868,4280.09465010428,2.161418390968688,0.7286454628852435,0.09731085896974383,0.045396756113033794,0.042027342786599926,0.04550483250244666,0.031636780529588605,0.008424840751121584,0.0007481146569917089,0.0002342378241222047,7.077298110705822e-05,2,505
4161.648767736142,3123.4162061906873,3120.8805648016328,4161.6407111497865,4159.871582,67.09171827966895,3.374839782705067,7.807088745382735,13.055432372505543,5081.4082984242405,3.8667313197292756,0.6291077862542349,0.1481161536168944,0.09480626608982994,0.042385220840716394,0.03509761392497787,0.03252803503991276,0.014688510206970507,0.001452640650061352,0.0010722154047477235,0.0007455579716553509,2,506
4163.442640053571,3126.8686948716518,3122.121687746811,4163.436782144077,4164.807617,48.76691133039591,3.1633464241071647,8.305307448989195,9.714285714285714,3547.073479213711,4.251563328186955,0.6149397952627242,0.17267458375362765,0.06947071727318825,0.04778459344748438,0.03942041232765913,0.03920231040537196,0.015390596643196785,0.0008546806452943306,0.00022645491383404946,3.585532761919266e-05,2,507
4161.3802054308035,3124.400751388393,3119.4674225156255,4161.365894980649,4161.666504,119.0095799358403,3.1939784285714268,3.69512247273118,10.857142857142856,11187.040367187143,3.2345395953199922,0.845469737495117,0.06827119874199802,0.0274926050639111,0.019808981021239083,0.015349634562979855,0.015936822052351845,0.0073372049797813515,0.00019962749543085047,0.00010611585132908631,2.8072735860294717e-05,2,508
4162.443613848553,3120.130068775056,3122.1187575016097,4162.436060058027,4164.230957,62.87418003019575,3.0649283608017686,6.169203893741073,9.692650334075724,5230.585298157975,3.8817844751595145,0.7017339401212174,0.13994872272912373,0.05079603498242896,0.035461694151353675,0.031666794352186084,0.02872316798537546,0.010866405560873277,0.0006819835298003078,0.00011109019121251043,1.0166396428753023e-05,2,509
4168.9149680783,3129.9094926644298,3127.403490667072,4168.9068846186065,4169.615234,67.36561422624983,2.9013846621923856,5.275518384724242,11.454138702460849,5842.823785676623,1.987399345770659,0.7964203074795749,0.06814584027059559,0.03759606125167362,0.027616408151827927,0.036552064229119254,0.02501597095570446,0.007853452923357812,0.0005832850885996201,0.00014149167293619878,7.511797661055128e-05,2,510
4160.512541295302,3122.352729686801,3119.1099849564484,4160.498442917913,4157.563965,117.60080087235137,3.3370517069351298,5.417573903983681,10.595078299776286,10090.161233944598,4.02785396299721,0.8009866228444342,0.07649833047541992,0.04108313744220246,0.026243995849750013,0.01841816192124319,0.0215216181560872,0.010688545821794728,0.0019810826603551017,0.0014167135753137116,0.0011617912533988175,2,511
