Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
1424,4.0,275.21931611242700,38,2.3467992212502100,9.204494382022470,70703.19600047370,101,77,57,55,51,37,28,19,9,3,-21.30071409078590,1.297843189823180,5.55180697661886,10.109389264085400,0.00021044364228592900,0.0,0.0004208872845718580,0.00336709827657486,0.004629760130290430,0.01283706217944170,0.020833920586306900,0.023990575220595900,0.021465251513164700,0.005892421984006020
1425,4.0,77.76337418477100,86,5.916016392644260,9.449664429530200,15851.336938994700,176,139,60,37,25,6,2,2,0,0,-13.952462403703400,0.7822067964229440,3.7091613970190200,6.77474028956142,0.0005998689496769670,0.0002999344748384840,0.0017996068490309000,0.0035992136980618000,0.008998034245154510,0.023094954562563300,0.03509233355610260,0.030293381958686800,0.024294692461917200,0.005398820547092690
1426,4.0,647.9309614524080,33,2.7982704428846500,14.382022471910100,195055.05192820200,43,46,39,42,38,40,51,35,28,33,-55.92458879115590,13.483846573146400,22.850867672219400,29.626198636203700,0.00012735304105405300,0.0,0.00025470608210810700,0.0003820591231621600,0.0003820591231621600,0.0013372069310675600,0.0019102956158108000,0.005030445121635110,0.010124566763797300,0.00885103635325671
1427,4.0,21.14075361544120,63,6.8870874087351500,10.857142857142900,5502.723944755290,233,165,46,4,0,0,0,0,0,0,-14.019528129157400,-0.3693693352347860,2.35352205161748,4.605506176760850,0.000555761828351169,0.0008336427425267540,0.0025009282275802600,0.006669141940214030,0.019451663992290900,0.03918120889875750,0.03362359061524580,0.010003712910321000,0.007780665596916370,0.003612451884282600
1428,4.0,20.437120739683200,82,9.716125097387150,11.192825112107600,3612.5079437386500,292,115,35,4,0,0,0,0,0,0,-14.218682693731400,0.5210947365780550,3.0307075512144200,6.0528626334981700,0.0008200796700648690,0.005330517855421650,0.0143513942261352,0.017221673071362300,0.02952286812233530,0.0385437444930488,0.03526342581278940,0.025012429936978500,0.012711234886005500,0.002870278845227040
1429,4.0,401.18171871456700,8,1.2616650357802700,10.642696629213500,115598.3034268750,52,67,72,49,73,49,28,16,12,5,-8.736415412939720,-0.04407338040376990,1.8820790110013200,3.962793255368460,0.0015292786888174400,0.001529278688817440,0.007646393444087190,0.02854653552459220,0.04944667760509720,0.052505234982732000,0.046897879790401400,0.027017256835774800,0.009175672132904640,0.002039038251756590
1430,4.0,39.38309273521680,86,7.660765714186610,10.308724832214800,6630.093960610580,246,135,44,13,6,3,0,0,0,0,-20.504990455833900,0.6274155521351350,4.438568741468390,8.12998767299166,0.002002537190816560,0.006007611572449680,0.01001268595408280,0.012587376627989800,0.02889375089606750,0.02603298348061530,0.02403044628979870,0.012587376627989800,0.00314684415699745,0.0017164604492713300
1431,5.0,33.9958249859361,67,6.423222466496820,10.355056179775300,7377.605196506380,226,125,81,11,2,0,0,0,0,0,-9.248842107167540,-0.5485186743938410,1.6820356855837800,3.3817199690627100,0.006908368583868660,0.015790556763128400,0.03651566251473440,0.05822767806403590,0.04934548988477620,0.02862038413317020,0.010856007774650800,0.009375643078107470,0.0029607293930865700,0.000986909797695524
1432,5.0,73.12012609958520,56,5.057829299149610,10.09009009009010,15861.369857383100,170,123,88,37,15,7,3,1,0,0,-17.273235444969300,-0.4564600728051060,3.072430154728940,7.259822291353940,0.0007720964481036270,0.0010294619308048400,0.0036031167578169300,0.011324081238853200,0.025993913752822100,0.029082299545236600,0.020331873133395500,0.01389773606586530,0.0056620406194266000,0.0015441928962072500
1433,5.0,64.50794143764770,56,4.3740132237029900,8.590604026845640,16150.168166009700,158,147,81,41,13,2,4,1,0,0,-20.059813340774400,-1.4765650165946000,2.6882385866159700,7.711839749333840,0.002846677024624140,0.004658198767566770,0.009575186355553930,0.02251462737657280,0.028207981425821000,0.020444316813209700,0.012163074559757700,0.007504875792190920,0.0036230434858852700,0.002587888204203770
1434,5.0,109.57720787419900,58,3.675110551304190,14.126126126126100,24486.654543935000,157,117,80,34,32,14,5,3,1,1,-17.96246041020030,-0.9115908242094670,4.867760722449850,8.192014767967810,0.0020969594528910900,0.004718158769004950,0.01677567562312870,0.026474113092750000,0.014940836101849000,0.025949873229527200,0.013630236443792100,0.00602875842706188,0.003145439179336630,0.001834839521279700
1435,5.0,567.8543208080700,62,4.797572509484130,13.549549549549600,117069.6742149110,78,79,49,43,47,29,28,22,17,22,-9.53236553491416,-0.9609553023780710,0.950803714631442,3.090053867603490,0.00041511812865702600,0.00041511812865702600,0.0037360631579132300,0.01785007953225210,0.047738584795558000,0.04898393918152900,0.03362456842121910,0.018265197660909200,0.010377953216425700,0.00332094502925621
1436,5.0,124.921022822874,92,6.810771282944930,10.666666666666700,25816.319764262600,138,119,73,49,26,26,7,5,1,0,-11.179339004083300,0.5114287139842900,2.4126097081805900,4.142544087705080,0.0009247938293937720,0.005086366061665750,0.01572149509969410,0.024044639564238100,0.04161572232271970,0.05317564519014190,0.04207811923741670,0.016183892014391,0.005086366061665740,0.0013871907440906600
1437,5.0,60.86062206552220,62,6.9043856016578800,10.425339366515800,12352.380158260000,181,129,77,33,18,3,1,0,0,0,-9.886019746934890,0.47360042735730800,2.0371897969513200,3.991415525391730,0.002970907624308240,0.0064369665193345200,0.0173302944751314,0.03069937878451850,0.0529811859668303,0.055456942320420500,0.03763149657457110,0.010893327955796900,0.004456361436462360,0.000990302541436082
1438,5.0,145.16164084042600,54,4.1457684363293400,9.287981859410430,33664.06534915210,111,118,94,49,30,17,9,7,1,4,-10.551029279989600,-0.3180223548082340,1.733864006806330,3.761919365299870,0.001336648519603900,0.007128792104554120,0.014257584209108200,0.03207956447049350,0.04678269818613640,0.04544604966653250,0.028069618911681800,0.014703133715642900,0.007128792104554120,0.0013366485196039000
1439,5.0,705.9359250547220,42,3.977806465413390,10.33183856502240,139777.01860136400,90,81,57,48,30,19,15,12,21,18,-10.87225154138790,-0.4697200898834950,1.4194170566496800,3.6555477447613000,0.0012496425952561,0.0054151179127764300,0.01332952101606510,0.029574874754394400,0.054151179127764300,0.03790582538943500,0.025409399436874000,0.0112467833573049,0.005415117912776430,0.0020827376587601700
1440,5.0,19.77636870389170,99,12.911351248304100,9.246049661399550,2684.247435301770,304,110,22,7,0,0,0,0,0,0,-11.672826586393200,1.3193819088931000,3.125570431652670,4.598431761362450,0.008778911898799860,0.030726191645799500,0.021947279746999600,0.04389455949399930,0.030726191645799500,0.04828401544339920,0.041699831519299300,0.03950510354459940,0.008778911898799860,0.0021947279746999600
1441,5.0,19.56979538419540,82,8.029932464822620,10.61883408071750,4142.381487619460,276,139,26,5,0,0,0,0,0,0,-12.830852229045500,0.029808886615624100,2.4056259590624400,5.2317172516785800,0.0008281471796646320,0.004554809488155480,0.012422207694969500,0.026914783339100500,0.03229774000692060,0.037680696674740800,0.03395403436624990,0.016977017183124900,0.014492575644131100,0.0037266623084908500
1442,5.0,76.43185245864270,68,8.719300573429440,10.24,12548.667672773500,213,130,59,19,17,8,2,1,1,0,-11.702218399740800,-0.9388369741572750,1.0991807898520600,3.604498699092030,0.0031982415854442500,0.009594724756332750,0.02118835050356820,0.04477538219621950,0.04477538219621950,0.02438659208901240,0.011193845549054900,0.01199340594541590,0.0043975821799858400,0.0007995603963610630
1443,5.0,22.63650967139590,70,6.544129205949290,12.080898876404500,4796.300642579390,296,103,41,4,1,0,0,0,0,0,-9.465152047896520,-0.4849713352764830,1.5249279188900800,4.0557904348238300,0.003052606651122660,0.008140284402993780,0.01577180103080040,0.03459620871272350,0.05901706192170480,0.04324526089090440,0.03306990538716220,0.02085947878267150,0.008140284402993770,0.0020350711007484500
1444,5.0,100.15670844353600,40,2.2831892758683400,15.532584269662900,26577.91108652460,150,101,100,49,24,11,7,2,1,0,-14.019034846059200,-0.08822537232596230,2.833963069406680,5.236003086324880,0.0015970188055748000,0.007985094027874000,0.015331380533518100,0.028426934739231400,0.03385679867818580,0.026191108411426700,0.018206014383552700,0.006388075222299200,0.0025552300889196800,0.0006388075222299200
1445,5.0,74.31096491456600,94,12.2434322698244,16.180586907449200,9507.858454279620,209,121,58,34,10,7,2,1,0,0,-13.223894005419200,0.09818554231509370,2.6894952459122300,5.5858512756860100,0.002624446884317600,0.008623182619900690,0.016871444256327400,0.026619389826649900,0.04311591309950340,0.031118441628337200,0.025869547859702100,0.009373024586848570,0.002624446884317600,0.0003749209834739430
1446,5.0,54.2289301033557,76,8.126429751117140,11.00452488687780,11397.506756964200,168,136,86,36,14,2,0,0,0,0,-20.29333276966400,0.8154803144883960,5.135215074254370,8.500732834054080,0.0010750953373217900,0.005106702852278490,0.008869536532904740,0.016663977728487700,0.019620489906122600,0.02768370493603600,0.02660860959871420,0.007794441195582950,0.003225286011965360,0.003225286011965360
1447,5.0,127.62794529457400,56,5.521686933811430,11.243243243243200,30075.034795979200,112,107,90,52,41,22,15,5,0,0,-17.417040826630100,-0.8810442789054680,3.2191712990839300,6.7273379088139000,0.001647683850196350,0.0043938236005236000,0.015378382601832600,0.024166029802879800,0.02746139750327250,0.024715257752945300,0.013181470801570800,0.00631612142575267,0.0030207537253599800,0.0016476838501963500
1448,5.0,57.575814957562500,94,9.14661285713122,11.243243243243200,9520.095553623440,198,131,65,34,12,2,2,0,0,0,-22.949059476960100,2.2234174402772000,5.014163085793220,9.93986853551805,0.0010186558469752600,0.002801303579181960,0.005602607158363920,0.005602607158363920,0.01451584581939740,0.017571813360323200,0.02852236371530720,0.019863789016017500,0.01604382958986030,0.0017826477322067000
1449,5.0,164.94245101480000,68,6.046848434773980,12.135440180586900,44786.92418236110,85,80,80,76,49,34,27,8,2,2,-12.718374524628000,-1.7012794583592800,-0.17558801734934400,3.098625924495680,0.00022086977945795600,0.000441739558915912,0.0006626093383738680,0.006184353824822770,0.03246785758031950,0.03776873228731050,0.009718270296150060,0.006846963163196630,0.004196525809701160,0.0008834791178318230
1450,5.0,2947.107169960890,34,1.2447667848180400,9.204494382022470,734434.4112950200,34,44,39,34,15,23,18,18,11,13,-188.48187223590500,-53.982764887781800,-42.51779490176640,7.2198067581181800,2.91591531722155E-05,5.83183063444311E-05,0.00013121618927497,0.000714399252719281,0.0035136779572519700,0.0011517865503025100,0.00021869364879161700,0.00017495491903329300,0.0003644894146526940,0.00013121618927497000
1451,5.0,130.37460593919900,50,2.9780766431447200,9.779775280898880,31115.603070627100,140,108,94,40,30,15,12,2,2,1,-14.426171469973500,-1.1255436769228500,1.7079307785486800,4.085750313436730,0.0009235049995804360,0.01077422499510510,0.02339545998937100,0.03786370498279790,0.03416968498447610,0.013544739993846400,0.00738803999664349,0.0052331949976224700,0.001539174999300730,0.0006156699997202910
1452,5.0,70.23784393360910,50,4.5334686482674700,9.736017897091720,18034.308572689700,152,116,105,42,22,9,1,0,0,0,-12.215501865504000,-0.5185709737744210,1.8034359190274500,4.748781148075680,0.000255396465128364,0.0005107929302567280,0.0010215858605134600,0.009705065674877830,0.03166916167591710,0.039331055629768100,0.02170869953591090,0.006384911628209100,0.0020431717210269100,0.0005107929302567270
1453,5.0,40.18968427014940,62,5.819599501843760,9.846153846153850,9445.09435951686,180,165,68,18,10,1,0,0,0,0,-11.769342666843500,-0.6140091312107340,1.86572066802914,4.16982020936884,0.0006769867122424330,0.002707946848969730,0.017940147874424500,0.0368957758172126,0.038926735953939900,0.028771935270303400,0.01557069438157600,0.006092880410181900,0.0023694534928485200,0.0003384933561212160
1454,5.0,25.193028627304800,78,8.279324053202620,11.505617977528100,4728.623670083020,266,137,28,12,2,0,0,0,0,0,-11.14307120910990,-0.4279617443468440,1.4134515287962600,3.8320263528876600,0.004546490971960800,0.01818596388784320,0.030998802081550900,0.048771448608306800,0.03885183194221050,0.02603899374850280,0.011159568749358300,0.002479904166524080,0.0012399520832620400,0.001239952083262040
1455,5.0,30.23650810252360,62,6.602144072926950,10.61883408071750,6362.249440052300,239,140,50,16,1,0,0,0,0,0,-10.974707306100800,0.08666825434329880,1.9829020692805000,4.460694517013120,0.004152345616566640,0.005536460822088850,0.017070754201440600,0.02952779105114050,0.04475305831188490,0.044291686576710800,0.03137327799183680,0.01845486940696280,0.005536460822088850,0.00322960214621849
1456,5.0,349.41616925331200,30,1.9283829296477200,12.424379232505600,99562.20595186220,69,59,76,59,48,28,33,26,21,10,-13.01201236084210,0.2011397417077560,2.8272733730098100,5.176585227058030,0.0005673435839332850,0.000851015375899928,0.001985702543766500,0.0039714050875330000,0.016169292142098600,0.033189599660097200,0.03829569191549680,0.020991712605531500,0.007091794799166070,0.0022693743357331400
1457,5.0,83.76415394810710,60,4.4284535897938700,9.449664429530200,21907.041314497900,136,120,86,66,26,9,2,2,0,0,-15.272717135094300,-0.4161632235196760,3.216432153934260,6.150605171252110,0.0021737307073935200,0.004709749866019290,0.010506365085735300,0.021375018622702900,0.027896210744883500,0.03224367215967050,0.030069941452277000,0.015940691854219100,0.0108686535369676,0.006883480573412810
1458,5.0,44.017457459455800,60,6.932283904193070,13.031674208144800,9455.0715734201,180,163,67,24,3,4,1,0,0,0,-9.78559295506834,-0.2836888857968240,1.5767456133365200,3.445825570321140,0.003477898547607860,0.007535446853150380,0.03072143717053620,0.03477898547607860,0.056226026519660500,0.051588828456183400,0.03188073668640540,0.02434528983325510,0.013911594190431500,0.004057548305542510
1459,5.0,202.74918966532600,86,9.337930472082230,10.37837837837840,37455.88568795210,97,95,89,58,41,20,26,6,4,3,-10.150225341314300,-0.4625146305578670,1.9353675334877500,3.979781855458780,0.0032694262901967100,0.012260348588237600,0.029833514898044900,0.048224037780401400,0.041685185200008,0.0314682280431433,0.011034313729413900,0.0032694262901967100,0.0012260348588237700,0.00040867828627458800
1460,5.0,226.92576273331400,46,5.171619609928060,8.648648648648650,62705.82930635620,67,71,68,83,63,40,18,13,9,5,-8.543606260074140,0.6229916853940850,1.8895618355647200,3.52169432587654,0.004754630997710670,0.010697919744849000,0.03803704798168530,0.03684839023225770,0.054083927598958800,0.06834782059209090,0.03149943035983320,0.01485822186784580,0.0035659732482830000,0.001782986624141500
1461,5.0,57.179967862110400,82,7.988802047727740,10.95495495495500,12143.551956624700,159,149,76,43,11,5,1,0,0,0,-9.870614476454400,-0.6616455550641820,1.6722569016818900,4.1085766579070900,0.003064459842734860,0.008755599550671020,0.02364011878681180,0.04859357750622420,0.046404677618556400,0.034146838247617,0.02013787896654340,0.005691139707936160,0.0017511199101342000,0.0008755599550671010
1462,5.0,165.32559315487300,46,3.6357607651635500,10.642696629213500,42931.462088703300,87,95,104,75,43,17,7,6,2,3,-15.563079924677500,1.3604939719791000,4.524650383697410,7.2619633537619200,0.0015114093031139200,0.0002519015505189870,0.0015114093031139200,0.006549440313493650,0.017633108536329100,0.026197761253974600,0.03425861087058220,0.018640714738405000,0.004786129459860750,0.0010076062020759400
1463,5.0,298.84172324631600,54,4.041159343624960,16.932735426009000,49304.66577044060,140,139,62,27,19,11,7,16,6,7,-29.360549091351700,-0.6775747003776580,3.790349860126650,9.367488238464670,0.001449904229375300,0.004168474659454000,0.008336949318907990,0.010511805662970900,0.018848754981878900,0.01848627892453510,0.007068283118204600,0.00380599860211017,0.004530950716797820,0.003081046487422520
1464,5.0,24.185127237092900,74,8.540248344049540,9.449664429530200,4109.753531121320,290,125,19,10,3,0,0,0,0,0,-33.086787364322400,1.1478187096684100,9.259108005889570,14.476162446180800,0.007895851811536500,0.009364847497403760,0.010466594261804200,0.014689956858672600,0.015057205780139400,0.015608079162339600,0.008079476272269910,0.0009181223036670350,0.0,0.000734497842933628
1465,5.0,221.62457082444500,58,6.2494638188203300,8.629213483146070,32813.974100130200,172,94,79,35,26,12,3,7,5,3,-18.06703449745000,-1.1413583355288700,3.118815236450170,6.830905288765550,0.004590574071401780,0.011189524299041800,0.020370672441845400,0.03012564234357420,0.02524815739270980,0.018075385406144500,0.009181148142803570,0.0071727719865652900,0.001147643517850450,0.0005738217589252240
1466,5.0,22.86994325928150,74,5.943260571028960,13.26126126126130,4882.212695915300,275,131,34,4,0,0,0,0,0,0,-11.95089429195230,-0.7267142539859710,2.026900232048170,4.236640826813930,0.001724421641146120,0.0013795373129169000,0.009656761190418270,0.022417481334899600,0.04483496266979920,0.03552308580761010,0.02034817536552420,0.012070951488022800,0.004828380595209140,0.0006897686564584490
1467,5.0,109.73793435506000,56,6.313943902642400,11.454138702460800,23410.79944605000,129,120,96,46,29,17,4,2,3,0,-35.978476414762000,3.5835685638223900,8.846570497940550,14.366798801846,0.0006096136020204750,0.002133647607071660,0.002286051007576780,0.007010556423235460,0.010515834634853200,0.013563902644955600,0.01828840806061420,0.008991800629802010,0.0027432612090921400,0.001828840806061420
1468,5.0,85.3666835931713,24,11.795589556845200,32.46376811594200,3684.982415320540,47,34,24,19,10,3,1,0,0,0,-9.485584702783630,0.06301691630677000,1.8317991410990100,3.7530845785425900,0.0019686396812118900,0.003445119442120810,0.017225597210604100,0.03395903450090510,0.050200311870903300,0.05167679163181210,0.03641983410242000,0.01722559721060410,0.005413759123332700,0.0019686396812118900
1469,5.0,259.0568872931050,62,6.0519581755327000,10.61883408071750,58060.30250345770,82,92,85,51,47,31,17,13,12,10,-28.21182835920960,0.05911290008772640,5.464062831415370,10.938746060147100,0.0010821639070833700,0.004947035003809710,0.00943028547601225,0.017469217357203000,0.01685083798172680,0.0119038029779171,0.004637845316071600,0.0012367587509524300,0.0007729742193452670,0.00030918968773810600
1470,5.0,27356.999281427400,4,1.7410522820017800,10.355056179775300,5072461.5379586000,10,9,10,6,8,15,24,29,29,23,-15.57236468594770,-0.33027918114701700,2.3130727766552000,5.670764757013450,0.00020067254853159300,0.0,0.0012040352911895600,0.0036121058735686700,0.011438335266300800,0.03612105873568670,0.02588675876057550,0.007625556844200530,0.00200672548531593,0.0008026901941263700
1471,5.0,38.05560708414720,92,9.029924871539000,9.204494382022470,6445.535940293650,229,132,64,12,7,1,0,0,0,0,-13.935289397865700,0.7140930200495360,2.9785403557747900,5.623086453502930,0.0002559515257554980,0.0,0.0015357091545329900,0.009470206452953420,0.022267782740728300,0.037112971234547200,0.031737989193681700,0.009214254927197920,0.0017916606802884800,0.0005119030515109970
1472,5.0,164.1505746331760,64,3.642480836756290,9.47085201793722,34152.39338459250,148,109,56,71,31,14,3,6,4,1,-10.704775610120400,-0.33820583836204300,1.4441147465164500,4.230190122007300,0.005389199921906980,0.018127308828232600,0.029885563203302400,0.0455632357033954,0.0455632357033954,0.035764690390837200,0.021066872422000000,0.009308618046930240,0.004409345390651170,0.0024496363281395400
1473,5.0,90.40006543168220,50,3.5443815594806100,13.580135440180600,21863.820474470100,159,116,83,45,22,12,3,1,2,0,-28.76161889258610,2.695108421975650,7.421892709330650,13.495685608998500,0.00011321496436608600,0.00022642992873217300,0.000339644893098259,0.00022642992873217300,0.0,0.004415383610277370,0.00984970189984951,0.01834082422730600,0.014038655581394700,0.002717159144786070
1474,5.0,112.78046288366200,52,4.272866483960790,10.401805869074500,25118.40671566090,137,123,78,58,21,8,10,6,2,0,-25.96820223653310,0.9335983470930710,5.14415791410185,10.724837214547600,0.002452521392487370,0.005313796350389300,0.00981008556994947,0.017167649747411600,0.019211417574484400,0.018189533660948000,0.011036346266193200,0.005109419567682010,0.001430637478950960,0.0012262606962436900
1475,5.0,67.55796855569970,66,7.057454953026570,10.401805869074500,12324.208377055200,193,130,61,38,9,10,2,0,0,0,-16.081417501220100,0.20828880668333400,3.871803489589890,7.665148836676140,0.0009764021632675400,0.0,0.002685105948985730,0.006346614061239010,0.020748545969435200,0.027827461653124900,0.024654154622505400,0.019528043265350800,0.00414970919388704,0.0014646032449013100
1476,5.0,24.67288565517900,90,10.152424696591400,11.243243243243200,4234.316999887800,248,150,40,6,0,0,0,0,0,0,-7.453969790912400,-0.3694768749336790,1.0986606710633200,2.9633560895532900,0.002958287306101870,0.005916574612203730,0.010847053455706800,0.03796468709497390,0.07346413476819630,0.04979783631938140,0.023666298448814900,0.01134010134005720,0.002958287306101870,0.0009860957687006220
1477,5.0,484.13976361079600,20,0.9426578963142490,9.757847533632290,240001.55811182900,42,34,23,13,26,29,39,71,50,57,-13.809253630519100,-0.9610843606188670,1.8233152461871000,4.9245886727634000,0.0029560776773373800,0.010510498408310700,0.0252908867949976,0.03580138520330830,0.033502213676490300,0.01937873144032280,0.009853592257791280,0.006569061505194190,0.0013138123010388400,0.0006569061505194190
1478,5.0,25.532154425984500,78,9.020698873711640,12.571428571428600,5094.89191526421,241,151,47,7,2,0,0,0,0,0,-11.293909093287900,-0.24762786677150500,2.2736658280097800,4.815825234397150,0.0021538574672763800,0.005384643668190950,0.009333382358197650,0.031230933275507500,0.04020533938915910,0.03912841065552090,0.02764117083004690,0.008615429869105520,0.003230786200914570,0.0017948812227303100
1479,5.0,89324.08337649880,8,2.5582875388910700,11.192825112107600,13513051.883579000,1,5,1,2,4,6,7,9,11,15,-29.755725375022600,3.1060947341621700,6.831389672252210,11.579760716834300,0.0008097000887140850,0.002429100266142260,0.004655775510105990,0.006275175687534150,0.010930951197640100,0.01781340195170990,0.02388615261706550,0.015181876663389100,0.004453350487927460,0.002833950310499300
1480,5.0,1438.8563303376800,32,3.0401867175212800,12.218181818181800,369704.75076822400,31,41,30,34,30,33,33,32,32,16,-16.698375921833700,1.5649547030827200,4.607811972638640,7.670198162168560,0.0013005744327071700,0.0026011488654143500,0.010404595461657400,0.01658232401701650,0.0195086164906076,0.029913211952265000,0.034465222466740100,0.02633663226232030,0.0032514360817679300,0.0006502872163535870
1481,5.0,52.63648889859060,86,8.422979285650990,13.900452488687800,10210.617528263000,191,127,82,29,10,1,1,1,0,0,-21.72289985854150,1.583840246678830,5.275161350520880,8.72880313129602,0.001280736908682180,0.0030737685808372300,0.006915979306883770,0.00973360050598457,0.01946720101196910,0.024077853883225,0.028432359372744400,0.013063516468558200,0.006915979306883770,0.0012807369086821800
1482,5.0,224.60125549693800,76,4.870937179514340,14.852320675105500,51052.04815636470,119,99,85,68,42,23,17,7,3,3,-8.590314482917260,0.19777256110509300,1.5156186132213900,3.2490173312458200,0.0005615492310463850,0.005053943079417470,0.022461969241855400,0.03874689694220060,0.05503182464254570,0.06289351387719510,0.0376237984801078,0.019654223086623500,0.007300140003603010,0.0005615492310463850
1483,5.0,37.96608529219740,72,6.692655390480830,8.668171557562080,7335.033088952730,238,134,49,14,6,2,0,0,0,0,-19.100278222764600,0.009826726729680880,3.3564764197932900,7.543193550997680,0.00018948833264807300,0.0003789766652961460,0.0001894883326480730,0.0018948833264807300,0.0068215799753306200,0.01705394993832660,0.028991714895155100,0.018190879934215000,0.008337486636515200,0.001705394993832650
1484,5.0,28.823987055409000,68,4.822906108500870,10.112866817155800,8067.507754922520,208,166,53,15,1,0,0,0,0,0,-15.924206345237000,-0.025937653344933500,3.1321269322105400,7.219897227899970,0.0007862779214583800,0.0031451116858335200,0.014415095226737000,0.027257634610557200,0.02830600517250170,0.02437461556520980,0.014677187867223100,0.0026209264048612700,0.0005241852809722530,0.0005241852809722530
1485,5.0,18.98762846463860,114,12.631293201783100,9.47085201793722,2970.198249163730,299,118,25,4,0,0,0,0,0,0,-12.385977325740500,0.2694271517129020,3.216754727679570,5.769293090341660,0.004543791827852140,0.013631375483556400,0.023223824897910900,0.028777348243063600,0.03988439493336880,0.03483573734686640,0.04089412645066930,0.024233556415211400,0.011107046690305200,0.003534060310551670
1486,5.0,42.72493229145010,64,4.573876604997470,13.549549549549600,9925.57174041928,216,129,75,19,3,1,1,0,0,0,-10.73330923300320,0.08630030265494320,1.6403886178398600,4.534633322268390,0.001061722600757100,0.00371602910264983,0.019641868114006300,0.030789955421955700,0.032913400623469900,0.055740436539747500,0.03450598452460560,0.03344426192384850,0.019641868114006200,0.005308613003785470
1487,5.0,131.38446952004500,72,6.373546061603120,8.668171557562080,25921.41350830380,141,108,83,40,33,20,9,6,3,0,-16.986936178997800,0.1588075323473600,3.99764201217246,7.065797128423200,0.0006606867491764210,0.002312403622117470,0.009910301237646320,0.012883391608940200,0.027088156716233300,0.028409530214586100,0.029070216963762500,0.020481289224469100,0.010240644612234500,0.004955150618823150
1488,5.0,57.23908878146370,64,6.223822367557140,11.268623024830700,14565.727842235500,143,140,92,48,19,1,0,0,0,0,-30.87945221422070,-2.4908438036026500,7.678893459904170,15.556241724388200,0.00027250183065283500,0.0004087527459792520,0.0013625091532641700,0.007766302173605790,0.014170095193947400,0.011717578718071900,0.012126331464051100,0.008175054919585040,0.0035425237984868500,0.0009537564072849220
1489,5.0,482.29126744388600,52,4.138397711129190,14.158013544018100,131274.8015283920,62,53,46,43,50,37,41,27,27,17,-14.761915283927300,-0.6343531125195990,1.9090646527087900,5.388038584421650,0.0026736457669390100,0.0056443632857601400,0.01960673562421940,0.0359456819777356,0.031192533947621800,0.021389166135512100,0.00920922430834548,0.004159004526349580,0.0014853587594105600,0.0005941435037642240
1490,5.0,570.6973712077480,82,4.479858914877410,14.382022471910100,88048.11631866100,130,81,77,46,41,24,10,11,4,3,-9.037866558175190,0.782869931487697,2.107287515931910,3.229621453416300,0.0024034438105423800,0.004806887621084760,0.013819801910618700,0.0246352990580594,0.0366525181107713,0.05768265145301720,0.06909900955309340,0.03424907430022890,0.015622384768525500,0.009613775242169520
1491,5.0,29.88788653978010,88,8.921400396532260,11.479820627802700,5290.477867952640,263,127,43,11,1,1,0,0,0,0,-9.572231022765530,0.6012745560310470,2.234736371728520,3.8135822288920700,0.007936051453074510,0.012819775424197300,0.023808154359223500,0.03723839527981110,0.04700584322205670,0.06715120460293820,0.04639537772566630,0.01892443038810070,0.007325585956684170,0.002441861985561390
1492,5.0,311.53786274271300,52,2.9224176223175900,8.205128205128210,57095.14629943620,145,109,99,43,23,13,9,6,4,4,-16.943625783706900,-0.5512755390553890,3.23626872701832,6.475689193541140,0.00447592457042626,0.011189811426065600,0.019821951669030600,0.02909350970777070,0.02845409191199550,0.023658458443681700,0.01406719150705400,0.0063941779577518,0.0022379622852131300,0.00159854448943795
1493,5.0,33.50470518290320,80,8.147281347709370,9.246049661399550,6149.944679676700,247,125,53,13,5,0,0,0,0,0,-9.572231022765530,0.6012745560310470,2.234736371728520,3.8135822288920700,0.007936051453074510,0.012819775424197300,0.023808154359223500,0.03723839527981110,0.04700584322205670,0.06715120460293820,0.04639537772566630,0.01892443038810070,0.007325585956684170,0.002441861985561390
1494,5.0,138.0155754111000,38,2.774436515511500,8.957110609480810,26879.122793592600,166,130,64,49,19,3,2,1,2,4,-10.742190838124300,0.2665957281892450,1.8305272477485400,4.2729326797046500,0.001418339036109190,0.005673356144436750,0.016074509075904100,0.0340401368666205,0.0340401368666205,0.05247854433604000,0.03545847590272970,0.014656170039794900,0.013237831003685800,0.002363898393515320
1495,5.0,44.64602801731720,64,6.354431951836100,10.642696629213500,9946.0600018288,193,129,83,37,2,1,0,0,0,0,-43.10070780080180,2.01303706253519,11.934329654450700,24.29313194285130,0.0009618079499876610,0.003366327824956820,0.0035266291499547600,0.00801506624989718,0.009618079499876620,0.010098983474870400,0.00913717552488279,0.01090049009986020,0.013465311299827300,0.0020839172249732700
1496,5.0,34.6353639229215,74,8.712895073780490,10.595078299776300,6017.463353600710,228,138,63,15,2,1,0,0,0,0,-10.397326992920300,0.2292502996488860,2.2436311907778900,4.284287463710870,0.004261560271835110,0.010653900679587800,0.019709716257237400,0.03622326231059840,0.05007333319406250,0.04900794312610370,0.03675595734457780,0.021307801359175500,0.00745773047571144,0.0021307801359175500
